#{"t_start": 1585913255.6674497, "env_id": "my_panda_free_space_traj"}
r,l,t
235.966095,500,14.678836
360.724773,500,25.36
201.084816,500,36.006033
282.86467,500,47.028044
372.396009,500,57.6926
901.685283,500,68.276141
1116.809581,500,78.501617
1209.883725,500,88.909367
1599.424647,500,99.959047
1340.144794,500,110.828024
1553.971971,500,121.687445
2302.288981,500,132.7605
2650.632571,500,143.758707
2844.181053,500,154.717866
2270.61442,500,165.514083
2666.567345,500,176.264375
2568.844779,500,187.258679
2880.744318,500,198.222789
2102.818634,500,209.079916
2320.04003,500,220.150671
3048.787556,500,231.266946
2797.244928,500,242.706011
2731.259179,500,254.111782
3159.431328,500,265.539255
2312.212219,500,277.211706
3294.682122,500,288.97427
2729.458918,500,300.514575
2669.049699,500,312.197127
3287.634482,500,323.760268
2852.989471,500,335.586241
3116.764414,500,347.200667
3138.699485,500,358.752436
2730.942446,500,370.313557
3045.127086,500,381.602514
2686.835148,500,393.166053
2922.372262,500,404.34237
2989.768302,500,415.676314
3016.993363,500,427.259223
2569.078608,500,438.751086
3072.186072,500,450.5389
2890.679799,500,461.815444
3250.660272,500,473.130135
2814.157412,500,484.803497
3269.304073,500,496.132477
2717.079029,500,507.414919
3357.039548,500,518.694384
2838.433409,500,530.005213
3557.330726,500,541.523708
3059.291107,500,552.666592
3790.754443,500,563.820355
2880.972021,500,575.191055
2704.379864,500,586.395766
2888.378312,500,597.740517
3204.313842,500,609.169682
2961.185603,500,620.456438
2965.172412,500,631.69347
3450.919154,500,642.729568
2512.94638,500,653.825946
2957.213188,500,664.958582
3381.523822,500,675.950683
2924.115823,500,687.024882
3141.467673,500,698.195511
3541.310583,500,709.09829
3334.898826,500,720.27645
2941.448845,500,731.402453
2635.862847,500,742.507265
3259.688619,500,753.835342
3478.282026,500,765.129285
3363.508518,500,776.625391
2701.880489,500,787.51369
3303.808445,500,798.485734
3199.178677,500,809.540706
3101.012394,500,820.514493
2050.854837,500,831.433565
3040.193024,500,842.478966
2836.979687,500,853.364185
3486.329486,500,864.665104
3110.783748,500,875.582786
2694.072211,500,886.501124
3262.613549,500,897.614443
2732.368854,500,908.52138
3090.710041,500,919.602936
3311.416032,500,930.367672
2580.784865,500,941.312266
2901.287231,500,952.325959
2981.099198,500,963.224726
3242.216052,500,974.533302
3938.487397,500,985.343949
2912.86333,500,996.186982
3677.901951,500,1007.313114
2805.347046,500,1018.277771
2857.406444,500,1029.299101
2813.315761,500,1040.624905
3424.842359,500,1051.599499
3413.357484,500,1062.889126
3265.625129,500,1073.886016
2661.09494,500,1084.907987
3003.739887,500,1096.125957
3057.534876,500,1107.280727
3167.661676,500,1118.345494
2798.92589,500,1129.572965
3072.293558,500,1140.50258
2727.106537,500,1151.573413
3250.737998,500,1162.526428
2776.559616,500,1173.591567
3284.316795,500,1184.802082
2945.276189,500,1195.603397
3422.088871,500,1206.633937
2812.316128,500,1217.78496
3472.586884,500,1228.74014
3120.903823,500,1239.879598
3379.98771,500,1250.73225
3472.576768,500,1261.738967
3291.426328,500,1273.099613
3468.542626,500,1284.022126
3255.631832,500,1295.242759
2687.240974,500,1306.300028
2912.334601,500,1317.395731
2910.931714,500,1328.764052
3239.503066,500,1339.939945
3292.94126,500,1351.057946
2935.97816,500,1362.284304
2766.481866,500,1373.26851
2994.524293,500,1384.569401
