#{"t_start": 1585913256.538771, "env_id": "my_panda_free_space_traj"}
r,l,t
163.930169,500,14.546318
130.306815,500,25.432766
292.603723,500,36.073925
307.311101,500,46.889421
414.330909,500,57.756847
708.789431,500,68.12783
805.688531,500,78.354036
1634.088063,500,88.981208
1576.433789,500,99.818117
2085.479578,500,110.902346
2362.852225,500,121.738664
2495.055113,500,132.633599
2765.592652,500,143.837947
2407.509632,500,154.57855
2779.765008,500,165.595294
2815.825458,500,176.337461
2881.781903,500,187.124915
2722.79371,500,198.297491
2290.752788,500,209.155114
2708.965355,500,220.013568
2759.326806,500,231.328797
3189.844375,500,242.57503
2497.968306,500,254.212413
3211.462908,500,265.599066
2956.22053,500,277.066623
1347.298446,500,289.032328
3066.519837,500,300.567948
2912.374093,500,312.275526
2317.597795,500,323.82106
2836.860361,500,335.457574
2618.468297,500,347.273189
2872.230724,500,358.817552
2975.815798,500,370.187193
2853.233101,500,381.697971
3040.211855,500,393.030842
2350.352764,500,404.429219
2824.515123,500,415.743031
3025.618577,500,427.11639
2825.26417,500,438.824195
2925.678632,500,450.397681
2917.925938,500,461.665657
2604.196033,500,473.18138
3196.93405,500,484.667331
3136.936635,500,496.197685
3004.126505,500,507.470175
2598.141197,500,518.558593
2935.003516,500,530.062928
3426.26605,500,541.377558
3053.778732,500,552.731952
2698.863857,500,563.886276
2770.580492,500,575.054875
2577.140201,500,586.477859
3115.181279,500,597.81414
3057.455499,500,609.031675
2582.883777,500,620.521919
2799.721909,500,631.544922
2852.824391,500,642.811943
2827.506074,500,653.905347
3029.252873,500,664.818914
3219.900771,500,676.052165
2598.785033,500,687.080341
2823.131841,500,698.263946
2677.327611,500,709.16324
3334.631864,500,720.13393
3356.077287,500,731.479547
2037.249791,500,742.565445
3617.796371,500,753.692392
2830.545703,500,765.19145
2920.944828,500,776.482503
3067.822631,500,787.578685
2583.089593,500,798.535579
3163.51566,500,809.393685
2222.696848,500,820.584477
3258.590871,500,831.488809
3317.781608,500,842.538026
3657.151304,500,853.408402
3068.543827,500,864.510722
3123.488381,500,875.647502
2804.589284,500,886.5599
3283.123043,500,897.478079
3194.144087,500,908.578451
3211.80445,500,919.452779
3359.373513,500,930.429138
3237.008587,500,941.367504
3037.518578,500,952.192724
3297.364316,500,963.311138
3439.134918,500,974.405658
3181.956779,500,985.212775
3095.186998,500,996.279437
2847.786156,500,1007.174075
2982.998154,500,1018.350467
2944.553477,500,1029.356042
3034.771469,500,1040.486706
3167.069338,500,1051.671267
2880.585239,500,1062.749864
3350.25403,500,1073.964694
3306.019812,500,1084.973015
3371.533604,500,1095.979972
2331.97494,500,1107.385749
3018.544856,500,1118.465215
3196.635245,500,1129.434834
3265.772056,500,1140.578753
2664.344784,500,1151.443989
3427.734764,500,1162.640188
2739.740559,500,1173.672005
2825.233899,500,1184.6518
3608.603801,500,1195.690742
3141.532667,500,1206.695499
2851.08887,500,1217.876427
3183.434084,500,1228.824533
3358.869849,500,1239.743144
3062.218328,500,1250.818365
2868.730952,500,1261.804903
2949.294849,500,1272.957027
3564.392877,500,1284.091506
3225.088404,500,1295.09434
3251.408165,500,1306.380239
3222.88039,500,1317.467283
2566.622904,500,1328.625142
3458.415428,500,1340.017653
3084.054883,500,1351.110562
3532.352195,500,1362.358501
2745.661422,500,1373.336871
2829.782603,500,1384.419508
