#{"t_start": 1585913253.9938414, "env_id": "my_panda_free_space_traj"}
r,l,t
253.479269,500,14.466395
299.344805,500,25.35369
208.884453,500,35.98707
269.745129,500,47.016284
668.725531,500,57.693067
900.71234,500,68.080016
974.713458,500,78.508193
1351.68365,500,88.868889
1431.693292,500,99.742903
2104.037429,500,110.843976
1860.08139,500,121.683354
2503.475088,500,132.757598
2868.27417,500,143.733339
2466.230397,500,154.490025
2901.805457,500,165.491705
2547.163982,500,176.219826
2433.06411,500,187.058907
2241.005768,500,198.229514
2342.311145,500,209.08077
2634.864258,500,220.157942
3145.674336,500,231.283033
2885.441959,500,242.506545
2428.405765,500,254.092529
2908.249433,500,265.536793
2495.709288,500,277.234226
2991.531842,500,288.982906
2778.241083,500,300.536685
2836.597257,500,312.197799
3056.060132,500,323.738392
2250.938132,500,335.367902
3085.370278,500,347.222468
2849.532233,500,358.763929
3360.507382,500,370.321584
3116.167236,500,381.58967
2799.274981,500,392.943549
2061.27692,500,404.310135
2934.579657,500,415.646131
2756.074887,500,427.23287
3199.232483,500,438.725629
2659.041353,500,450.279795
2870.764724,500,461.810551
2964.043804,500,473.128512
3346.378451,500,484.490146
3320.266308,500,496.165617
3043.362911,500,507.435988
3183.476363,500,518.694643
3489.656909,500,529.930002
2919.942101,500,541.334609
3217.211764,500,552.692392
2569.392627,500,563.829302
3069.426532,500,574.972901
2976.164226,500,586.365863
3170.431195,500,597.705279
2784.263901,500,609.188086
2755.440534,500,620.470784
3202.373783,500,631.490738
3074.907142,500,642.72708
3064.301775,500,653.810858
2954.039485,500,664.924407
3218.929167,500,675.8983
2837.318413,500,687.016667
2868.353515,500,698.20138
3123.107951,500,709.116575
2770.265971,500,720.094171
3300.216349,500,731.42913
3659.960895,500,742.5056
3081.651652,500,753.825696
3372.69936,500,765.139316
2958.320974,500,776.397263
3044.322604,500,787.540852
3038.074553,500,798.511239
2920.391604,500,809.563349
3536.40525,500,820.482632
3206.711626,500,831.440846
3409.749757,500,842.503193
2587.689783,500,853.378512
2178.074017,500,864.674793
3127.313557,500,875.603202
3418.473931,500,886.482669
2936.992244,500,897.595757
3554.30327,500,908.510836
3389.77434,500,919.38215
3452.891624,500,930.369425
3432.612004,500,941.298661
2335.971896,500,952.323745
3152.343523,500,963.217915
3314.138188,500,974.290941
3364.151744,500,985.317018
3370.2376,500,996.181942
3296.2311,500,1007.080033
2938.619343,500,1018.284209
3337.232706,500,1029.312134
3147.476549,500,1040.553348
3441.070312,500,1051.608449
2494.5692,500,1062.690768
2956.377489,500,1073.907082
3367.313937,500,1084.912683
3274.893405,500,1095.912886
2926.667778,500,1107.193243
3116.336593,500,1118.295002
3155.960652,500,1129.522076
3509.142632,500,1140.442332
3304.319993,500,1151.349809
3094.056814,500,1162.497906
3361.529572,500,1173.555598
3126.695019,500,1184.763902
2786.055387,500,1195.584045
2939.812958,500,1206.62755
3169.654619,500,1217.750092
3526.351712,500,1228.709937
2795.031882,500,1239.64961
2641.518294,500,1250.718297
3170.749106,500,1261.72953
2974.583904,500,1273.077805
2656.309236,500,1284.035218
3041.288914,500,1295.047757
3489.487249,500,1306.292169
3201.695032,500,1317.403647
2991.828965,500,1328.702817
3111.231921,500,1339.93125
2782.806508,500,1351.043581
2839.260736,500,1362.289473
3284.574686,500,1373.26705
2645.036118,500,1384.55511
