#{"t_start": 1585913254.8214097, "env_id": "my_panda_free_space_traj"}
r,l,t
164.288389,500,14.577361
224.818816,500,25.26077
358.379508,500,36.116594
376.023304,500,46.915275
467.629155,500,57.819892
917.219506,500,68.180768
1013.943951,500,78.418683
1273.810287,500,89.012569
1412.415059,500,99.837958
1864.998794,500,110.746368
1439.433047,500,121.801799
2396.252993,500,132.664698
2796.212399,500,143.863733
2311.766064,500,154.598157
3052.140757,500,165.397902
2646.653489,500,176.370077
2458.436314,500,187.165587
2107.478819,500,198.133166
2876.739926,500,209.187532
2746.747348,500,220.065235
1799.188217,500,231.38782
2518.810387,500,242.606302
2542.268188,500,254.000875
2887.183449,500,265.65346
3010.901539,500,277.131624
2993.97525,500,289.096815
3174.394296,500,300.63331
2659.219997,500,312.101799
2399.044458,500,323.875126
2493.230745,500,335.491366
3059.325112,500,347.124278
3108.320474,500,358.868613
2627.750093,500,370.226407
2048.475563,500,381.712517
3030.787272,500,393.053034
2847.776724,500,404.239104
2825.971365,500,415.779811
2605.484371,500,427.139357
2336.392199,500,438.875035
3304.042269,500,450.432546
2941.498126,500,461.722033
2735.305771,500,473.247873
2848.485275,500,484.679994
2979.244724,500,496.062124
2537.575434,500,507.537156
3180.423263,500,518.596856
2662.464795,500,530.118926
2396.899567,500,541.433024
3226.346255,500,552.590164
2775.895856,500,563.942856
3077.778997,500,575.101167
3262.217738,500,586.272055
2956.953899,500,597.848901
3357.037079,500,609.084707
2878.622023,500,620.580925
2777.191661,500,631.590674
3183.742699,500,642.633021
2718.401011,500,653.935901
2848.525486,500,664.832744
2994.739371,500,676.063189
3261.961271,500,687.134027
2369.611971,500,698.103837
2972.738804,500,709.220673
2339.899278,500,720.183725
2605.264405,500,731.325303
3093.710571,500,742.626597
3340.23691,500,753.733229
3170.821452,500,765.257011
2921.33233,500,776.534785
3428.636847,500,787.440251
2961.005915,500,798.606796
3241.011259,500,809.453282
3293.649025,500,820.626982
3122.57155,500,831.548304
3063.242121,500,842.406008
3040.075588,500,853.490384
2797.530895,500,864.572613
3397.044819,500,875.501184
2715.354619,500,886.617147
3121.289879,500,897.500502
3306.099165,500,908.645261
2783.513403,500,919.49898
3644.179006,500,930.282324
2369.784028,500,941.427244
3091.884095,500,952.227472
3069.180524,500,963.342666
3039.806336,500,974.423723
3163.872986,500,985.225172
2805.47486,500,996.300397
3205.073506,500,1007.196263
2239.165526,500,1018.184718
2848.759711,500,1029.418934
2991.999224,500,1040.478353
2785.961425,500,1051.720588
3488.899956,500,1062.788839
3257.817951,500,1073.800497
3486.614081,500,1085.033101
2849.464092,500,1096.023216
3174.709814,500,1107.122825
3195.208002,500,1118.459919
2868.462538,500,1129.452641
3189.332124,500,1140.6159
3324.801233,500,1151.461648
2806.603709,500,1162.404141
3307.100921,500,1173.708143
2965.531461,500,1184.65976
3341.901174,500,1195.720399
3285.359411,500,1206.748722
3487.699301,500,1217.66056
3477.045873,500,1228.855707
3295.047627,500,1239.772746
2961.051077,500,1250.624532
2869.427117,500,1261.854947
2965.496415,500,1272.978621
3309.351102,500,1284.154689
2885.874855,500,1295.149004
2693.042393,500,1306.192289
2740.63554,500,1317.512287
2769.303617,500,1328.626757
3565.247036,500,1340.060165
3201.000032,500,1351.171676
2607.949659,500,1362.189175
2591.801278,500,1373.390918
2813.577664,500,1384.441535
