#{"t_start": 1586320735.7103708, "env_id": "my_panda_free_space_traj"}
r,l,t
205.886168,500,14.882315
198.43961,500,25.687887
466.430474,500,36.628793
681.336714,500,47.724376
665.423012,500,58.497747
1730.589462,500,69.580441
1733.669358,500,80.484493
1737.544873,500,91.461971
2552.148165,500,102.775315
1925.225337,500,113.960245
2517.149522,500,125.333488
2077.656173,500,136.97287
3018.779117,500,148.392919
3379.82148,500,159.368232
3533.537427,500,170.306583
3360.774434,500,181.140707
3811.942278,500,192.268683
2891.041055,500,203.459569
3375.079916,500,214.79582
3388.449545,500,226.297161
4397.811456,500,237.878912
3372.875421,500,249.393032
4486.352984,500,260.939643
3624.412809,500,272.446828
4307.879525,500,283.988358
3701.533433,500,295.253125
2762.758141,500,306.747991
5751.95825,500,318.514487
6088.595171,500,330.249053
5805.222873,500,342.138618
6764.409368,500,353.864136
7352.635219,500,365.489015
7569.184889,500,376.983893
10003.32837,500,388.505917
8085.340768,500,400.106966
9377.315748,500,411.371452
9292.499516,500,422.543066
11384.741332,500,434.168668
8230.165701,500,445.693603
11207.456655,500,457.2632
10622.464382,500,468.427841
12139.682273,500,479.781968
10987.705472,500,491.166998
11150.541986,500,502.357339
11918.526062,500,513.839159
9214.616734,500,525.401208
11555.011489,500,536.498728
12196.285103,500,547.909286
12204.463213,500,558.986395
