#{"t_start": 1586320734.8326354, "env_id": "my_panda_free_space_traj"}
r,l,t
333.507436,500,14.812234
191.890222,500,25.630292
316.135785,500,36.761256
696.445488,500,47.638936
858.240526,500,58.625223
2174.910659,500,69.484119
1454.500437,500,80.387651
1257.991483,500,91.57062
2562.941251,500,102.684443
2232.404827,500,113.858009
1788.437625,500,125.462475
2911.40384,500,136.86706
2928.701087,500,148.524544
2577.198211,500,159.274133
3696.686115,500,170.218463
2737.418813,500,181.270355
4374.650786,500,192.182957
3033.853509,500,203.376897
3770.318331,500,214.928782
2953.340302,500,226.224697
4265.457329,500,238.021547
3672.253662,500,249.317989
4005.464838,500,260.847768
3240.19205,500,272.570676
3491.202572,500,283.908075
4767.875269,500,295.378874
5480.87596,500,306.87653
5477.834693,500,318.410721
5398.505154,500,330.380428
5647.007865,500,342.032592
6832.794437,500,353.774702
7068.081531,500,365.621423
7605.727649,500,376.912037
7104.937243,500,388.638319
8854.080028,500,400.023075
7717.198812,500,411.301965
10165.006263,500,422.661456
9628.315241,500,434.072751
11717.044065,500,445.771914
9881.796755,500,457.200362
11222.971692,500,468.348304
9644.468017,500,479.914858
11734.280717,500,491.084531
10168.752282,500,502.264782
10988.242175,500,513.953272
10948.039976,500,525.282302
11431.489037,500,536.61882
13021.545175,500,547.825833
12474.026798,500,558.899982
