#{"t_start": 1586320733.9719512, "env_id": "my_panda_free_space_traj"}
r,l,t
178.798507,500,14.740973
299.261088,500,25.756109
262.555098,500,36.649945
534.100441,500,47.754395
816.357407,500,58.522375
725.720563,500,69.385605
1418.38538,500,80.486964
1717.049621,500,91.426003
1880.897737,500,102.542809
2116.079102,500,113.960971
2341.01536,500,125.361467
2517.424965,500,136.964749
3295.737439,500,148.42228
2880.264239,500,159.162774
3368.452484,500,170.323188
3873.644351,500,181.156838
2536.128711,500,192.073631
3325.371388,500,203.485835
3827.448584,500,214.821629
4012.540012,500,226.345068
3277.823295,500,237.920038
4073.871445,500,249.231439
4407.323294,500,260.950199
4114.881556,500,272.457865
3904.991779,500,284.020447
4739.065889,500,295.25632
4122.071,500,306.778125
5327.593748,500,318.519139
5851.77963,500,330.242374
6236.756602,500,341.909105
6865.956817,500,353.870371
7489.565275,500,365.516296
7536.553812,500,377.030143
9134.757475,500,388.517144
9588.736892,500,399.927988
9132.825709,500,411.414286
9272.092843,500,422.558342
9909.216142,500,434.182313
10659.483158,500,445.63913
9726.955864,500,457.109983
9592.260205,500,468.468133
11118.219863,500,479.824876
9653.914768,500,491.005115
11125.522977,500,502.346966
11661.716003,500,513.820783
13490.76493,500,525.385342
10260.536418,500,536.503729
12219.563549,500,547.707667
11504.985316,500,559.0158
