#{"t_start": 1586320736.6117713, "env_id": "my_panda_free_space_traj"}
r,l,t
228.213349,500,14.716212
301.53393,500,25.733567
588.537081,500,36.662513
713.694132,500,47.57461
1462.535232,500,58.556326
877.350213,500,69.427785
1482.213383,500,80.334653
1473.348015,500,91.531408
1833.541666,500,102.623578
2694.924345,500,114.02305
2279.35119,500,125.373336
1783.302166,500,136.82993
3534.44631,500,148.445076
3172.015878,500,159.21541
3383.341523,500,170.383119
3155.941633,500,181.19864
3953.038311,500,192.119959
3655.119551,500,203.544608
3661.160882,500,214.828116
3493.232487,500,226.139437
3637.490931,500,237.932748
3751.923539,500,249.236084
3471.553192,500,261.072577
5243.46368,500,272.512724
4683.951801,500,283.837991
4778.518521,500,295.319997
4941.783223,500,306.797113
5641.651249,500,318.582732
5945.11178,500,330.295547
6946.86239,500,342.001868
6078.510298,500,353.940811
6517.460552,500,365.531103
7912.01526,500,376.822919
9141.410207,500,388.58402
8992.019444,500,399.947713
9073.243635,500,411.421887
9455.538091,500,422.607345
9871.319766,500,434.023782
8256.931586,500,445.792292
9964.285536,500,457.0982
9771.990321,500,468.26616
10162.647895,500,479.83941
13408.811746,500,491.019125
12809.278863,500,502.453523
11277.580616,500,513.908044
10210.308463,500,525.256231
12092.895957,500,536.58005
12890.759539,500,547.761704
14011.802906,500,559.063805
