#{"env_id": "my_panda_free_space_traj", "t_start": 1586435443.9609017}
r,l,t
210.581315,500,16.74468
215.619655,500,26.961071
202.528856,500,37.342409
250.267426,500,47.412493
239.613938,500,57.479408
208.049253,500,67.677267
170.9292,500,77.688838
521.806243,500,87.500396
371.763421,500,97.245698
454.176076,500,107.192954
721.520983,500,116.804823
982.691808,500,126.390509
1323.13981,500,136.126917
1459.951617,500,145.609959
1293.001827,500,155.269882
753.436662,500,164.927706
1376.068693,500,174.828129
1225.546146,500,184.448837
1594.49224,500,194.09486
1812.072767,500,204.083373
1614.524199,500,213.886475
1948.934544,500,223.745691
1274.436508,500,233.854786
1866.028158,500,243.897734
2695.438149,500,254.16985
3353.305719,500,264.891801
3515.860583,500,275.511695
3587.396029,500,286.164313
3294.116693,500,297.018955
4142.9152,500,308.092508
3604.764447,500,318.931695
3637.657092,500,329.847951
4611.569675,500,340.711397
4732.06815,500,351.914294
4958.624996,500,362.954388
4247.868135,500,374.247576
5682.496232,500,385.391907
5551.131616,500,396.460169
5985.400059,500,407.638237
7069.487102,500,419.077979
6493.845293,500,430.292137
6335.726427,500,441.334608
7689.552059,500,452.720715
7154.131134,500,463.81123
8240.11596,500,475.077929
7534.917802,500,486.135248
7965.631668,500,497.532586
7708.941694,500,508.693411
8855.425916,500,520.007259
8338.51614,500,531.619762
9321.711895,500,543.076658
8187.736045,500,554.414608
8661.316779,500,565.909091
8883.558943,500,577.302341
8500.044622,500,588.731405
9208.159289,500,600.230301
9976.247007,500,611.513843
8118.13059,500,622.678087
9156.186691,500,634.187155
9114.79542,500,646.014338
8488.16717,500,657.521755
9580.29209,500,668.831521
9937.772282,500,679.983827
10038.377822,500,691.451231
9558.507852,500,702.730791
8928.752086,500,714.264812
9246.772608,500,725.477052
8698.960033,500,736.665779
9895.297458,500,747.811818
9442.871415,500,759.193184
9243.076643,500,770.258409
9555.492409,500,781.530547
9769.510608,500,792.987866
8416.092032,500,804.124177
11233.276707,500,815.257059
10011.014227,500,826.187949
10059.86018,500,837.366203
9671.35248,500,848.339569
10531.677369,500,859.27642
10635.239534,500,870.662067
11760.958382,500,881.68696
9757.637436,500,892.710847
11075.059154,500,903.967815
10143.346114,500,915.024094
9707.142852,500,926.134155
10994.678147,500,937.393522
11899.68023,500,948.511487
10216.245731,500,959.436479
11506.008735,500,970.320776
13301.378191,500,981.514293
12138.129225,500,992.529556
10244.752863,500,1003.49525
11240.778554,500,1014.499521
11130.324664,500,1025.702192
12934.97706,500,1036.732332
12376.694924,500,1047.922077
13548.703123,500,1058.82397
11233.352142,500,1069.752234
14221.723893,500,1080.633612
13488.851224,500,1091.917385
12640.922467,500,1102.851486
13947.837648,500,1113.77517
13518.715677,500,1124.909249
14411.402887,500,1135.762022
14444.9924,500,1146.587217
15844.960641,500,1157.507188
17124.256378,500,1168.455166
15762.246171,500,1179.035888
15818.456445,500,1189.513836
16463.49559,500,1200.180287
18555.877807,500,1210.594376
16303.919159,500,1220.873439
16967.181048,500,1231.394056
17263.697544,500,1241.745345
18155.792047,500,1252.096998
18121.764602,500,1262.719858
16337.616785,500,1273.111754
16975.867781,500,1283.489288
18365.102804,500,1293.910496
19765.970895,500,1304.617713
18171.359497,500,1314.931902
17703.507497,500,1325.323615
15386.372276,500,1335.657259
17339.471491,500,1346.240654
