#{"env_id": "my_panda_free_space_traj", "t_start": 1586435445.6946688}
r,l,t
175.384204,500,16.724123
152.138892,500,26.927468
233.91223,500,37.314174
275.271511,500,47.375313
233.045103,500,57.462548
266.667281,500,67.655878
284.818754,500,77.659366
347.206381,500,87.48566
271.636337,500,97.205891
486.595451,500,107.152232
599.541242,500,116.773682
1190.942802,500,126.583358
953.013228,500,136.108797
1342.368933,500,145.588095
1331.603029,500,155.243842
1529.628247,500,165.090174
1450.561435,500,174.779667
1759.181512,500,184.430607
1269.040148,500,194.296827
1918.811444,500,204.053724
1394.226706,500,213.847327
1906.911429,500,223.7104
2360.365755,500,233.80918
2075.592176,500,243.859706
2317.535639,500,254.130743
3024.701684,500,264.858921
2832.896373,500,275.473464
3362.507425,500,286.154029
3492.209498,500,297.230651
2856.146639,500,308.056118
3843.724102,500,318.901165
3920.539298,500,329.814271
4862.019841,500,340.928888
4302.679696,500,351.878093
5147.77132,500,362.950264
4154.499267,500,374.215342
5471.826748,500,385.358141
5551.095109,500,396.443768
6059.963405,500,407.64193
5563.486869,500,419.049296
6811.124281,500,430.251087
6663.996142,500,441.608025
7400.126068,500,452.690137
6914.44547,500,463.8059
7175.089843,500,475.032146
8087.341666,500,486.286907
7734.346897,500,497.45729
7398.777111,500,508.627678
8208.17463,500,520.208297
7963.491081,500,531.591432
8053.872639,500,543.01185
8015.468645,500,554.385492
8943.554163,500,565.883168
8401.027185,500,577.282583
8451.599854,500,588.706734
8382.22607,500,600.205601
8863.585575,500,611.474754
8544.957885,500,622.647589
8840.611819,500,634.440446
8047.875073,500,645.982609
9716.068783,500,657.494894
7800.881219,500,668.772512
9467.430047,500,680.134699
10340.784144,500,691.437768
8849.317788,500,702.756922
8857.212943,500,714.243731
9811.65879,500,725.422136
10824.355745,500,736.624752
11348.260586,500,747.786393
9463.21247,500,759.137323
10376.794395,500,770.203272
10703.811477,500,781.700708
10273.694433,500,792.922215
10562.981059,500,804.05913
10450.964656,500,815.229771
9454.375663,500,826.332806
10479.805726,500,837.292932
10119.965119,500,848.302845
9404.075407,500,859.46364
12085.850256,500,870.629275
11072.705669,500,881.613981
11278.524741,500,892.662495
9387.24773,500,903.918827
12144.789394,500,914.97002
11931.41187,500,926.102923
12227.778526,500,937.326651
11837.993196,500,948.430479
13572.768734,500,959.38137
11784.768767,500,970.543347
11579.399015,500,981.503199
11303.213515,500,992.483291
13125.066489,500,1003.44441
10795.785185,500,1014.666153
13398.963837,500,1025.674285
11688.194769,500,1036.677966
11885.520325,500,1047.866197
12633.185001,500,1058.763222
15311.775888,500,1069.692092
14534.130189,500,1080.602856
13180.504952,500,1091.878667
14905.433182,500,1102.817626
13525.768206,500,1113.959106
14422.515984,500,1124.863272
13643.217017,500,1135.723769
13341.898455,500,1146.5751
15182.060226,500,1157.6592
15473.673735,500,1168.389931
16346.891535,500,1178.984843
16284.575591,500,1189.721182
17801.009613,500,1200.145485
14927.419744,500,1210.544512
18672.042894,500,1220.815931
15689.929376,500,1231.338997
17799.537786,500,1241.716604
15526.241544,500,1252.071253
18825.528503,500,1262.67044
18677.291014,500,1273.042927
18908.873158,500,1283.431852
18247.870787,500,1294.102955
19234.293349,500,1304.542356
18945.999826,500,1314.87233
16504.796409,500,1325.264039
19822.12765,500,1335.811071
20554.487756,500,1346.161287
