#{"env_id": "my_panda_free_space_traj", "t_start": 1586435443.1255589}
r,l,t
149.547945,500,16.819474
191.504013,500,27.049718
142.201342,500,37.201188
299.726085,500,47.287573
162.283428,500,57.566086
285.016149,500,67.507339
210.076073,500,77.559768
264.820175,500,87.590306
417.569184,500,97.332248
324.190799,500,107.050402
506.577377,500,116.678156
1075.958676,500,126.491095
1213.232115,500,136.001081
1142.735236,500,145.480496
1305.510428,500,155.356699
1048.160778,500,165.003905
1630.930991,500,174.693097
1437.432507,500,184.542348
990.59522,500,194.187066
1976.475268,500,203.936365
1736.117229,500,213.749262
1559.078402,500,223.840012
1982.071393,500,233.744255
2203.858995,500,243.790391
2408.28925,500,254.265545
2102.479945,500,264.767123
3296.29162,500,275.376904
3623.907547,500,286.051896
4257.298517,500,297.106269
3397.541638,500,307.958512
3227.171435,500,318.824471
3687.196182,500,329.957937
4624.588524,500,340.807904
3851.949422,500,351.780096
5159.792593,500,363.033587
5182.256489,500,374.118387
5618.408002,500,385.259601
5795.921046,500,396.555951
5988.340935,500,407.728073
6625.890544,500,418.905109
7110.807367,500,430.164322
6139.597608,500,441.418613
6926.85549,500,452.595335
6526.47412,500,463.671336
6828.38592,500,475.158436
9004.941833,500,486.226779
7549.425181,500,497.413592
7444.738644,500,508.799357
7311.274295,500,520.107255
8075.358191,500,531.455495
7878.3706,500,542.948191
7966.556307,500,554.504089
8812.129801,500,565.778964
9464.918932,500,577.163452
8588.369647,500,588.80113
8495.07258,500,600.099171
9354.553236,500,611.385767
9860.664769,500,622.564938
8965.568925,500,634.276125
7984.94747,500,645.871503
9355.238017,500,657.39942
9431.209785,500,668.935166
8686.792491,500,680.087233
9293.617417,500,691.321889
9766.414006,500,702.809457
9338.797414,500,714.105425
9961.038958,500,725.337286
11403.654746,500,736.758094
10736.860451,500,747.911791
10078.642775,500,759.049392
7355.370167,500,770.155985
9763.78465,500,781.630132
10493.734254,500,792.853563
9764.881398,500,803.991212
9982.539343,500,815.340772
9421.023802,500,826.281352
10631.334095,500,837.22768
10537.396651,500,848.428749
10244.587677,500,859.383215
9676.19782,500,870.496307
11630.773544,500,881.562097
9221.622688,500,892.809354
10307.764665,500,903.827034
10826.570084,500,914.868197
10561.054172,500,926.218197
11957.529036,500,937.258712
11589.927721,500,948.394239
14646.152317,500,959.340061
11449.82023,500,970.428629
11859.892102,500,981.380977
13149.690543,500,992.421017
11951.031982,500,1003.59737
13137.087163,500,1014.595769
13417.060562,500,1025.56835
12339.111678,500,1036.82619
12073.521788,500,1047.781379
12689.954608,500,1058.691564
12201.560975,500,1069.847872
13775.993368,500,1080.745471
10664.649071,500,1091.747322
13587.648182,500,1102.725201
15143.348308,500,1113.86912
13609.769128,500,1124.770669
12568.568393,500,1135.605055
16562.173218,500,1146.668798
14008.818706,500,1157.599988
15344.958965,500,1168.328672
14023.900883,500,1179.132086
18246.519527,500,1189.616921
17873.599813,500,1200.020636
16691.53802,500,1210.481984
16225.874933,500,1220.971292
17627.860098,500,1231.265051
19140.563256,500,1241.609282
19446.094958,500,1252.199805
19913.638192,500,1262.568032
19959.630819,500,1272.981064
16701.475149,500,1283.38725
16349.223703,500,1294.020414
20767.00619,500,1304.504869
18267.493858,500,1314.832287
17686.238863,500,1325.434061
17055.702137,500,1335.765812
20755.496315,500,1346.12701
