#{"env_id": "my_panda_free_space_traj", "t_start": 1586435444.814712}
r,l,t
214.036701,500,16.859652
155.434445,500,27.061257
252.093902,500,37.243234
328.42673,500,47.305041
324.567742,500,57.596206
282.832186,500,67.575627
268.078805,500,77.583635
233.024003,500,87.619195
470.569234,500,97.341867
541.976181,500,107.081407
719.33881,500,116.909331
1149.685822,500,126.495784
983.669971,500,136.026347
1137.386938,500,145.727635
1400.310835,500,155.372723
1561.494191,500,165.015316
1458.326689,500,174.719491
1593.822826,500,184.57593
1468.124392,500,194.204329
1609.440096,500,203.974016
1758.842015,500,213.777727
2089.081039,500,223.849082
1664.611166,500,233.73452
2371.794826,500,244.001544
2886.464026,500,254.262144
3454.621045,500,264.781891
2931.50446,500,275.394413
2841.278369,500,286.293695
3140.017371,500,297.146053
3200.69018,500,307.975473
4338.989725,500,319.040385
3731.29571,500,329.953988
4581.162889,500,340.821584
4299.022934,500,351.808345
4745.960061,500,363.084789
4751.952475,500,374.133064
5332.488414,500,385.273363
5475.478233,500,396.578016
5793.385139,500,407.77713
6184.681855,500,418.968428
6149.670705,500,430.401
6098.310506,500,441.533752
6895.860167,500,452.608483
7112.60632,500,463.943181
7063.748291,500,475.175039
7695.576826,500,486.219798
8407.424665,500,497.40981
7686.882618,500,508.779287
8432.791517,500,520.125598
8062.838305,500,531.512239
6424.710889,500,542.962727
7746.368965,500,554.521502
8764.314713,500,565.79686
8863.582734,500,577.420569
8662.701985,500,588.840136
8681.12715,500,600.120071
8968.725318,500,611.406619
9756.586481,500,622.785939
9896.924589,500,634.3424
8893.866119,500,645.899914
9394.779371,500,657.634074
10840.275435,500,668.921754
9239.558701,500,680.066504
11340.388022,500,691.333706
9500.020222,500,702.887697
10013.119556,500,714.160638
9755.989056,500,725.359163
10886.321333,500,736.773853
9472.405277,500,747.929957
9159.687154,500,759.067548
9601.386834,500,770.362147
9892.744479,500,781.631214
9252.872533,500,792.857403
9699.265411,500,804.226372
9809.515159,500,815.380398
8631.873037,500,826.270961
11396.594062,500,837.239438
9592.339293,500,848.453295
11826.185151,500,859.389942
11651.453714,500,870.548637
8705.951711,500,881.558177
8028.088708,500,892.813612
11186.481442,500,903.846345
10219.521979,500,915.119758
9242.295944,500,926.25232
11680.590702,500,937.262191
11769.89522,500,948.376129
13219.533683,500,959.527355
11139.304962,500,970.430106
11645.81799,500,981.430955
12191.241588,500,992.633736
11858.107168,500,1003.596986
11484.957587,500,1014.593531
12514.166094,500,1025.589634
11501.199222,500,1036.835279
12352.69665,500,1047.797765
12392.152536,500,1058.699944
12979.443861,500,1069.847393
10980.377416,500,1080.747787
13895.125522,500,1091.798324
12471.571142,500,1102.960476
12217.182402,500,1113.882235
14087.681107,500,1124.789487
12345.708589,500,1135.875859
14220.292713,500,1146.725052
15110.206525,500,1157.58963
16030.793908,500,1168.324643
14170.380335,500,1179.131846
17365.034122,500,1189.632509
17899.684784,500,1200.062996
17448.361449,500,1210.463219
16573.98449,500,1220.968345
17777.381532,500,1231.265251
18422.033063,500,1241.86412
17735.234013,500,1252.224391
17151.72078,500,1262.594412
19720.065515,500,1272.975993
19071.637433,500,1283.58533
19337.821992,500,1293.994504
17340.884364,500,1304.482442
19129.312566,500,1315.029547
20827.515436,500,1325.417288
18282.513916,500,1335.74201
17772.122528,500,1346.112011
