#{"env_id": "my_panda_free_space_traj", "t_start": 1584967963.6754825}
r,l,t
197.111548,500,15.035999
231.594639,500,24.60485
226.037515,500,34.289589
236.685286,500,43.691466
332.705522,500,53.014523
245.871196,500,62.560717
232.003915,500,71.879688
328.749073,500,81.223114
307.729386,500,90.563261
298.538007,500,100.14392
484.505228,500,109.712677
719.93735,500,119.367486
1126.852319,500,128.7187
1328.67014,500,137.914167
2080.836719,500,147.149639
2253.191759,500,156.659109
2086.650053,500,166.104925
2594.570749,500,175.628413
2727.358053,500,185.469607
3206.391891,500,195.156836
3011.057683,500,204.677344
3464.946602,500,214.264355
2904.521453,500,224.031224
3167.619777,500,233.654588
3160.084469,500,243.374003
4094.668923,500,253.343537
3045.433946,500,263.181513
3755.569958,500,272.877244
4584.145749,500,282.875337
5789.24886,500,292.731663
4227.181193,500,302.670591
4382.608562,500,312.51573
6564.153582,500,322.540983
5853.687946,500,332.510527
9722.897821,500,342.437764
8877.222195,500,352.508488
9201.659712,500,362.385123
8015.28059,500,372.206204
8956.243173,500,382.035539
12017.06753,500,392.164003
11774.278027,500,401.987669
13002.750611,500,412.146059
10747.903551,500,422.1006
15328.454479,500,432.01125
15218.370048,500,441.903435
14486.125994,500,451.957678
13967.696345,500,461.727675
16329.125787,500,471.499481
13162.043507,500,481.615203
16002.002334,500,491.586606
15654.465041,500,501.471255
15721.328527,500,511.307757
19008.679295,500,521.309401
21210.35198,500,531.097254
17892.291409,500,541.012928
18854.418581,500,551.261451
17188.040873,500,561.351555
20530.381888,500,571.426013
20551.095787,500,581.610395
23986.720862,500,591.49812
22374.099713,500,601.381857
25956.355062,500,611.23933
21284.131999,500,621.315525
21691.269229,500,631.224586
20202.21841,500,641.163888
22715.256218,500,651.354488
23273.173057,500,661.222807
22598.738075,500,671.281638
23003.783546,500,681.190789
28973.836668,500,691.329055
24222.757242,500,701.411037
26329.923485,500,711.554183
25291.638783,500,721.751026
23886.269213,500,731.809087
26571.559889,500,741.876319
26354.333059,500,752.089168
27299.595861,500,762.056331
27543.051335,500,772.108007
31272.620948,500,782.298061
26371.122593,500,792.259839
26600.496292,500,802.352856
26623.642418,500,812.283119
27883.665604,500,822.391341
27069.507853,500,832.359833
27114.162099,500,842.082589
27628.196595,500,852.163722
29034.768107,500,861.981439
30052.575542,500,871.860001
24102.993928,500,882.012287
32496.061972,500,891.923333
27468.975499,500,901.778229
29415.023946,500,911.655973
26262.700732,500,921.648061
27338.782366,500,931.553384
28758.489149,500,941.427451
30123.255514,500,951.411429
26579.617123,500,961.265404
27748.712493,500,971.015724
27172.580894,500,980.948448
25619.046077,500,990.918444
27091.776336,500,1000.669897
28010.905533,500,1010.601926
28074.586598,500,1020.387242
28004.386822,500,1030.421982
28490.228105,500,1040.525218
28466.887344,500,1050.638944
29231.38162,500,1060.389503
26593.333784,500,1070.268254
29994.804381,500,1080.303981
30100.378941,500,1090.157224
28380.466336,500,1099.957206
30512.663287,500,1109.712967
30638.961385,500,1119.854454
28763.772931,500,1129.712207
25551.940316,500,1139.788429
27060.995758,500,1150.095794
26445.253814,500,1160.028818
29849.411997,500,1169.939033
27838.924012,500,1180.123112
25546.896771,500,1190.084877
25669.746082,500,1199.976856
27342.441096,500,1209.839193
29130.814741,500,1219.959741
26850.110604,500,1229.850344
