#{"env_id": "my_panda_free_space_traj", "t_start": 1584967961.2851374}
r,l,t
222.885102,500,15.153551
203.143122,500,24.664059
303.50047,500,34.194923
134.734913,500,43.615982
278.630926,500,53.117797
218.53035,500,62.454019
382.776459,500,71.792171
408.198395,500,81.348236
416.005608,500,90.685293
388.393329,500,100.095476
548.024741,500,109.575608
598.987419,500,119.255608
1130.269002,500,128.643999
1448.080296,500,137.839423
1759.555318,500,147.288052
2221.515139,500,156.601449
2342.822958,500,166.039972
2379.486165,500,175.705376
2340.713557,500,185.327708
2828.4526,500,195.041094
2994.092571,500,204.613003
3317.475679,500,214.381738
3317.801581,500,223.9539
3951.407702,500,233.547998
3641.870178,500,243.447262
4541.106232,500,253.234181
4019.424206,500,263.096139
4659.363126,500,272.791141
3910.428948,500,282.771666
4307.035418,500,292.608812
5218.185722,500,302.588877
5740.330049,500,312.617026
5171.168543,500,322.462202
7599.291403,500,332.390104
8978.785677,500,342.564582
7815.981158,500,352.419613
8176.108838,500,362.315773
7940.18133,500,372.326815
10568.799641,500,382.159242
11121.362752,500,392.068727
10644.912871,500,401.928486
11863.818056,500,411.997851
13663.006297,500,422.015149
12795.736178,500,431.924085
15309.682578,500,441.999756
14658.945754,500,451.857312
13769.734587,500,461.672869
13876.240402,500,471.641222
15108.658548,500,481.497852
17172.699999,500,491.509313
18010.146394,500,501.422676
15925.880713,500,511.4581
17267.196241,500,521.254491
18207.263579,500,531.023781
19051.729384,500,541.133639
19492.725759,500,551.138095
19410.305941,500,561.184387
21582.328364,500,571.319157
20817.071117,500,581.545825
21630.189157,500,591.403419
23076.869274,500,601.319255
24120.367945,500,611.388538
26471.243448,500,621.255068
23803.792498,500,631.155509
23750.061506,500,641.329193
26672.4761,500,651.248016
26898.412323,500,661.160482
20457.081095,500,671.42968
24163.787109,500,681.356081
24162.094407,500,691.261193
23938.175526,500,701.347524
25757.393116,500,711.49957
28095.596092,500,721.627629
28566.67601,500,731.737853
25807.932778,500,742.014247
28252.209939,500,752.023527
27753.21197,500,762.010988
27641.362408,500,772.236154
29350.670701,500,782.226718
24706.45326,500,792.08302
25524.425912,500,802.298867
24304.575533,500,812.443612
28898.118793,500,822.325779
27338.383277,500,832.283308
25670.254842,500,842.261394
31711.239537,500,852.068717
26895.368124,500,861.925944
28744.446349,500,871.760004
28702.22573,500,881.920121
27076.332563,500,891.854485
27950.184548,500,901.717099
26935.905908,500,911.821715
26297.60396,500,921.599719
27982.371207,500,931.494429
29336.36063,500,941.583275
26783.294287,500,951.349723
29222.365402,500,961.237093
25102.162173,500,971.19717
28285.089559,500,981.094899
30288.166083,500,990.830266
25286.106757,500,1000.612651
27392.013535,500,1010.554304
28746.133857,500,1020.334216
31845.113306,500,1030.311576
26467.205224,500,1040.588807
27707.846223,500,1050.588305
27104.746162,500,1060.351511
28303.503627,500,1070.430699
28324.843975,500,1080.196355
28047.204844,500,1090.085377
32744.495063,500,1099.913782
27678.87133,500,1109.861749
29219.513206,500,1119.799796
23960.839563,500,1129.612222
27428.770079,500,1139.854998
24475.249245,500,1150.002074
28801.353649,500,1159.972092
27528.105171,500,1169.883296
28200.611229,500,1180.062757
27744.907481,500,1189.970291
28798.883006,500,1199.909307
26841.999658,500,1209.988644
28877.736546,500,1219.911529
28026.533214,500,1229.807046
