#{"t_start": 1586387470.1751895, "env_id": "my_panda_free_space_traj"}
r,l,t
317.743551,500,16.454822
247.318525,500,26.523657
239.036255,500,36.817346
188.686162,500,46.743798
608.518613,500,56.573372
1203.347342,500,66.748636
960.927947,500,77.1387
1481.567257,500,87.568971
1542.002379,500,97.760439
1701.641889,500,108.346454
1533.593115,500,118.898423
962.402443,500,129.72758
1620.11606,500,140.562285
2251.567355,500,151.504839
3549.793028,500,161.960099
2490.824923,500,172.341662
3591.056289,500,182.724356
3760.454565,500,193.414771
4353.782719,500,204.915318
5662.76843,500,215.865816
5015.017392,500,228.954855
5256.762383,500,240.197569
5103.492532,500,251.537889
5574.816794,500,262.73424
6250.624483,500,273.735775
6220.406273,500,285.440143
7399.023733,500,296.962984
8971.310326,500,307.837169
9737.1416,500,318.762022
8992.575091,500,329.701953
9638.07488,500,340.506946
10239.066141,500,351.256207
11234.368038,500,361.887109
10627.291164,500,372.379316
10046.103164,500,382.958605
12910.936429,500,394.256407
12626.481904,500,406.658272
13554.432647,500,417.026574
14227.2497,500,428.008028
14247.233521,500,438.718283
11809.094033,500,449.166615
12624.155531,500,460.1464
13416.106877,500,470.51429
12661.311358,500,480.896929
13186.984562,500,491.383468
13437.453343,500,502.015967
15478.38552,500,512.335583
14291.284772,500,522.680511
15753.605996,500,533.27586
14876.611818,500,543.684125
16070.59897,500,553.982134
14963.109504,500,564.252888
13768.887527,500,574.754633
16306.818938,500,587.68312
20346.787444,500,598.783521
15921.272778,500,610.062517
16086.96803,500,620.306757
15742.329268,500,630.583762
15641.24315,500,641.042315
18460.458993,500,651.247874
22027.836481,500,661.423421
16641.62125,500,671.666362
18906.42028,500,682.090988
17004.03035,500,692.321776
18289.323389,500,702.649539
19823.589239,500,713.212359
18987.99675,500,723.560499
18776.364427,500,734.301951
23154.291092,500,746.185887
20080.841358,500,757.47617
23705.760936,500,768.329842
21179.396899,500,780.182489
19607.854366,500,791.280362
21739.227287,500,801.567412
20404.738059,500,812.027137
21753.859744,500,823.162356
19646.1175,500,834.345254
22007.050278,500,846.018164
21790.423303,500,856.773444
19005.789655,500,868.732206
21793.167287,500,881.898409
21330.204765,500,894.616634
23132.048448,500,907.527863
20589.152318,500,918.553449
23377.963346,500,929.350284
24577.641649,500,940.086879
21968.831791,500,950.508841
23097.571759,500,960.767456
24226.567881,500,971.230447
23336.408571,500,981.648139
23183.972915,500,992.21727
24298.34758,500,1002.357165
22740.73692,500,1012.701947
24030.817993,500,1023.33395
24615.277185,500,1033.524712
26696.156499,500,1043.96622
25094.980034,500,1054.591987
27459.001537,500,1064.945717
26030.903813,500,1075.234083
26051.313418,500,1085.749871
24991.091656,500,1095.964905
26070.447375,500,1106.386195
26138.141117,500,1116.563608
26947.060869,500,1126.778747
23268.580046,500,1137.064182
25540.984624,500,1148.066955
23828.206863,500,1158.561581
28572.311674,500,1169.090103
22410.051294,500,1179.775561
25851.225785,500,1190.794717
26784.706202,500,1201.462174
23219.566064,500,1213.058115
26726.660647,500,1223.791322
28376.323229,500,1234.530387
27437.993147,500,1245.943444
25759.092541,500,1256.375589
26506.194286,500,1266.577169
26250.478554,500,1276.995822
27262.395249,500,1287.455615
29264.188414,500,1297.73979
27072.261594,500,1307.895546
28979.346768,500,1318.138441
27160.04334,500,1328.594515
26611.992066,500,1339.355302
