#{"t_start": 1586387469.3118122, "env_id": "my_panda_free_space_traj"}
r,l,t
149.701669,500,16.568415
143.72525,500,26.626824
226.245311,500,36.704151
299.667839,500,46.650785
408.727722,500,56.693648
596.604676,500,66.620442
736.392091,500,77.003473
1497.865042,500,87.651725
1302.627783,500,97.848409
1347.05308,500,108.193222
1186.376078,500,118.988078
1287.649642,500,129.57708
1277.069272,500,140.303285
1931.82638,500,151.366592
2546.573641,500,162.057942
1938.349232,500,172.238502
3114.097747,500,182.622238
3505.141018,500,193.46878
4683.052981,500,204.778847
4736.611664,500,215.749456
5060.540323,500,228.667527
5507.413799,500,240.317871
6359.23521,500,251.461603
6504.144323,500,262.860531
6805.216876,500,273.853445
5902.820871,500,285.294966
7000.55003,500,296.885959
8156.847712,500,307.951602
7007.025811,500,318.650749
10074.678448,500,329.591605
9679.686011,500,340.631578
10819.282884,500,351.377837
10081.946482,500,361.802716
10108.668334,500,372.312385
9906.701096,500,383.077966
10713.54056,500,394.130206
12215.138482,500,406.547594
11779.400097,500,417.146121
12541.545505,500,428.137621
11510.36825,500,438.628749
12469.125706,500,449.293653
11287.075046,500,460.034706
13647.392558,500,470.409764
13128.114882,500,481.01357
14124.258501,500,491.493665
12561.607945,500,501.915198
14553.047278,500,512.254513
14830.027451,500,522.811831
15703.697542,500,533.187309
14806.353997,500,543.597908
13169.703711,500,553.911059
15575.680434,500,564.3722
14654.49932,500,574.663635
13859.255096,500,587.540145
13482.274574,500,598.812169
14629.76602,500,609.965763
16904.820447,500,620.208039
17579.672244,500,630.704019
19422.581118,500,640.924827
19869.850764,500,651.133876
19662.86724,500,661.54888
17169.938696,500,671.79373
16109.90363,500,681.989038
19860.845328,500,692.238635
18107.787014,500,702.770868
18758.512065,500,713.111437
19311.63814,500,723.468346
18825.407256,500,734.44047
19249.061231,500,746.177779
20448.472949,500,757.382037
19698.080469,500,768.453613
22163.804788,500,780.028978
20463.832824,500,791.145257
21040.065775,500,801.679134
19853.180791,500,812.121627
22577.033503,500,822.986898
21061.387119,500,834.27092
22008.671573,500,846.161369
23543.740067,500,856.371557
22879.907947,500,868.221871
23360.241518,500,881.828961
23289.380279,500,894.529551
22121.543605,500,907.458279
24202.490325,500,918.693899
25040.826813,500,929.484964
25972.073248,500,939.952925
23144.035245,500,950.437994
24797.868365,500,960.90181
23335.969517,500,971.102599
25365.102412,500,981.570665
24494.477451,500,992.347547
23901.311751,500,1002.486351
23966.873583,500,1012.612696
25839.833175,500,1023.245944
24574.686248,500,1033.65234
23413.624756,500,1043.87892
23688.761165,500,1054.490623
27242.462952,500,1065.066136
26225.708169,500,1075.371333
25543.654264,500,1085.661509
25523.864168,500,1096.08933
22718.72265,500,1106.289444
24949.717397,500,1116.471082
25916.349557,500,1126.902784
28481.229262,500,1137.19695
25533.192556,500,1147.760042
25008.78323,500,1158.464806
27745.076859,500,1169.209603
24038.407471,500,1179.641338
26827.590815,500,1190.615699
27771.612092,500,1201.272287
29530.629095,500,1213.116336
29972.420908,500,1223.664965
28445.524031,500,1234.634088
27619.407255,500,1246.07501
27709.539852,500,1256.287633
26686.626021,500,1266.496321
24321.064517,500,1277.117337
29722.593571,500,1287.353617
