#{"t_start": 1586387467.6254337, "env_id": "my_panda_free_space_traj"}
r,l,t
286.942488,500,16.521189
278.146844,500,26.577302
188.218303,500,36.664311
107.072007,500,46.635211
635.762858,500,56.635831
793.593025,500,66.549841
1384.236627,500,76.859812
1364.42237,500,87.553637
940.127072,500,97.780689
807.529897,500,108.10228
1550.482686,500,118.681456
1199.093458,500,129.48518
1577.553814,500,140.114746
2067.780235,500,150.851509
1913.992603,500,162.031744
2409.965836,500,172.220678
2566.714016,500,182.604854
3667.142854,500,193.288965
3743.778174,500,204.584312
5515.135718,500,215.591909
5104.334758,500,228.426852
5412.880295,500,240.237704
4507.84948,500,251.422751
5600.913766,500,262.593536
6846.639338,500,273.786511
7171.086292,500,285.25866
6324.717002,500,296.893505
6850.036414,500,307.742933
9449.381585,500,318.637536
9017.794108,500,329.531686
9311.886964,500,340.321336
9067.077896,500,351.366174
10693.924443,500,361.814139
10626.502594,500,372.299366
9045.976441,500,383.035213
10508.840397,500,393.895286
10909.898285,500,406.2545
10578.22312,500,417.102513
13783.963812,500,428.111648
12739.698957,500,438.561844
11027.40269,500,449.049581
14530.532045,500,459.99064
12859.361544,500,470.375623
11161.654855,500,480.729181
10600.149174,500,491.396549
12844.21433,500,501.880138
15004.920773,500,512.235352
13513.284854,500,522.787225
15496.180777,500,533.189723
17414.886313,500,543.569067
16824.856862,500,553.882955
13271.108041,500,564.358844
13594.821243,500,574.648665
14677.375415,500,587.140645
14758.092441,500,598.637968
17140.379851,500,609.933332
17583.058414,500,620.195816
17861.225747,500,630.480643
16646.712627,500,640.904998
17665.80389,500,651.07728
18128.382024,500,661.291209
15611.549164,500,671.763717
19690.916621,500,681.981534
19104.388593,500,692.19876
17510.085389,500,702.732932
17320.078836,500,713.099351
19290.949234,500,723.464855
22197.567014,500,734.279572
20393.126876,500,745.973506
20029.07323,500,757.362375
20406.421067,500,768.129562
17713.321786,500,779.901466
21286.720929,500,791.014413
22229.473902,500,801.389084
21664.396694,500,812.093794
21915.105526,500,822.938166
19723.140064,500,834.238837
23502.698957,500,846.142399
21289.609563,500,856.324239
20830.796603,500,867.9323
21271.953832,500,881.612765
22599.424728,500,893.832904
20697.977874,500,907.360081
23431.96541,500,918.477351
24501.333612,500,929.303994
25745.601789,500,939.662803
24782.706268,500,950.445292
25412.644899,500,960.695967
20556.307017,500,971.094697
24001.417254,500,981.393083
20695.169137,500,992.122217
23770.40752,500,1002.475174
24869.582681,500,1012.607582
25128.543672,500,1023.191261
24388.529592,500,1033.595323
25162.870177,500,1043.845086
24433.692822,500,1054.429903
23986.520197,500,1064.957874
26163.438078,500,1075.351842
25991.553818,500,1085.604123
25179.684651,500,1095.860959
25775.154226,500,1106.279584
26872.298729,500,1116.45341
25413.082854,500,1126.6298
24637.499826,500,1137.175511
24141.219573,500,1147.587126
26583.597182,500,1158.454542
27063.749835,500,1169.167658
26982.735676,500,1179.590669
27218.096575,500,1190.398105
26421.361054,500,1201.127472
24580.494661,500,1212.935337
24067.133724,500,1223.623068
27275.54356,500,1234.242614
27467.296836,500,1246.035565
27335.321506,500,1256.282511
28220.60082,500,1266.487796
26714.117748,500,1276.878444
27621.711496,500,1287.378235
28108.977235,500,1297.646211
28793.54193,500,1307.823138
27133.68511,500,1318.277771
27299.1272,500,1328.445239
26116.353215,500,1339.29389
