#{"t_start": 1586387468.464436, "env_id": "my_panda_free_space_traj"}
r,l,t
224.463422,500,16.43735
371.327423,500,26.494075
232.860831,500,36.798709
257.552165,500,46.762486
384.714072,500,56.573228
632.433438,500,66.692423
838.33006,500,77.046795
1679.766206,500,87.484866
1364.551022,500,97.715987
1770.147774,500,108.266694
1983.586838,500,118.831889
1947.876596,500,129.422818
1502.448656,500,140.28662
2194.146271,500,151.081545
2420.173367,500,161.942511
2066.422182,500,172.128217
3480.535459,500,182.717429
3103.907162,500,193.319269
4592.892284,500,204.566393
4379.005489,500,215.725379
4842.086269,500,228.760319
4769.603659,500,240.187637
6412.178585,500,251.566336
6485.491995,500,262.739694
5833.979221,500,273.711134
6945.933484,500,285.380549
7094.278839,500,297.000869
7109.586999,500,307.842703
8786.170576,500,318.5244
8433.023128,500,329.691555
8838.384898,500,340.463373
11642.414786,500,351.269858
10825.669668,500,361.708583
11536.713399,500,372.422328
9857.726346,500,382.951782
12475.714513,500,394.168695
10744.201218,500,406.646573
11148.076191,500,417.013924
11701.297438,500,428.017477
12999.961406,500,438.729046
13110.234035,500,449.172981
13032.02047,500,459.914749
15370.821421,500,470.507928
12347.573529,500,480.868189
13479.272038,500,491.32154
13401.995979,500,501.787059
12918.834024,500,512.366234
15615.222027,500,522.692476
14491.933382,500,533.084861
15395.469324,500,543.710476
14698.647257,500,554.017866
14676.464727,500,564.264157
14629.064662,500,574.770161
15956.609678,500,587.33254
17643.991095,500,598.557526
16637.681847,500,610.067066
15667.996078,500,620.315127
16176.505084,500,630.586495
19328.457587,500,640.802273
18591.53,500,651.237703
17966.870147,500,661.428988
19452.157967,500,671.677316
18216.074754,500,681.888828
18911.583714,500,692.353656
18658.872128,500,702.645765
17528.230726,500,713.225156
20753.791828,500,723.577786
21047.816122,500,734.305732
19729.660246,500,745.893189
18234.597997,500,757.499256
21470.362919,500,768.270242
20472.189424,500,779.852862
21508.932296,500,791.179778
18044.451632,500,801.530535
23240.951235,500,811.996987
20569.031283,500,822.86587
22624.683902,500,834.385545
21963.180946,500,846.053397
19338.24505,500,856.223114
23795.908149,500,868.18945
21078.517572,500,881.849137
23659.140873,500,894.069903
22218.537841,500,907.572369
22598.459402,500,918.598082
22656.054088,500,929.367353
26449.522957,500,939.895635
24902.050853,500,950.560083
21798.651614,500,960.806703
24977.59769,500,970.984107
22825.157109,500,981.644176
25182.755339,500,992.233246
24278.804406,500,1002.381548
23301.168735,500,1012.516911
22786.960212,500,1023.349761
24708.879894,500,1033.515546
26626.680606,500,1043.990736
27115.540288,500,1054.585982
23857.822166,500,1064.863509
26057.765644,500,1075.251223
25127.953259,500,1085.764932
24075.147658,500,1095.981051
26882.750122,500,1106.184454
28600.176013,500,1116.584605
28057.975782,500,1126.756501
27051.615465,500,1137.084498
25187.805474,500,1147.502385
23458.571251,500,1158.576501
25116.648883,500,1169.07788
25575.162871,500,1179.498035
25482.779807,500,1190.575965
27913.021692,500,1201.332749
27331.485495,500,1212.888298
26984.696565,500,1223.762661
24143.743869,500,1234.409583
23038.143649,500,1245.947152
26787.582339,500,1256.410619
25970.260438,500,1266.6113
25489.02245,500,1277.004556
26763.725163,500,1287.264365
