#{"t_start": 1585028398.4062557, "env_id": "my_panda_free_space_traj"}
r,l,t
165.517941,500,16.798751
231.599498,500,27.07588
154.977735,500,37.553988
189.715331,500,47.764292
280.719149,500,57.749365
600.118548,500,67.813088
464.331967,500,77.651957
625.517198,500,87.434996
1475.99716,500,97.309566
884.202953,500,107.510601
1088.782864,500,117.448841
2051.868459,500,127.542404
1183.056114,500,137.954391
2142.916866,500,148.11823
1767.176385,500,158.444611
2032.513686,500,169.077852
2158.314741,500,179.922264
2331.774599,500,190.752247
2209.068095,500,201.530265
2913.751508,500,212.572984
4632.718478,500,223.25199
3630.940963,500,233.777984
3692.50839,500,244.716039
4344.286298,500,255.391993
5641.243364,500,266.181814
5151.442971,500,277.097504
5694.740516,500,287.648021
5538.709355,500,298.23161
6162.626566,500,308.885782
7029.566428,500,319.75202
6987.943378,500,330.496876
6690.833336,500,341.238576
6849.294109,500,352.068948
7742.03296,500,363.101968
7978.037378,500,373.991376
7696.246591,500,385.009064
7685.507072,500,395.818524
7262.24486,500,406.590141
8255.902555,500,417.410548
7654.771231,500,428.497451
7520.565974,500,439.31144
6627.90374,500,450.16747
7876.986348,500,461.18171
7878.379572,500,471.952108
7128.822627,500,482.793648
7724.327292,500,493.59972
8342.218984,500,504.654293
8015.696287,500,515.432226
7780.636562,500,526.346061
8290.312773,500,537.567341
7349.558997,500,548.512517
6304.720825,500,559.503652
7278.036419,500,570.681389
8663.769948,500,581.725485
7668.098367,500,592.737453
8528.651598,500,603.858273
7367.719786,500,614.634568
7661.613837,500,625.466807
7647.029675,500,636.322849
7701.383723,500,647.534658
8161.408946,500,658.428957
7078.060181,500,669.401733
7459.911022,500,680.321518
8695.014039,500,691.467156
7324.815016,500,702.433623
9290.646704,500,713.566569
8093.896768,500,724.420166
8059.133133,500,735.321596
6462.7799,500,746.248493
7249.810102,500,757.32855
8742.92963,500,768.1576
6296.303118,500,778.947345
9166.912006,500,789.937941
8839.758054,500,800.678872
8397.918694,500,811.421094
7643.814954,500,822.220572
8835.281157,500,833.221177
7992.304707,500,843.957862
7640.286149,500,854.658539
8040.854311,500,865.697603
8480.410141,500,876.444745
7841.437165,500,887.113516
8691.123621,500,898.034102
7094.615331,500,908.748971
8383.794412,500,919.553977
9076.619728,500,930.531115
10362.745947,500,941.276286
8474.385963,500,951.97431
8288.33396,500,962.688746
8214.268292,500,973.755058
8170.721285,500,984.476367
8393.661239,500,995.131092
8377.123808,500,1005.939168
7898.425676,500,1017.011077
8248.952131,500,1027.883769
9352.663556,500,1038.923181
9806.052545,500,1049.800239
8980.733521,500,1060.640876
10237.774487,500,1071.408904
8463.153174,500,1082.463969
8773.483641,500,1093.264723
9713.859296,500,1104.178159
9047.217813,500,1115.319089
8152.807234,500,1126.140843
8817.30033,500,1136.990741
9387.500065,500,1147.845439
8285.092642,500,1158.713353
8237.187671,500,1169.308687
8999.629896,500,1179.940322
9091.182799,500,1191.03783
8283.612896,500,1201.726977
9585.420899,500,1212.387589
9082.640032,500,1223.315627
9873.084516,500,1234.0306
10327.878605,500,1244.795102
10277.716662,500,1255.710645
9116.364796,500,1266.503079
10709.152629,500,1277.147195
9456.706465,500,1287.823613
10099.816979,500,1298.728496
10205.141675,500,1309.470961
10254.819484,500,1320.296454
9778.172974,500,1331.119323
9237.369433,500,1342.084978
