#{"t_start": 1585028397.5651867, "env_id": "my_panda_free_space_traj"}
r,l,t
170.195085,500,16.897382
172.199282,500,27.176148
297.661008,500,37.432297
227.822873,500,47.637303
347.918485,500,57.842257
565.080538,500,67.683505
452.376102,500,77.535192
631.6954,500,87.52111
1448.634753,500,97.404202
1717.294605,500,107.368599
1747.350889,500,117.338534
1572.455129,500,127.63873
1172.954675,500,137.827922
1947.739855,500,147.984999
990.76009,500,158.517162
2780.973042,500,169.16568
2256.902989,500,179.787732
2415.009111,500,190.845937
3467.219806,500,201.633028
2727.187207,500,212.424984
3085.958935,500,223.133955
3106.509374,500,233.877646
4100.415458,500,244.608075
4536.262896,500,255.27027
5019.187258,500,266.26437
5055.527164,500,276.98152
5828.935608,500,287.53709
7870.758918,500,298.120623
6020.469552,500,308.983686
6642.09635,500,319.583178
7194.446455,500,330.375673
7335.882651,500,341.332973
7086.509582,500,352.158534
7076.389985,500,362.955785
7365.996857,500,374.084211
8346.402984,500,384.876541
6895.873384,500,395.700638
7352.611245,500,406.70218
7905.493241,500,417.524425
7572.610753,500,428.354856
7344.554833,500,439.195713
7348.234751,500,450.269822
6527.474725,500,461.064454
7771.54327,500,471.860576
9496.607354,500,482.908245
6914.335422,500,493.713572
6865.736192,500,504.546807
8870.510078,500,515.536988
8676.725531,500,526.440084
7045.653274,500,537.384254
7023.347724,500,548.351239
7745.162677,500,559.582531
8774.135374,500,570.553696
7446.69675,500,581.607405
7114.568995,500,592.833383
7045.185619,500,603.738497
7790.324604,500,614.521773
8377.587206,500,625.373189
6603.209873,500,636.43611
7491.685589,500,647.365558
6799.208978,500,658.294294
7048.09324,500,669.484962
6679.453685,500,680.418092
6765.949371,500,691.32713
8178.500989,500,702.525337
8708.793234,500,713.457516
7491.033361,500,724.293457
7857.280483,500,735.418918
7050.629586,500,746.356912
8737.331947,500,757.177605
7818.685581,500,768.064741
7766.375701,500,779.058875
8215.674883,500,789.830231
7633.638588,500,800.547348
8716.50012,500,811.50438
8664.937654,500,822.31235
7004.613226,500,833.100776
8588.083026,500,844.061429
8140.288098,500,854.765781
8607.07032,500,865.521859
7651.708135,500,876.305333
9191.692051,500,887.202943
9084.737793,500,897.904745
9211.209251,500,908.620004
8274.384853,500,919.646599
6810.359803,500,930.400581
8676.404639,500,941.151947
8424.18828,500,951.866865
8066.764264,500,962.796001
8613.436015,500,973.60832
7949.547703,500,984.36012
7749.672703,500,995.245848
9046.249109,500,1006.044601
9381.044188,500,1016.871826
9165.975674,500,1027.970875
8510.099231,500,1038.782829
8363.958492,500,1049.656715
9081.568748,500,1060.740477
7914.665957,500,1071.50816
7930.342312,500,1082.308344
8764.324775,500,1093.150361
8822.495636,500,1104.198823
8615.601618,500,1115.176573
8972.725972,500,1126.012403
8035.775126,500,1137.078262
9194.048348,500,1147.938674
8385.562109,500,1158.566328
9731.187056,500,1169.397681
9628.057524,500,1180.044922
9171.635361,500,1190.894458
11133.506429,500,1201.601146
8641.352425,500,1212.489655
8298.265484,500,1223.191427
8281.456094,500,1233.893646
9449.736221,500,1244.8859
10369.442677,500,1255.585513
9012.192622,500,1266.37514
8480.799931,500,1277.025828
8979.026903,500,1287.932124
8986.969143,500,1298.587455
9577.51866,500,1309.350409
10486.859855,500,1320.398577
9943.689132,500,1331.228829
10534.723488,500,1341.960833
