#{"t_start": 1585028399.267026, "env_id": "my_panda_free_space_traj"}
r,l,t
166.464364,500,16.896684
206.165356,500,27.169763
270.290664,500,37.434628
180.204772,500,47.644186
200.357136,500,57.864748
273.443547,500,67.697949
789.697792,500,77.532683
870.604616,500,87.541052
1028.163116,500,97.420848
1539.074893,500,107.391845
1627.064228,500,117.544662
1331.435326,500,127.639621
1602.106154,500,137.837193
1926.476539,500,148.229805
2190.426184,500,158.594433
2101.621051,500,169.188792
3135.612963,500,179.811746
2405.28958,500,190.846998
2856.059233,500,201.633861
3369.287705,500,212.457002
2729.172895,500,223.134718
1904.942979,500,233.875719
5098.916876,500,244.585405
5508.489306,500,255.481423
5353.538154,500,266.316055
5245.336183,500,276.977204
6347.932119,500,287.526506
6530.796452,500,298.323641
5823.331583,500,309.003816
5858.645082,500,319.64424
7632.42128,500,330.607559
6892.935945,500,341.357058
7069.087253,500,352.175555
8006.383583,500,362.983567
7196.881262,500,374.114436
6508.740558,500,384.879286
7392.684511,500,395.689211
7195.950529,500,406.668235
8245.9594,500,417.507951
8296.067809,500,428.375625
7021.719525,500,439.399252
7967.944638,500,450.243884
6980.746234,500,461.052614
7425.187616,500,472.034229
7054.723234,500,482.869453
8713.787432,500,493.66985
7569.136772,500,504.530769
7959.642764,500,515.56048
7187.77734,500,526.484653
6735.0099,500,537.467312
7974.659173,500,548.410192
7925.537774,500,559.605715
7832.21773,500,570.561111
8056.554541,500,581.817164
7472.277608,500,592.839177
7959.225272,500,603.726586
7675.856958,500,614.506142
7658.552968,500,625.554186
7866.591463,500,636.427869
7212.662522,500,647.424471
7634.17559,500,658.561247
7011.741958,500,669.511173
6324.409391,500,680.417991
7950.956562,500,691.35192
8134.764549,500,702.53574
6669.581938,500,713.427908
8082.123242,500,724.288059
7405.037899,500,735.428075
6579.326878,500,746.353551
7321.297116,500,757.192514
7321.097437,500,768.23189
8117.92414,500,779.013411
7878.565444,500,789.80269
8580.927744,500,800.787563
8958.17183,500,811.531064
8335.573814,500,822.304006
8132.722822,500,833.09101
7494.743403,500,844.055849
8428.096254,500,854.768727
7790.042067,500,865.571382
7612.79516,500,876.313298
7620.174591,500,887.20616
8797.872092,500,897.90151
8319.909864,500,908.832908
9374.271694,500,919.641872
8050.782416,500,930.391276
9242.425214,500,941.148157
8147.109398,500,952.06787
7854.498322,500,962.81437
8023.794425,500,973.624749
8859.85966,500,984.563473
9398.326297,500,995.212993
7966.878428,500,1006.012593
7543.346897,500,1016.882338
8542.699473,500,1028.003164
7916.085893,500,1038.798755
7512.105763,500,1049.673602
8771.543207,500,1060.763817
9004.002444,500,1071.537621
8304.776821,500,1082.347463
8627.486414,500,1093.38858
7923.944199,500,1104.278687
8751.049633,500,1115.19626
8486.08221,500,1126.264728
9096.870765,500,1137.10032
7824.623244,500,1147.915844
9388.712596,500,1158.579529
9682.73649,500,1169.407047
9029.659606,500,1180.048941
7896.358781,500,1190.90693
10577.33702,500,1201.602543
8484.773338,500,1212.470072
8320.481933,500,1223.177628
10470.197612,500,1234.156723
8963.41256,500,1244.894277
9944.891298,500,1255.579852
9460.871431,500,1266.36636
9602.458646,500,1277.234135
9280.963181,500,1287.946236
8358.864107,500,1298.601188
10458.309697,500,1309.572045
8473.34723,500,1320.388522
10969.783236,500,1331.195966
9279.615601,500,1341.946519
