#{"t_start": 1586537345.2496986, "env_id": "my_panda_free_space_traj"}
r,l,t
250.893268,500,16.82042
370.786232,500,27.006666
320.253438,500,37.335404
278.338479,500,47.605871
302.4905,500,57.545235
243.689574,500,67.6421
288.591536,500,77.844212
449.880717,500,87.993911
572.087158,500,98.140012
740.864618,500,108.554009
1264.122848,500,118.678368
1399.927629,500,129.08181
1835.342867,500,139.375411
1807.731576,500,149.647812
2092.739138,500,160.038296
2040.935375,500,170.594671
2054.333506,500,181.064872
2489.906151,500,191.559057
2258.257515,500,202.27526
2888.338713,500,212.969547
2406.474619,500,223.524791
2302.080747,500,234.118129
3304.172971,500,245.094095
3320.256951,500,255.949743
3102.70982,500,266.831971
3786.407728,500,277.934622
3049.298387,500,288.975829
4453.706634,500,299.955363
4975.315546,500,311.188207
4796.928523,500,322.327718
4560.851984,500,333.430312
5056.496711,500,344.532656
4448.510996,500,355.796455
4330.689367,500,366.988809
5150.626602,500,378.137463
6144.924577,500,389.510975
6368.350587,500,400.672738
9079.043992,500,411.870856
8714.984387,500,423.090473
8696.25759,500,434.274728
7551.868509,500,445.276451
9950.772562,500,456.497835
9392.299655,500,467.559338
9321.915508,500,478.585923
10196.885991,500,489.608454
9949.892642,500,500.781647
11035.377059,500,511.667854
11747.857317,500,522.609416
11865.458402,500,533.782319
11638.500965,500,544.783872
13354.849479,500,555.643634
12605.137875,500,566.481777
14054.060553,500,577.403724
13336.31396,500,588.081792
14200.953316,500,598.831517
16259.10471,500,609.766304
14129.437998,500,620.463513
16718.267351,500,631.00613
15589.552838,500,641.813275
17602.807405,500,652.296798
16383.650886,500,662.805285
19339.909649,500,673.321469
16614.714082,500,683.967387
20623.585079,500,694.468091
21032.241309,500,705.101914
21260.490245,500,715.867464
21636.265672,500,726.142948
20701.655617,500,736.508704
20179.931937,500,746.750321
20392.020094,500,757.180947
22085.347444,500,767.344285
22048.189084,500,777.730893
24549.404052,500,787.940856
25350.52469,500,798.244244
24435.608709,500,808.456393
21416.458857,500,818.84217
28110.5925,500,829.018053
25771.738127,500,839.199348
24774.293258,500,849.785116
25004.497583,500,859.979005
25188.247807,500,870.123314
30029.286779,500,880.277987
24897.54262,500,890.667415
29120.376773,500,900.877372
27538.78805,500,911.123269
26739.858729,500,921.522742
30033.243808,500,931.722575
30195.282642,500,941.95989
29368.913145,500,952.361052
25853.963454,500,962.633979
28932.881737,500,972.816078
27990.805716,500,983.057711
31718.367005,500,993.435554
28600.90414,500,1003.650633
27601.751678,500,1013.903668
30671.805265,500,1024.249339
32945.588467,500,1034.371142
29730.29546,500,1044.558172
35388.136369,500,1054.70999
31083.135455,500,1065.127265
32322.45003,500,1075.252824
32562.946061,500,1085.616023
30256.780789,500,1095.705548
31710.042595,500,1105.764984
30278.305652,500,1115.963069
30516.369128,500,1126.306051
33389.935398,500,1136.378044
28768.832075,500,1146.571586
33382.699327,500,1156.968799
34491.961052,500,1167.158186
30369.934403,500,1177.313282
35471.674504,500,1187.446849
32961.947572,500,1197.813915
33003.189482,500,1207.98282
34929.517355,500,1218.151688
35315.764254,500,1228.534007
34436.095907,500,1238.723113
34351.908086,500,1248.844329
35336.916577,500,1259.195917
35841.309498,500,1269.366836
29723.342734,500,1279.566171
28723.791832,500,1289.689633
33877.160301,500,1300.006296
31540.863242,500,1310.22225
