#{"t_start": 1586537343.5084555, "env_id": "my_panda_free_space_traj"}
r,l,t
303.142872,500,16.846977
281.621431,500,27.030982
234.730637,500,37.365029
232.115608,500,47.652621
206.179642,500,57.569873
291.657203,500,67.640219
429.895285,500,77.881801
392.751409,500,88.015386
401.547647,500,98.145098
691.384128,500,108.568747
1181.329271,500,118.699848
1297.461728,500,128.890093
1666.793952,500,139.373988
1746.460103,500,149.65431
2036.952994,500,160.041828
2478.856058,500,170.416213
2822.536584,500,181.073966
2387.195367,500,191.552484
2169.426544,500,202.04079
2895.193144,500,212.980934
2863.647374,500,223.553568
2714.018323,500,234.129626
3201.609334,500,245.117766
3107.695366,500,255.973986
3244.609201,500,266.808503
3460.865085,500,277.929192
4149.192594,500,288.966223
3624.63956,500,299.929194
4288.547107,500,310.927709
4147.725356,500,322.323889
4116.447907,500,333.450233
5096.802733,500,344.544907
6158.807342,500,355.600752
5003.810562,500,367.011386
5737.350491,500,378.149593
6671.926343,500,389.517846
6729.352955,500,400.682324
6812.681719,500,411.872354
9184.400291,500,423.022365
9524.451374,500,434.271722
8490.418328,500,445.281697
9442.400423,500,456.288036
8584.252752,500,467.578254
10093.104338,500,478.616182
9177.454121,500,489.64826
10981.341587,500,500.628062
11201.55417,500,511.704196
9169.205747,500,522.640889
11030.785866,500,533.587881
12567.120111,500,544.805542
13185.344928,500,555.673174
11885.599324,500,566.493114
14174.055571,500,577.414597
13343.616633,500,588.076657
13820.658902,500,598.814523
17007.550766,500,609.791007
15753.670726,500,620.492422
15533.429002,500,631.038647
17457.24717,500,641.61277
17224.846144,500,652.332867
15954.713788,500,662.818566
17093.157721,500,673.335849
20711.265814,500,683.786579
19480.295445,500,694.515555
20359.236626,500,705.101439
22390.619031,500,715.947855
21607.321278,500,726.215975
20221.480961,500,736.568403
22411.268208,500,746.776329
24164.084264,500,757.242926
26795.978989,500,767.405681
22671.24458,500,777.563868
25425.297059,500,787.996022
23407.688412,500,798.28156
24640.720722,500,808.48213
25546.038828,500,818.70537
28956.285209,500,829.099088
26790.821199,500,839.260564
28836.358601,500,849.564835
28483.043726,500,860.052351
24227.432378,500,870.200184
28872.776838,500,880.355958
24151.191673,500,890.747168
29155.813564,500,900.947546
26838.033178,500,911.181715
27631.008085,500,921.598536
29876.714742,500,931.800765
27498.674987,500,942.034375
24658.803545,500,952.204919
27020.552021,500,962.715354
29418.911683,500,972.892892
29852.192877,500,983.123052
30440.41527,500,993.303787
30027.949756,500,1003.715232
28848.279565,500,1013.974537
31901.228432,500,1024.32584
28212.732055,500,1034.455499
27882.797125,500,1044.613624
31608.606265,500,1054.717003
30084.572377,500,1065.176463
32675.025736,500,1075.289213
33237.077202,500,1085.403085
29571.364706,500,1095.737067
31470.786356,500,1105.790872
31341.456068,500,1115.975022
32029.636364,500,1126.110065
32324.452373,500,1136.430522
32774.32496,500,1146.621416
31486.870997,500,1156.723383
33976.859308,500,1167.197028
35730.813161,500,1177.393225
33235.983674,500,1187.510445
31172.325375,500,1197.886748
29614.608169,500,1208.040724
34027.000057,500,1218.180212
31712.152731,500,1228.596232
34065.068469,500,1238.792151
32401.778452,500,1248.891531
32842.047774,500,1259.003885
32773.998468,500,1269.419697
33096.925877,500,1279.614304
34854.576872,500,1289.743278
33523.553066,500,1299.846233
35453.008845,500,1310.223019
