#{"t_start": 1586537344.36521, "env_id": "my_panda_free_space_traj"}
r,l,t
369.88382,500,16.964262
405.529141,500,27.144712
225.396073,500,37.253365
418.481089,500,47.536283
205.888218,500,57.683673
323.560206,500,67.551097
222.066211,500,77.771665
391.743621,500,88.126943
705.18637,500,98.271938
892.254402,500,108.47103
1159.517224,500,118.807858
1797.807551,500,128.996615
1793.293572,500,139.277641
1841.580064,500,149.770502
1998.323174,500,160.153721
1825.819093,500,170.515185
2362.885649,500,180.976568
1896.161034,500,191.681067
2231.199885,500,202.181378
2486.269412,500,212.887872
2325.461351,500,223.45798
2861.472792,500,234.249069
4018.955266,500,245.009999
3794.471081,500,256.076509
3232.699733,500,266.948853
3401.443434,500,277.831627
4584.891398,500,288.87787
4197.241867,500,300.065277
4197.403563,500,311.085149
4061.333502,500,322.233082
4544.523533,500,333.569585
5753.504977,500,344.656009
3794.772123,500,355.70395
5977.42861,500,366.911545
4759.35198,500,378.264554
6251.057184,500,389.41532
6652.769,500,400.581792
8807.770461,500,412.000018
8369.570657,500,423.202354
9273.644937,500,434.176084
8774.675165,500,445.408083
8310.890631,500,456.412032
9893.816026,500,467.481775
10120.906655,500,478.728654
10924.632163,500,489.742477
10679.946891,500,500.716121
10963.089105,500,511.596064
11858.186088,500,522.743518
10807.500696,500,533.696909
10920.836316,500,544.698636
11953.589633,500,555.571492
14930.908827,500,566.611601
15484.702072,500,577.312412
13611.016881,500,588.208652
12232.835621,500,598.960172
14818.513239,500,609.682876
15474.827305,500,620.383444
17850.636714,500,631.141404
16665.112301,500,641.720837
17505.866112,500,652.221081
19111.991959,500,662.945118
19742.015173,500,673.457764
17260.134101,500,683.879533
19270.780294,500,694.40522
19722.219548,500,705.243472
20433.928305,500,715.821664
22304.224999,500,726.101578
22612.967269,500,736.668442
18734.409235,500,746.910842
20463.624898,500,757.121572
24956.880915,500,767.502488
24705.48909,500,777.65597
21864.055859,500,787.872869
26333.576151,500,798.395836
20773.824581,500,808.608416
25652.257328,500,818.783266
29293.929039,500,828.969084
26052.61277,500,839.358124
26147.272023,500,849.711674
24812.173737,500,859.921983
27978.496208,500,870.076989
25202.104537,500,880.433594
27156.615283,500,890.610523
28406.360675,500,901.044674
27795.585839,500,911.29083
26838.043297,500,921.465503
27672.057259,500,931.673891
26657.985743,500,942.119321
29585.914923,500,952.301538
32402.292904,500,962.585344
29154.301084,500,972.986743
31595.404928,500,983.215514
29982.879471,500,993.383482
29131.909544,500,1003.589736
28946.314777,500,1014.068472
28897.588764,500,1024.198022
30819.539099,500,1034.327767
29779.416017,500,1044.720234
30191.135075,500,1054.855222
27140.362344,500,1065.061603
30555.123288,500,1075.40097
31954.782076,500,1085.512167
31238.863941,500,1095.622936
32671.754262,500,1105.913761
33066.775452,500,1116.111203
29336.015578,500,1126.221584
30707.525194,500,1136.310917
28516.574529,500,1146.722621
32394.022812,500,1156.875225
33782.039407,500,1167.074237
32801.020115,500,1177.263721
33965.601677,500,1187.607342
30473.303453,500,1197.756253
31799.181113,500,1208.138493
34674.517704,500,1218.314335
39265.345205,500,1228.467258
36120.454951,500,1238.662395
33354.947648,500,1248.996376
34822.173803,500,1259.12791
33518.064679,500,1269.298177
36810.980079,500,1279.720734
30342.00627,500,1289.848536
35469.667756,500,1299.936171
34367.68179,500,1310.101898
