#{"t_start": 1586537342.6757386, "env_id": "my_panda_free_space_traj"}
r,l,t
307.425181,500,16.921993
248.002864,500,27.118339
180.453598,500,37.235764
172.169735,500,47.519548
218.22164,500,57.660181
342.99467,500,67.504039
337.142457,500,77.749815
364.911446,500,88.091739
553.403914,500,98.221881
1036.896323,500,108.398823
1321.533868,500,118.571728
1771.250992,500,128.96547
1829.27469,500,139.231719
2192.099527,500,149.51037
2147.301386,500,160.115146
2536.885051,500,170.492837
2168.233721,500,180.93205
2421.660549,500,191.625765
2307.753882,500,202.119354
2858.723957,500,212.788123
2543.220331,500,223.402756
3186.197948,500,234.208441
3196.424207,500,244.977759
4442.792526,500,255.835187
3051.891413,500,266.875252
3461.67668,500,277.773987
3703.832494,500,288.806243
4309.02703,500,299.751146
3938.002212,500,310.996903
4744.486384,500,322.125819
4685.071368,500,333.313174
5245.833891,500,344.619645
6019.878592,500,355.675859
5276.716895,500,366.86535
4666.780886,500,378.221885
6146.065425,500,389.367273
6733.20263,500,400.547066
7424.412292,500,411.950862
8208.533011,500,423.107615
7831.379135,500,434.105773
9383.220474,500,445.136949
10414.590955,500,456.355694
8754.925498,500,467.411361
9871.710706,500,478.410908
10384.369444,500,489.72769
10095.767769,500,500.710244
11395.922253,500,511.573709
12312.476467,500,522.733136
12096.638115,500,533.683364
8884.599242,500,544.639591
11353.701639,500,555.528519
12959.926856,500,566.573833
12345.441945,500,577.258871
16286.147573,500,587.912463
14617.119208,500,598.874703
15705.065656,500,609.615891
15495.149919,500,620.360224
14982.92612,500,630.914788
14919.89182,500,641.69936
17642.334147,500,652.195583
18382.000574,500,662.685728
16166.770068,500,673.418885
18365.669549,500,683.862527
20319.856647,500,694.349501
22097.40179,500,705.152883
22450.446894,500,715.793811
22137.96244,500,726.092261
21414.324386,500,736.6638
20536.934574,500,746.878139
23964.981293,500,757.065248
24584.992165,500,767.288863
23609.003284,500,777.65269
24253.150133,500,787.860305
25728.887908,500,798.141826
25760.272164,500,808.562131
25739.023874,500,818.796282
26158.686228,500,828.977922
28909.977362,500,839.355383
25420.936319,500,849.666959
27644.919904,500,859.912908
25559.671413,500,870.088759
27138.273228,500,880.468767
25733.944562,500,890.614327
26133.63268,500,900.823113
29294.13562,500,911.276371
27337.30751,500,921.46383
27140.799004,500,931.679763
28137.968257,500,941.922573
29622.109628,500,952.307016
29570.079115,500,962.544111
29077.190301,500,972.768804
30272.310188,500,983.219824
28044.038111,500,993.400104
29986.934284,500,1003.561619
30637.455573,500,1014.064356
33946.012871,500,1024.185329
30867.962871,500,1034.300054
29495.696541,500,1044.688634
30418.505305,500,1054.799383
31828.43632,500,1064.975508
30731.068775,500,1075.128271
31156.941555,500,1085.48081
33088.541341,500,1095.562474
30990.837308,500,1105.63197
31047.117123,500,1116.045619
31001.33524,500,1126.194527
31705.370118,500,1136.296828
33266.55909,500,1146.712207
33475.951985,500,1156.826542
29880.119779,500,1167.061722
31827.075116,500,1177.270701
31904.533932,500,1187.607026
36201.453152,500,1197.752944
34136.015016,500,1207.895686
34002.556683,500,1218.254657
33750.505231,500,1228.436917
35507.372354,500,1238.65126
35520.219933,500,1248.770175
31228.310977,500,1259.102576
29131.523958,500,1269.254959
32722.782707,500,1279.472856
35086.353159,500,1289.833592
30946.056176,500,1299.938503
31276.541441,500,1310.070313
