#{"t_start": 1586508591.5636852, "env_id": "my_panda_free_space_traj"}
r,l,t
245.463741,500,16.317237
224.593797,500,25.975918
290.688952,500,35.86208
199.176352,500,45.568409
230.155916,500,55.364443
267.515959,500,65.399314
194.444884,500,75.248752
206.11438,500,85.058321
219.804905,500,94.950244
286.161055,500,105.093592
311.301287,500,115.012572
449.821215,500,125.180695
450.262031,500,135.132709
801.911518,500,145.102769
674.424189,500,155.094428
1179.497685,500,165.228464
1540.068752,500,175.249357
1867.359411,500,185.496886
2150.547635,500,196.348645
1991.700432,500,207.013984
2590.784636,500,217.785957
2754.519056,500,228.663689
2973.863051,500,239.870112
2862.734172,500,250.860898
3262.240911,500,261.714863
3684.342776,500,272.656134
3584.080917,500,283.382679
4248.286453,500,294.153303
3748.564565,500,305.06166
7122.25682,500,315.534504
6355.734172,500,326.124661
5002.891819,500,336.694163
6066.168597,500,347.485978
6553.305322,500,357.980118
7454.971572,500,368.441244
9757.07664,500,379.203877
8837.857604,500,389.820469
9498.328777,500,400.372923
10393.435829,500,410.715529
12220.563223,500,421.301763
10107.507362,500,431.725607
13945.993004,500,442.383951
12405.612162,500,452.793013
12512.797022,500,463.254284
13933.351729,500,473.758821
14196.761464,500,484.508142
14861.945885,500,494.896544
13213.679298,500,505.453884
16940.476141,500,516.155573
16041.936326,500,526.561832
20683.242425,500,536.898278
16817.403849,500,547.250597
15008.653061,500,557.863116
20141.139546,500,568.327702
19621.953953,500,578.962245
20651.49297,500,589.711787
21414.327813,500,600.154688
21062.840422,500,610.593657
20131.16471,500,621.233377
23056.939406,500,631.619246
21733.946816,500,641.953004
23072.791273,500,652.669668
21524.876129,500,663.675455
21226.265406,500,674.300394
24858.567818,500,684.939231
23901.279864,500,695.71238
28806.19046,500,706.125734
27584.35415,500,716.518202
28228.188857,500,726.867521
28355.58079,500,737.414054
30126.401007,500,747.672602
32895.558042,500,758.146889
31501.048753,500,768.504036
37034.009156,500,778.782135
35205.616849,500,789.076662
27743.520728,500,799.65552
34054.600549,500,810.101319
36095.950132,500,820.579312
35784.335516,500,831.339822
36836.109962,500,841.880031
36245.201649,500,852.418447
39876.585232,500,862.875513
37497.567584,500,873.526902
41704.684904,500,884.035407
38881.887983,500,894.50216
40634.325337,500,905.188467
39381.528472,500,915.68837
44261.168123,500,926.168818
39025.108036,500,936.899036
39051.078585,500,947.400571
42318.819637,500,957.873913
39805.242838,500,968.348889
39634.838046,500,979.062706
43546.697523,500,989.537508
45470.21884,500,1000.051404
44139.157267,500,1010.62696
44507.246577,500,1021.036347
44454.692872,500,1031.508506
45962.060632,500,1041.910112
44023.158665,500,1052.480364
45700.130922,500,1062.873284
45480.361215,500,1073.540388
43170.953948,500,1083.927005
46054.256555,500,1094.33673
42467.482489,500,1104.751496
45735.242038,500,1115.361551
42219.864631,500,1125.741163
47239.80502,500,1136.188951
47795.886733,500,1146.90503
44055.682773,500,1157.486894
46543.556634,500,1167.927847
48879.638374,500,1178.352599
47464.395448,500,1189.039813
46551.196801,500,1199.531371
48381.068525,500,1210.069538
51186.44149,500,1220.804497
49817.423866,500,1231.305276
51976.720947,500,1241.791928
50968.986289,500,1252.527163
50536.287531,500,1262.996779
47473.569182,500,1273.47816
51888.816672,500,1283.833197
51712.819346,500,1294.387917
52631.478225,500,1304.738011
