#{"t_start": 1586508590.6854935, "env_id": "my_panda_free_space_traj"}
r,l,t
283.600858,500,16.441175
132.822049,500,26.100713
222.319351,500,35.763765
169.282079,500,45.493387
306.05934,500,55.477355
196.931113,500,65.305515
165.154253,500,75.173518
242.288379,500,85.180861
203.033417,500,95.072561
266.077818,500,105.017257
214.829893,500,115.144099
448.483083,500,125.079721
432.413718,500,135.058541
504.942775,500,145.23589
654.474476,500,155.221196
1230.361071,500,165.150144
1483.198649,500,175.181526
2453.6653,500,185.633522
2067.569376,500,196.264571
2437.753128,500,206.930444
2980.513693,500,217.725597
2581.493829,500,228.797457
2702.810243,500,239.78124
3101.327366,500,250.985301
4659.504043,500,261.846892
3459.318649,500,272.571811
3806.835426,500,283.308734
3437.091449,500,294.290483
4721.842546,500,304.978784
5013.087578,500,315.455734
5226.129452,500,326.256714
7567.660529,500,336.820091
5412.952574,500,347.40008
9246.244717,500,357.90121
8986.596724,500,368.576701
8307.199977,500,379.120519
8048.602452,500,389.756745
8641.238609,500,400.514955
10569.810287,500,410.844572
11302.082793,500,421.225724
10065.952774,500,431.864489
11285.863332,500,442.290961
12611.299971,500,452.705405
12313.047438,500,463.394896
13954.072282,500,473.88705
12878.636953,500,484.421241
13040.713789,500,494.824663
13004.595194,500,505.593907
14025.16549,500,516.069228
17282.343457,500,526.49518
17624.820995,500,536.844479
16778.681545,500,547.393034
18185.726084,500,557.791996
20313.378427,500,568.467625
15557.185561,500,579.095517
20289.482834,500,589.625227
17017.272888,500,600.07451
20545.483352,500,610.726827
21858.102633,500,621.149251
23654.225698,500,631.551111
20478.570393,500,642.100368
22438.797936,500,652.811398
19238.217166,500,663.608884
23199.396099,500,674.216875
25868.012543,500,685.088536
26061.712297,500,695.631106
31179.119593,500,706.055018
25741.357197,500,716.657956
25007.522441,500,726.999336
29692.556552,500,737.349825
33040.366656,500,747.821201
32172.940944,500,758.053606
28428.115074,500,768.442783
35613.450552,500,778.936024
33233.101363,500,789.199292
38108.528076,500,799.554628
36670.346865,500,810.012894
34308.191648,500,820.704549
33977.594875,500,831.242154
34232.9977,500,841.79585
37358.426579,500,852.348647
36411.438361,500,863.006877
40723.150365,500,873.438568
38922.285178,500,884.165208
40904.505684,500,894.632626
42562.83024,500,905.088385
39360.164612,500,915.595912
39273.200028,500,926.292156
42356.067703,500,936.771388
43905.313979,500,947.310809
41470.012744,500,958.001597
41077.878373,500,968.478372
42469.558951,500,978.970802
44024.211876,500,989.464529
43975.830905,500,1000.182946
45876.44816,500,1010.54396
44691.59436,500,1020.965381
48330.47217,500,1031.643505
43641.034666,500,1042.050973
44269.939084,500,1052.393093
43496.71149,500,1063.009128
45761.644193,500,1073.456618
43848.802949,500,1083.851215
47157.269782,500,1094.474196
43875.584042,500,1104.881058
44122.994785,500,1115.273174
47242.957455,500,1125.666672
46417.356835,500,1136.324841
42955.107693,500,1146.794403
43776.586289,500,1157.390353
47783.485519,500,1167.85817
49433.792874,500,1178.485926
46491.617585,500,1188.956041
48323.724166,500,1199.666235
50115.247605,500,1210.204082
49017.41232,500,1220.722936
49694.952851,500,1231.228899
52397.063649,500,1241.922883
50108.490216,500,1252.428373
50236.652209,500,1262.902972
46296.378888,500,1273.610682
49726.953541,500,1283.964109
52631.539639,500,1294.296426
51322.145193,500,1304.668013
