#{"t_start": 1586508588.9912643, "env_id": "my_panda_free_space_traj"}
r,l,t
256.890413,500,16.390223
186.533402,500,26.066388
248.851051,500,35.726155
194.124329,500,45.443199
184.872713,500,55.416127
263.680415,500,65.280032
365.752424,500,75.14253
184.988446,500,85.145313
180.391041,500,95.063526
209.391433,500,104.996676
319.90708,500,114.930212
633.379807,500,125.071176
411.287456,500,135.046651
341.664941,500,144.977642
600.411864,500,155.164365
908.44262,500,165.142701
1505.492234,500,175.177089
2720.405918,500,185.631896
2244.408337,500,196.22472
2608.214103,500,206.917183
3201.631758,500,217.72002
2945.873266,500,228.792317
3626.975655,500,239.754381
4189.316548,500,250.665334
3351.86247,500,261.787698
3003.910954,500,272.507022
3223.187998,500,283.275494
3597.698213,500,294.050243
4975.320194,500,304.882366
5691.119434,500,315.406487
5050.638573,500,325.976681
6861.342878,500,336.786455
7059.718559,500,347.412856
6429.571828,500,357.904391
8458.070907,500,368.584579
7924.684643,500,379.121722
11963.562689,500,389.747941
9798.599909,500,400.499061
9102.416742,500,410.824168
10144.207978,500,421.201612
10448.770446,500,431.641454
12425.981408,500,442.288707
13262.908821,500,452.696533
9922.03328,500,463.149008
10508.915516,500,473.830899
12086.766125,500,484.434692
12728.044646,500,494.835192
14848.957896,500,505.583236
15571.164048,500,516.04658
17677.057283,500,526.453152
18200.99782,500,536.833244
17218.407891,500,547.393559
17092.814952,500,557.788097
17991.034673,500,568.229287
20840.629329,500,579.052094
20763.781484,500,589.595108
20358.627402,500,600.045893
19043.121964,500,610.509193
21539.053935,500,621.133669
20859.866745,500,631.511392
23155.15029,500,641.88969
23397.482706,500,652.81265
20245.19895,500,663.624992
20024.682212,500,674.202905
20131.162583,500,685.086175
23814.628994,500,695.622117
23647.279093,500,706.042336
23635.971616,500,716.656402
29899.672306,500,727.007976
30250.708832,500,737.345576
32534.567162,500,747.60194
27659.958227,500,758.05136
32762.153599,500,768.448874
31352.683344,500,778.693214
32685.580689,500,789.121259
35360.020466,500,799.528354
34625.39876,500,809.962529
39064.777832,500,820.653803
32749.681727,500,831.195852
34047.793784,500,841.700602
38086.73198,500,852.318985
42142.676973,500,862.977282
35708.370459,500,873.404985
37755.011559,500,883.90931
40476.053789,500,894.594003
38520.992284,500,905.055485
40837.517598,500,915.553253
40226.791244,500,926.052994
41417.295889,500,936.734743
42543.822775,500,947.269347
47499.503023,500,957.738863
43259.514022,500,968.450709
45783.698293,500,978.937523
41730.60006,500,989.414255
49451.603967,500,1000.112645
42662.606791,500,1010.512704
44741.726203,500,1020.936447
45371.450375,500,1031.550956
45498.349615,500,1042.007272
43829.195506,500,1052.347148
44956.210479,500,1062.784588
41709.742883,500,1073.445247
46138.68163,500,1083.838396
44497.728486,500,1094.225359
45201.792405,500,1104.82274
45191.19381,500,1115.256999
46997.86803,500,1125.651373
45191.464013,500,1136.313142
43314.786805,500,1146.732317
46778.012715,500,1157.344881
46800.716757,500,1167.837592
47094.630048,500,1178.481253
49279.619195,500,1188.919888
48263.272123,500,1199.424086
46054.47409,500,1210.169902
48265.075415,500,1220.690079
50183.273993,500,1231.201136
48377.919115,500,1241.68899
48847.322062,500,1252.397849
47199.920754,500,1262.846257
47895.310375,500,1273.368047
51230.249286,500,1283.937576
52252.706441,500,1294.280744
50251.373135,500,1304.632827
