#{"t_start": 1586508589.8286614, "env_id": "my_panda_free_space_traj"}
r,l,t
295.892932,500,16.311945
298.237053,500,25.985068
216.694345,500,35.868855
287.726806,500,45.589055
151.515167,500,55.336573
240.173792,500,65.41065
243.053235,500,75.274787
215.975631,500,85.051585
209.596888,500,94.961928
143.31809,500,105.127376
292.95204,500,115.041417
249.740009,500,124.98032
337.866146,500,135.173738
614.214334,500,145.122936
400.907138,500,155.088378
1083.041255,500,165.055823
2065.605444,500,175.294565
1872.818259,500,185.536219
2050.718313,500,196.124556
2169.952759,500,207.048137
2963.117818,500,217.84073
2809.653988,500,228.696668
2881.327127,500,239.895439
4086.543242,500,250.844449
2787.119347,500,261.723192
3880.933159,500,272.672472
4296.445305,500,283.415723
3306.860766,500,294.180391
4776.602422,500,304.876527
4676.749015,500,315.567049
5545.46195,500,326.137607
5800.260349,500,336.699688
8028.476792,500,347.317352
8565.965616,500,358.016451
7695.933482,500,368.475061
8157.832258,500,379.238378
7541.936113,500,389.871499
8759.631261,500,400.402036
11133.10405,500,410.727607
9517.14364,500,421.342475
11457.865535,500,431.753217
11344.725399,500,442.198695
14352.653395,500,452.823302
11842.647378,500,463.280218
12535.706108,500,473.745019
11704.352282,500,484.330524
14055.576242,500,494.949338
13940.831948,500,505.492426
14846.975168,500,515.950716
17003.851586,500,526.61366
16488.252594,500,536.960219
18554.465861,500,547.300769
20729.991119,500,557.916065
19070.491692,500,568.368165
21107.185378,500,578.970114
18763.6437,500,589.742335
21471.274316,500,600.186825
22658.068427,500,610.62866
22120.901337,500,621.032873
22386.942873,500,631.675769
24271.677086,500,642.00429
19063.142159,500,652.715287
22222.334133,500,663.521868
22598.129227,500,674.32958
23260.63515,500,684.997103
22963.936028,500,695.748739
25536.141036,500,706.16883
27539.201277,500,716.554432
31056.758247,500,726.897702
28815.659185,500,737.47605
32887.025812,500,747.71289
32045.754613,500,757.94824
29274.917215,500,768.57261
31077.534155,500,778.830028
31484.844548,500,789.04615
34557.319815,500,799.455213
37860.852439,500,810.112752
37585.88065,500,820.574876
31340.305651,500,831.113042
34920.197199,500,841.890001
36675.606747,500,852.459519
37855.804317,500,862.897511
40493.496766,500,873.547921
38877.642054,500,884.051116
39367.878217,500,894.511444
38329.734632,500,905.197654
37781.83868,500,915.702464
39618.974482,500,926.174945
40669.17015,500,936.650081
43617.040966,500,947.41932
40829.248416,500,957.888264
42108.258574,500,968.373362
44701.183246,500,978.864783
42230.163847,500,989.572237
40609.007025,500,1000.046576
40624.729858,500,1010.658576
48098.061073,500,1021.077241
42969.35909,500,1031.534666
42033.350876,500,1041.928287
44119.4795,500,1052.511689
42971.374899,500,1062.911232
40027.558414,500,1073.361282
43358.980027,500,1083.972764
43402.449691,500,1094.362704
43816.709286,500,1104.750306
44947.861389,500,1115.179738
45410.635427,500,1125.777606
49077.600136,500,1136.221275
46354.244837,500,1146.642313
49282.689423,500,1157.496432
48456.789691,500,1167.970042
46157.834133,500,1178.388093
47105.985893,500,1189.068638
47773.200483,500,1199.561142
48590.86299,500,1210.098262
48666.828222,500,1220.835065
47795.33369,500,1231.339258
46366.176059,500,1241.815186
48704.988061,500,1252.309049
51096.920068,500,1263.009695
46734.487351,500,1273.492384
49916.061334,500,1283.851477
49460.440583,500,1294.19867
52609.971895,500,1304.778149
