#{"t_start": 1585012340.3312986, "env_id": "my_panda_free_space_traj"}
r,l,t
158.3982,500,16.415011
185.522669,500,26.542201
172.02853,500,37.608095
164.98275,500,47.79846
209.081382,500,58.170282
207.238047,500,68.633414
215.383438,500,78.620597
224.114802,500,88.577029
212.126114,500,98.535303
309.083725,500,108.950114
197.260953,500,119.006275
235.154918,500,129.184106
470.946299,500,139.273866
278.06385,500,149.398119
366.793233,500,160.14715
576.559659,500,170.203833
588.687793,500,180.044245
941.231101,500,189.886756
886.898174,500,199.780287
1090.761817,500,209.437333
1473.501063,500,219.064117
1431.72237,500,228.741543
2053.228054,500,238.760967
846.242482,500,248.767483
2422.911536,500,258.832325
1014.737227,500,269.073937
2251.457526,500,279.071248
2288.677385,500,289.240631
2357.224971,500,299.78625
2868.850556,500,310.192002
3049.706389,500,320.647395
3488.246073,500,331.234266
3476.124237,500,342.128079
3812.44378,500,352.739256
3779.892878,500,363.347998
3848.523893,500,374.062031
2862.123432,500,384.535106
3444.375231,500,395.006602
3922.404734,500,405.502298
4464.384121,500,416.265975
3850.229599,500,426.869079
3843.854278,500,437.795309
5071.540993,500,448.517845
4686.329112,500,459.210996
5661.504313,500,470.035369
5006.125632,500,481.607266
5351.086225,500,492.445494
5206.859891,500,503.323035
5870.919755,500,514.352278
5769.649203,500,525.250661
6243.525886,500,536.035809
5695.594399,500,546.87655
6227.898334,500,557.871928
6552.006961,500,568.630074
6707.510529,500,579.448273
7020.530659,500,590.411973
7876.937432,500,601.151511
7769.20081,500,611.902005
8357.446562,500,622.907013
6868.581362,500,633.756896
7542.832785,500,644.481896
10197.305879,500,655.259236
8191.56753,500,666.30489
13444.115838,500,677.150387
8615.503461,500,688.100393
12716.154624,500,699.251908
16166.080358,500,710.098442
19705.237136,500,720.940973
20917.33195,500,731.751396
20431.133074,500,742.84646
23340.254174,500,753.369308
22517.153776,500,764.244033
24168.044404,500,774.966835
23204.89623,500,785.410828
29244.679929,500,795.693598
26637.342786,500,806.203649
23779.16868,500,816.563403
23441.460488,500,826.918387
28652.753237,500,837.565775
25549.767166,500,847.978032
29672.369826,500,858.241636
29824.885588,500,868.651351
31269.269084,500,879.187129
28783.672631,500,889.732954
25978.979574,500,900.157767
34127.673517,500,910.732399
34819.047814,500,921.097882
32718.572954,500,931.377115
32301.214716,500,941.908372
33237.587449,500,952.219507
31241.394059,500,962.410496
31496.796639,500,972.631818
34206.941042,500,983.009989
31246.809402,500,993.219603
32720.841111,500,1003.482167
36070.977413,500,1014.104656
32156.221389,500,1024.411922
36041.02231,500,1034.7011
34361.747999,500,1045.194876
30018.761947,500,1055.951099
36095.961912,500,1066.253863
35148.706109,500,1076.888157
35191.881269,500,1087.375977
36481.281058,500,1097.57055
36836.495714,500,1107.788443
35151.582948,500,1118.197265
35227.09935,500,1128.387776
40498.928324,500,1138.641353
40761.795695,500,1149.104246
40203.406119,500,1159.430027
41658.194059,500,1169.647774
38486.995403,500,1179.850483
40713.530741,500,1190.309747
38468.49855,500,1200.54174
40236.577054,500,1210.764465
39304.087213,500,1221.218759
40979.84596,500,1231.454023
42447.420306,500,1241.662878
43386.892962,500,1252.093129
40484.890322,500,1262.342136
43399.780944,500,1272.540649
46129.211282,500,1282.671217
46381.558128,500,1293.022773
45723.839759,500,1303.16407
