#{"t_start": 1585923862.07926, "env_id": "my_panda_free_space_traj"}
r,l,t
323.667018,500,14.902641
395.736652,500,25.940131
277.834339,500,36.570715
208.322514,500,47.328479
607.806935,500,58.239584
876.563551,500,68.287277
815.438515,500,78.211527
1248.911798,500,88.439114
960.446109,500,98.960007
2522.149045,500,109.916493
2930.246612,500,120.632305
3524.21344,500,131.437844
3152.977216,500,142.542445
3328.620517,500,153.32727
3729.646708,500,164.431364
3836.300174,500,175.329163
2452.881097,500,186.185101
4002.593921,500,197.196826
3918.888251,500,208.025928
4393.233973,500,218.850149
4159.752884,500,229.906037
4825.037528,500,240.623366
5182.705449,500,251.634428
6114.652643,500,262.547001
6201.10328,500,273.432425
6180.322613,500,284.507987
6532.31775,500,295.338573
6517.41022,500,306.466465
6996.209838,500,317.348005
7133.788638,500,328.173757
7505.04738,500,339.3843
7478.105339,500,350.095577
7304.70228,500,360.941662
7580.731813,500,372.095128
7611.115943,500,382.947714
7700.346888,500,393.968205
7688.532649,500,404.790377
7780.876399,500,415.527792
7790.821976,500,426.498879
8137.111151,500,437.379227
8037.687258,500,448.74822
8116.132132,500,460.047429
8020.264322,500,471.558067
8500.192196,500,482.769229
8292.918489,500,493.813753
8289.297693,500,504.555304
8050.08491,500,515.563329
8402.825438,500,526.294286
8145.944418,500,537.431562
8521.212798,500,548.251243
8497.743608,500,559.12499
8528.041737,500,570.066316
8444.659065,500,580.889061
8834.713511,500,591.597632
8730.475545,500,602.771838
9111.114649,500,613.588464
8622.178914,500,624.650017
8719.433338,500,635.531979
8739.969825,500,646.301986
8772.46437,500,657.347403
8925.675173,500,668.193992
8947.063129,500,679.368398
8918.40595,500,690.245293
8795.138489,500,701.023604
9063.535282,500,712.071461
8769.960139,500,722.97276
9700.40014,500,733.909707
9196.429276,500,744.950507
9096.003099,500,755.856803
8976.657293,500,766.832144
9453.910009,500,777.651604
9199.165824,500,788.44453
9454.376027,500,799.533354
9302.598226,500,810.464504
9699.411248,500,821.581439
10071.05915,500,832.324272
9501.075108,500,843.225522
9660.986664,500,854.168411
9352.651424,500,864.94848
9231.19607,500,875.719473
9836.142791,500,886.734345
9698.977847,500,897.542556
9364.563725,500,908.536656
9858.126862,500,919.470544
9904.354139,500,930.409983
9789.195651,500,941.451381
9584.68834,500,952.303278
9590.026272,500,962.963474
9657.29227,500,973.989616
25313.848583,500,984.944587
9620.357554,500,995.949038
9880.746001,500,1007.116561
9920.5461,500,1018.081425
10359.626319,500,1029.13878
24142.477048,500,1040.106822
9536.913792,500,1051.062505
9920.701031,500,1061.963934
9697.108165,500,1072.990344
10240.205993,500,1084.338758
10536.974619,500,1095.338243
9962.718357,500,1106.397718
9569.106888,500,1117.325227
9525.352254,500,1128.248668
9998.728448,500,1139.580315
9590.437594,500,1150.680141
10294.801318,500,1161.655047
9622.051365,500,1172.627978
10481.059732,500,1183.450009
10088.709381,500,1194.489002
18292.323611,500,1205.45267
9777.928521,500,1216.295362
9943.032869,500,1227.463464
9829.173975,500,1238.247133
10072.909183,500,1249.069242
9406.519056,500,1260.045963
9592.416505,500,1271.051809
10241.059704,500,1282.131604
9853.569065,500,1292.956438
9558.043655,500,1303.829895
10281.43585,500,1314.907651
10277.188492,500,1325.704159
10436.894817,500,1336.885531
9876.798708,500,1347.569819
10667.52944,500,1358.506855
