#{"t_start": 1585923861.1904297, "env_id": "my_panda_free_space_traj"}
r,l,t
147.389956,500,15.066824
283.737736,500,25.891014
180.252291,500,36.523525
167.859844,500,47.475465
655.873548,500,58.173962
773.131326,500,68.441007
866.6393,500,78.370973
819.748069,500,88.38512
1241.560411,500,99.116022
1338.07583,500,109.83126
3045.826598,500,120.599528
3565.268422,500,131.592035
3511.015096,500,142.49262
3683.727366,500,153.485916
3254.571198,500,164.385447
3471.476026,500,175.300132
3481.812848,500,186.349569
3401.43487,500,197.141616
3892.879976,500,207.981893
4240.818187,500,218.995038
4842.341533,500,229.834537
5222.150194,500,240.778139
5403.015897,500,251.554769
6137.590739,500,262.474883
6358.62837,500,273.567162
6474.111172,500,284.448074
6464.022171,500,295.308098
6783.216277,500,306.399725
7190.559751,500,317.299085
7362.92442,500,328.32654
7482.874775,500,339.330587
7550.2516,500,350.064851
7632.470882,500,361.09693
7548.248623,500,372.004124
7735.020913,500,383.097247
7929.746051,500,393.920577
7910.959546,500,404.757866
7900.130689,500,415.69139
8018.821701,500,426.447668
8050.2698,500,437.498492
8098.040234,500,448.914855
8121.287356,500,460.000916
8108.80235,500,471.720682
8116.302182,500,482.672971
8258.636046,500,493.751784
8217.360469,500,504.71432
8508.317417,500,515.506398
8425.434503,500,526.454525
8500.68486,500,537.366481
8537.018666,500,548.194418
8441.996844,500,559.296151
8630.813241,500,570.01011
8550.376623,500,580.846812
8341.404222,500,591.752541
9021.807703,500,602.713403
8931.66986,500,613.757936
8503.660732,500,624.607522
8588.004009,500,635.472481
8950.146692,500,646.467866
8762.303182,500,657.293813
8823.181236,500,668.162397
8653.794878,500,679.32085
20885.370964,500,690.211689
9282.682524,500,701.19327
9316.100541,500,712.021968
8758.858636,500,722.943336
9007.177894,500,734.077333
9115.457932,500,744.897581
9452.443775,500,756.009853
9061.607637,500,766.759956
9537.264783,500,777.612768
30428.640364,500,788.615161
9164.089979,500,799.488744
9153.712192,500,810.409444
9288.077284,500,821.519312
9344.041349,500,832.280828
9330.216098,500,843.383132
9474.699521,500,854.09902
9325.291832,500,864.905902
9622.535169,500,875.887551
9298.159609,500,886.713049
10192.900785,500,897.723592
10228.725256,500,908.496701
9638.829463,500,919.440213
10044.045792,500,930.57561
9831.241735,500,941.399688
9333.209038,500,952.470975
9584.23012,500,963.125031
9504.380505,500,973.944692
30671.362328,500,985.110492
9805.397384,500,995.902987
10099.400808,500,1007.052568
10112.76866,500,1018.246162
10202.956254,500,1029.071975
9821.164132,500,1040.263128
9848.829899,500,1051.007483
9610.908259,500,1061.930919
9780.820029,500,1073.158461
9930.36983,500,1084.290465
10420.511467,500,1095.312499
12387.172616,500,1106.568149
10016.333503,500,1117.263469
9988.996466,500,1128.403637
17632.675772,500,1139.499995
10219.377037,500,1150.6316
25194.381102,500,1161.826316
9277.855962,500,1172.583963
9438.113314,500,1183.422298
9749.104548,500,1194.429266
9374.84064,500,1205.387849
9325.064262,500,1216.460537
15685.007004,500,1227.400442
10006.903317,500,1238.194743
10405.121723,500,1249.233917
9112.536068,500,1260.009662
25883.44972,500,1271.225012
9673.848278,500,1282.070047
9742.303597,500,1292.897503
33508.001064,500,1303.990666
8834.908081,500,1314.846161
10437.359151,500,1325.652549
10050.84461,500,1336.837761
10227.675025,500,1347.535102
10302.510151,500,1358.664143
