#{"t_start": 1585923860.3358145, "env_id": "my_panda_free_space_traj"}
r,l,t
227.337097,500,14.987415
236.400976,500,25.796928
206.813513,500,36.642887
270.097888,500,47.376672
433.547488,500,58.296416
937.945985,500,68.347335
885.904102,500,78.289667
790.426053,500,88.503176
1664.328062,500,99.02792
3085.749975,500,109.737793
3529.42265,500,120.724197
2817.47793,500,131.510255
3791.433674,500,142.612455
4079.843705,500,153.401709
3951.049064,500,164.297214
3496.391628,500,175.42094
3697.208456,500,186.267953
3786.481625,500,197.052136
4055.65405,500,208.097628
4216.869709,500,218.871596
4531.534552,500,229.944758
4603.729393,500,240.671164
5493.723794,500,251.449613
5975.570074,500,262.587058
6489.563107,500,273.437427
6544.761708,500,284.566241
6955.174171,500,295.431924
7028.481181,500,306.331894
7358.864811,500,317.419713
7432.75809,500,328.237689
7548.467206,500,339.247265
7682.122583,500,350.186915
7625.892443,500,361.000548
7809.548954,500,372.118744
7629.887127,500,382.986523
7939.690051,500,393.835431
7855.515023,500,404.881816
7896.67392,500,415.614932
8035.971113,500,426.576806
8071.95132,500,437.398864
7912.885319,500,448.834543
8194.006904,500,460.134763
7998.259579,500,471.645017
8301.478221,500,482.571507
7969.089655,500,493.871254
8140.181082,500,504.616621
8337.35539,500,515.628349
8241.472511,500,526.361967
8452.322333,500,537.257251
8336.500116,500,548.316036
8437.643466,500,559.205609
8588.788389,500,569.9288
8455.588983,500,580.975645
8461.503587,500,591.672706
8703.503486,500,602.846928
8832.616659,500,613.671441
8714.899975,500,624.532498
9204.994242,500,635.605269
8831.593015,500,646.386455
8862.294416,500,657.430913
8976.551469,500,668.293425
9471.800889,500,679.246153
8523.312463,500,690.34617
9267.424281,500,701.115769
25714.111408,500,711.933627
9046.6335,500,723.071269
9379.58047,500,733.985922
9303.31959,500,745.029436
9445.212064,500,755.884694
9176.562067,500,766.669404
9367.788596,500,777.733109
9109.57325,500,788.535388
8998.760898,500,799.614054
9098.43636,500,810.539433
18711.024012,500,821.432369
9586.783614,500,832.41406
8975.794484,500,843.275232
9284.586711,500,854.002164
9596.868604,500,865.03343
9108.087798,500,875.772511
9645.672384,500,886.854525
9637.806418,500,897.651285
10190.597426,500,908.435779
9959.865982,500,919.581897
10116.62934,500,930.469687
9879.172175,500,941.53622
9657.518926,500,952.351975
9420.216398,500,962.999988
9691.613098,500,974.068967
9773.648367,500,985.018304
9831.469832,500,995.828459
25148.927224,500,1007.191154
10137.317083,500,1018.175755
9754.057827,500,1029.209776
9954.322682,500,1040.159134
9833.643549,500,1050.919797
9659.465563,500,1062.066582
10195.385275,500,1073.056634
9364.815799,500,1084.204956
9629.891712,500,1095.449864
10642.071705,500,1106.468187
9144.524138,500,1117.398677
9328.097523,500,1128.258507
9258.496042,500,1139.364634
9646.509152,500,1150.540428
9915.72197,500,1161.740515
8495.069637,500,1172.727273
10138.910898,500,1183.562198
9831.252451,500,1194.333199
10058.641707,500,1205.522672
9921.251942,500,1216.369139
9951.546633,500,1227.316603
10163.136002,500,1238.323418
10960.447376,500,1249.112959
9629.306514,500,1260.134573
9592.480297,500,1271.143914
10155.545541,500,1281.989456
10291.091246,500,1293.024757
10289.070714,500,1303.867815
9651.007572,500,1314.965324
10322.895882,500,1325.783077
10276.208441,500,1336.73701
9922.629963,500,1347.673688
10221.424475,500,1358.500809
