#{"t_start": 1585923859.5063078, "env_id": "my_panda_free_space_traj"}
r,l,t
240.26169,500,14.885019
247.434836,500,25.889405
204.992807,500,36.52318
183.895832,500,47.475248
692.393814,500,58.148752
808.198794,500,68.243677
892.360775,500,78.387613
913.825795,500,88.390104
1754.635919,500,98.926575
1187.635225,500,109.821922
3454.707356,500,120.615884
1960.251457,500,131.605528
3749.058981,500,142.486701
2892.789146,500,153.27291
3248.236955,500,164.379123
3513.13738,500,175.28131
2775.085542,500,186.142139
3566.37491,500,197.136518
4138.985197,500,207.964573
3744.095633,500,218.953
4509.316023,500,229.798635
5149.146945,500,240.553767
5189.65739,500,251.552779
5462.297642,500,262.453874
6738.100281,500,273.524913
6545.577869,500,284.422411
7190.885004,500,295.31989
7101.362161,500,306.434478
6836.72539,500,317.2995
7531.539923,500,328.114028
7193.570423,500,339.325464
7665.01663,500,350.066761
7692.992119,500,361.100071
7660.059565,500,371.981976
7848.113474,500,382.866289
8052.049043,500,393.917042
7649.405702,500,404.745599
7981.580729,500,415.723734
7956.853323,500,426.467496
7878.232773,500,437.298113
8152.739151,500,448.938565
7964.07634,500,460.016566
8156.190965,500,471.547495
8672.136074,500,482.680696
8176.633834,500,493.731192
8314.28869,500,504.709697
8280.921267,500,515.489709
8288.402199,500,526.248668
8428.661025,500,537.363781
8486.537112,500,548.159177
8499.4158,500,559.105426
8351.385352,500,570.03113
8290.165692,500,580.859766
8474.944537,500,591.788263
8683.113107,500,602.716299
8988.038346,500,613.574682
8909.706884,500,624.636024
8672.332897,500,635.477019
8930.937921,500,646.502637
8992.600372,500,657.304419
9296.362203,500,668.184138
8518.642157,500,679.342887
9050.828079,500,690.217982
9057.583185,500,701.001539
9040.593059,500,712.030801
9234.348902,500,722.935567
9250.523947,500,734.08731
9485.632305,500,744.918355
9151.85767,500,755.764462
9458.146156,500,766.744136
9613.987904,500,777.583839
9697.687723,500,788.592346
9118.277416,500,799.485651
9383.954694,500,810.420216
9418.472147,500,821.525198
9102.64962,500,832.292714
9401.56014,500,843.380263
9522.932028,500,854.108155
9219.345468,500,864.904281
9942.970536,500,875.868216
9936.652355,500,886.735555
9599.695611,500,897.555569
9427.026743,500,908.494171
9756.910401,500,919.450521
10073.457987,500,930.570083
9476.376733,500,941.404811
9624.834673,500,952.207703
9445.11498,500,963.086203
9832.264454,500,973.898608
9554.090936,500,984.885218
9703.010381,500,995.921116
13527.910675,500,1007.082814
9754.623985,500,1018.270924
9701.157589,500,1029.079542
9535.209867,500,1040.027024
9595.545996,500,1051.008719
9545.001773,500,1061.915082
9966.841873,500,1072.912936
20108.084873,500,1084.319141
10079.606572,500,1095.307996
9632.142901,500,1106.561185
9936.82774,500,1117.262576
10554.943074,500,1128.136527
10353.173119,500,1139.444561
10188.654206,500,1150.3945
10022.002782,500,1161.834011
10626.764645,500,1172.606208
9965.095892,500,1183.430809
9128.44833,500,1194.438795
9648.046237,500,1205.38864
9689.582043,500,1216.260547
10594.574417,500,1227.399966
10329.801239,500,1238.184671
10664.990049,500,1249.2083
15815.063634,500,1259.987093
24989.03882,500,1271.010604
9731.908625,500,1282.082084
10645.749165,500,1292.883107
10769.379869,500,1303.967883
10226.695349,500,1314.811368
9902.668393,500,1325.628268
27083.22568,500,1336.827488
9580.636095,500,1347.552035
9834.168858,500,1358.616364
