#{"t_start": 1586384424.1076732, "env_id": "my_panda_free_space_traj"}
r,l,t
239.38001,500,16.681316
483.017627,500,26.644804
555.02197,500,36.464178
959.069283,500,46.217016
1631.306723,500,56.250222
2090.13297,500,66.252203
2360.227057,500,76.3783
2724.832848,500,86.75789
3069.040142,500,96.985677
2652.418325,500,107.118319
3227.689974,500,117.211775
4002.900061,500,127.540549
3804.45122,500,137.63621
3385.135754,500,147.69998
4699.84451,500,158.099026
4419.330926,500,168.334474
5431.89004,500,178.564296
5743.18268,500,189.17362
5480.121459,500,199.579028
6122.850993,500,209.775803
7319.237548,500,220.017277
5958.864887,500,230.501225
5936.213579,500,240.770205
7470.825319,500,251.0336
5906.960922,500,261.436966
5992.82211,500,271.674439
6425.884025,500,281.860067
8555.390722,500,292.605336
8980.7162,500,303.972589
8178.896637,500,315.214965
8956.831201,500,326.421155
9691.010015,500,337.665496
8448.49043,500,348.750674
8529.390044,500,359.922142
8817.467208,500,371.20905
9654.685804,500,382.275227
9688.950377,500,393.171878
10251.584563,500,404.159518
9165.58277,500,415.170558
12476.406613,500,426.034767
10722.104535,500,437.000679
10260.931125,500,448.172641
10340.256339,500,458.832878
8846.340936,500,469.421896
12024.380213,500,480.995295
10990.5331,500,492.104846
11724.897861,500,503.521427
11640.857841,500,514.855652
12455.544352,500,525.998964
13319.710276,500,537.234742
14505.784056,500,548.495022
10689.778023,500,559.877022
13002.578611,500,571.035942
12227.397217,500,582.255257
15078.222183,500,593.652831
13851.200168,500,604.793336
15574.982041,500,616.047076
15630.410529,500,627.214143
17367.146567,500,638.66852
18989.2368,500,649.920568
17055.293542,500,661.139781
16164.429051,500,672.561897
17837.320275,500,683.759574
17360.135928,500,694.925746
16704.413262,500,706.376034
15732.037791,500,717.603655
17701.682482,500,728.839953
17116.639296,500,740.257541
20226.3843,500,751.55088
18086.933214,500,762.886705
19635.412306,500,774.171705
22612.584466,500,785.524226
20853.255576,500,796.601484
23669.003914,500,807.826957
20678.391405,500,819.221449
19978.800146,500,830.249738
19672.432689,500,841.272022
18720.361079,500,853.831453
20631.911886,500,867.678978
22294.938347,500,879.214555
20215.872121,500,890.265887
18447.373821,500,901.577749
21672.523352,500,912.607098
21589.660442,500,923.712461
19489.796325,500,935.016682
23036.845597,500,946.119539
23326.349017,500,957.162099
21942.555475,500,968.077293
20120.172081,500,979.235411
22217.099138,500,990.191591
24821.14226,500,1001.245593
24214.409391,500,1012.480038
23494.843681,500,1023.508677
24079.370416,500,1034.514206
24714.945006,500,1045.85309
24144.26275,500,1056.865491
22821.209706,500,1067.972263
26013.684829,500,1079.258575
26404.786317,500,1090.255942
27164.686445,500,1101.338491
24424.106683,500,1112.422654
23067.009151,500,1123.709231
25345.462444,500,1134.755906
24714.408571,500,1145.71444
25346.866323,500,1156.994721
28217.783199,500,1168.103594
28218.931327,500,1179.162979
25288.877074,500,1190.417795
27612.324694,500,1201.442057
25574.843015,500,1212.331673
27001.365114,500,1223.174239
28952.892361,500,1234.03974
28575.702667,500,1244.855268
27607.146657,500,1255.411228
31142.668066,500,1266.255514
31638.384509,500,1277.005084
34562.891756,500,1287.475207
32260.090349,500,1297.878257
29108.936716,500,1308.56626
35622.3751,500,1319.041093
31762.788817,500,1329.480208
33264.665659,500,1340.085646
32010.63827,500,1350.549214
32889.335574,500,1360.999555
