#{"t_start": 1586384426.6808758, "env_id": "my_panda_free_space_traj"}
r,l,t
251.365376,500,16.565729
622.560868,500,26.546619
628.415104,500,36.58281
1065.169416,500,46.36014
1497.285187,500,56.12903
1716.774041,500,66.337015
2965.604425,500,76.460416
1606.535384,500,86.674011
3798.16412,500,96.863016
3414.494679,500,107.245354
3513.445502,500,117.323671
3010.044075,500,127.657681
3819.595495,500,137.74098
4413.650464,500,147.807357
4815.756719,500,157.995635
5275.100669,500,168.465708
5159.659131,500,178.673006
5541.826302,500,189.057956
8134.938704,500,199.673458
6420.28433,500,209.885052
6052.659772,500,220.078051
9185.244405,500,230.377084
6993.046773,500,240.912887
6276.425756,500,251.181018
6068.026917,500,261.40876
5856.194488,500,271.834553
6222.933879,500,282.002935
8101.9031,500,292.716381
7245.27651,500,304.074286
7867.271654,500,315.310154
8235.24328,500,326.433243
8409.85222,500,337.484818
8186.266646,500,348.793421
9053.419638,500,359.979349
9091.267878,500,371.07842
9786.363784,500,382.350406
10141.444698,500,393.223284
8369.564653,500,404.032001
8417.516704,500,415.035454
8522.012167,500,426.096089
10048.383083,500,436.999691
9355.961919,500,448.193575
10056.014517,500,458.859089
10238.016146,500,469.476649
12100.98352,500,480.864762
12637.755874,500,492.150341
12349.875244,500,503.572891
13163.822781,500,514.696015
11774.975017,500,526.071213
13137.146064,500,537.315588
11821.434756,500,548.49947
15191.847655,500,559.668705
13161.454019,500,571.043789
13225.066715,500,582.30041
16923.918067,500,593.526224
14980.367177,500,604.845284
14891.619804,500,616.099895
15739.674522,500,627.257896
15431.363614,500,638.742056
16198.992033,500,649.962585
16008.724628,500,661.181416
17231.694289,500,672.373191
17397.516135,500,683.793568
16706.173306,500,694.966181
18089.175599,500,706.267931
19127.216508,500,717.662549
19668.764998,500,728.870727
19689.084879,500,740.076586
20281.134657,500,751.364107
19628.918393,500,762.969897
20167.911732,500,774.206695
23346.724489,500,785.585266
21665.103973,500,796.652116
22354.640538,500,807.886834
20909.381119,500,819.057336
23143.734375,500,830.26159
22131.257795,500,841.285122
21372.031781,500,853.637555
18759.257662,500,868.18136
21626.73093,500,879.260166
22726.712966,500,890.292002
22674.252452,500,901.390235
21113.012363,500,912.669235
23079.289149,500,923.780579
22874.903323,500,934.896677
22400.818526,500,946.23015
21611.954891,500,957.238668
25289.72433,500,968.157382
22112.579716,500,979.310855
22189.788778,500,990.29833
22628.629903,500,1001.299898
23602.295597,500,1012.290426
21656.607399,500,1023.524227
23439.24365,500,1034.570742
23611.858886,500,1045.678231
24492.749396,500,1056.91403
23493.026655,500,1068.001791
22959.844391,500,1079.076585
26240.445895,500,1090.143976
23794.187019,500,1101.40204
27401.309576,500,1112.474958
25558.191551,500,1123.776153
26574.369098,500,1134.84798
25704.306207,500,1145.825229
25078.639336,500,1156.875314
26774.081513,500,1168.143426
26742.635062,500,1179.200176
25399.208954,500,1190.235248
27452.365982,500,1201.466157
26394.230716,500,1212.39501
27291.384339,500,1223.16026
31324.419097,500,1233.824642
29566.701057,500,1244.86972
29160.953375,500,1255.455912
30820.228848,500,1266.125542
29256.177504,500,1277.081838
33835.296406,500,1287.522483
30799.413997,500,1297.922083
32430.845416,500,1308.641726
30971.704014,500,1319.13544
33416.407497,500,1329.555732
33671.596364,500,1339.921381
32972.852332,500,1350.596494
33138.300452,500,1361.061838
