#{"t_start": 1586384425.7975614, "env_id": "my_panda_free_space_traj"}
r,l,t
669.38295,500,16.715317
811.06104,500,26.683779
565.650133,500,36.499302
778.522698,500,46.238708
1909.342023,500,56.267201
2490.520302,500,66.266411
2416.481005,500,76.385826
2625.983933,500,86.814146
3532.761144,500,97.003866
3748.335592,500,107.164962
3936.651993,500,117.462798
4007.707459,500,127.557051
3719.383434,500,137.651303
4275.810398,500,147.933491
4589.572481,500,158.131062
7177.015469,500,168.364012
5491.592507,500,178.580071
6227.835024,500,189.186728
5912.269606,500,199.583304
5600.72355,500,209.811398
6071.356686,500,220.019437
6198.9916,500,230.512505
6423.717994,500,240.840868
7571.653412,500,251.330598
7808.205597,500,261.542106
5711.976312,500,271.733459
6334.040052,500,281.906196
6137.146546,500,292.858531
8221.204217,500,303.999894
9881.806501,500,315.243749
10097.703519,500,326.596267
8561.447324,500,337.636783
9257.510588,500,348.725651
8335.340962,500,359.924778
9958.342038,500,371.226616
9039.274324,500,382.275149
10083.405439,500,393.168866
8259.535228,500,404.16829
10617.913235,500,415.19102
11713.212355,500,426.050078
10407.686214,500,437.16766
9365.802137,500,448.142279
11551.949985,500,458.812352
9999.525791,500,469.621019
10594.348224,500,481.007974
11915.662913,500,492.084289
13363.750898,500,503.511004
13998.16388,500,514.855833
13179.352962,500,526.004626
13136.375403,500,537.264691
13781.72242,500,548.4687
14236.796005,500,559.830151
14375.703488,500,571.001106
14515.343712,500,582.463428
12612.067276,500,593.678057
15403.872772,500,604.782564
14866.929707,500,616.043403
15320.906938,500,627.418595
15488.251785,500,638.643852
17672.800703,500,649.908455
18388.041342,500,661.343127
15487.251655,500,672.534608
16982.295049,500,683.733245
17466.590375,500,694.922241
19238.838579,500,706.418696
15565.066372,500,717.614329
20056.624264,500,728.831425
19327.477171,500,740.238114
20739.994758,500,751.522969
20110.232505,500,762.900042
18120.31014,500,774.359483
21432.795248,500,785.510403
19413.013907,500,796.586205
20850.793057,500,808.047159
20277.576392,500,819.216777
20569.303927,500,830.202909
19936.993162,500,841.239099
21169.773196,500,853.808523
19625.264799,500,868.118646
21895.197034,500,879.20504
21730.321604,500,890.247734
20246.494357,500,901.552421
21914.497088,500,912.60834
22658.994289,500,923.939161
22456.846051,500,935.049831
22226.805008,500,946.162477
21973.967066,500,957.180912
22046.677447,500,968.31786
22040.883427,500,979.254571
21697.912819,500,990.247866
21563.017162,500,1001.475189
24263.239886,500,1012.459194
22799.948075,500,1023.474584
23929.794511,500,1034.519599
25092.270055,500,1045.845644
24510.834619,500,1056.860128
25583.370731,500,1067.955446
25948.002341,500,1079.242362
24684.50742,500,1090.29442
24546.520745,500,1101.344656
24144.586004,500,1112.632017
25629.683329,500,1123.694255
26334.208361,500,1134.771289
26855.214122,500,1145.987919
24590.621253,500,1157.027022
27517.626694,500,1168.084525
26369.870045,500,1179.152696
25764.107652,500,1190.407351
25886.041773,500,1201.417978
25047.199104,500,1212.33944
26377.5737,500,1223.122968
30280.404989,500,1234.00085
27708.57134,500,1244.827952
28398.193992,500,1255.625975
29847.615181,500,1266.281074
30980.920765,500,1277.001315
30547.347903,500,1287.461295
30748.047303,500,1298.081604
33045.011859,500,1308.56695
31346.739838,500,1319.068297
31713.344414,500,1329.707584
34030.837012,500,1340.083943
32469.992353,500,1350.527368
32660.436149,500,1361.005314
