#{"t_start": 1586384424.9432602, "env_id": "my_panda_free_space_traj"}
r,l,t
314.110259,500,16.596027
549.993627,500,26.562242
641.890304,500,36.603118
917.202846,500,46.351795
1547.53861,500,56.165843
2277.442145,500,66.378714
2463.942283,500,76.49564
3173.285971,500,86.707579
2248.10748,500,96.885346
3684.896322,500,107.273404
2883.59136,500,117.336288
4055.554816,500,127.446568
4032.672688,500,137.759089
4168.058528,500,147.801219
4083.663815,500,157.996715
5101.301303,500,168.244731
5479.324274,500,178.675806
7310.47897,500,189.07612
5728.028293,500,199.475943
6145.964564,500,209.905767
5682.432314,500,220.119529
5930.988229,500,230.398492
8266.567318,500,240.946869
6317.023772,500,251.188826
5831.323089,500,261.365619
7568.68145,500,271.834152
7299.319429,500,282.009838
6987.409356,500,292.734021
8740.038428,500,303.872047
7822.185941,500,315.370483
8621.069501,500,326.510534
7981.408146,500,337.548029
8217.594727,500,348.646062
9391.374377,500,360.047519
8997.316816,500,371.112637
9243.140558,500,382.399878
9707.010823,500,393.290162
10056.564675,500,404.059392
9723.101117,500,415.075178
10808.330883,500,426.185039
10484.551179,500,437.093547
11713.904349,500,448.064616
10145.912043,500,458.943008
9465.533669,500,469.533877
10619.510182,500,480.903224
12012.498466,500,492.00174
11365.698263,500,503.636016
13311.356764,500,514.753507
13532.711538,500,525.889432
11407.582997,500,537.38779
14513.318868,500,548.602623
12941.918967,500,559.759449
12797.061215,500,571.143589
13952.568714,500,582.367701
12316.829531,500,593.561773
15241.085274,500,604.915264
14182.929564,500,616.173506
16273.447495,500,627.33192
17793.191587,500,638.546099
16771.559985,500,650.041467
16968.925571,500,661.245833
16797.227264,500,672.448431
15667.050367,500,683.656884
16073.922834,500,695.052426
15764.483748,500,706.290927
17559.852534,500,717.751194
18682.264138,500,728.964188
19433.871891,500,740.147243
19970.233402,500,751.425248
19323.742826,500,763.025338
22223.068976,500,774.270203
19399.144646,500,785.416296
19947.540828,500,796.717781
22155.409281,500,807.946624
21312.474544,500,819.126113
22091.439392,500,830.140174
20429.411662,500,841.379013
18827.824521,500,853.717668
21195.676339,500,867.98413
23174.278734,500,879.337443
22557.033901,500,890.378999
22818.521872,500,901.469375
22226.364869,500,912.734969
21039.12773,500,923.840662
22423.167143,500,934.921092
21429.0349,500,946.284112
21098.013202,500,957.302058
24510.081397,500,968.209987
24078.588919,500,979.133036
24147.724539,500,990.373902
23923.754426,500,1001.38587
23284.595101,500,1012.371486
22071.552503,500,1023.402495
22955.694969,500,1034.650781
26352.174359,500,1045.757455
23939.926288,500,1056.98782
24791.688839,500,1068.087776
22943.819509,500,1079.151732
22755.426677,500,1090.153489
24811.768551,500,1101.472659
25333.665713,500,1112.537563
29487.433604,500,1123.608023
27951.40692,500,1134.900778
23988.097614,500,1145.865361
25433.226066,500,1156.909613
27765.180708,500,1168.014778
27700.195919,500,1179.290388
26930.412895,500,1190.319169
26085.453032,500,1201.323699
28182.916482,500,1212.474527
27812.79593,500,1223.27586
30089.364377,500,1233.93026
28622.222826,500,1244.964433
28198.49961,500,1255.535873
31078.973582,500,1266.167102
31321.038773,500,1277.133527
32456.384996,500,1287.594786
30027.028297,500,1297.977102
33294.214004,500,1308.447583
32295.427266,500,1319.19037
34059.793969,500,1329.606361
34331.824457,500,1339.986988
34355.779687,500,1350.446083
32071.983231,500,1361.137761
