#{"env_id": "my_panda_free_space_traj", "t_start": 1586523001.8822446}
r,l,t
229.796056,500,16.718439
239.870665,500,26.634423
214.981072,500,36.529879
253.173426,500,46.337495
300.408903,500,56.438194
262.28139,500,66.335816
299.591139,500,76.144734
431.794326,500,86.404114
918.477632,500,96.042171
1580.41035,500,105.657606
2562.81452,500,115.25005
3817.331773,500,125.24083
4505.294686,500,135.162267
4871.138599,500,145.271805
6199.789145,500,155.657808
5243.257431,500,165.899123
6131.479642,500,176.107434
7887.964536,500,186.67025
8184.20486,500,196.945111
7321.715847,500,207.408917
8195.706042,500,217.849301
7500.63384,500,228.434381
9605.667311,500,238.71952
9249.02911,500,248.984806
8885.401694,500,259.492175
9668.716185,500,269.724041
9811.8271,500,279.941753
10345.797641,500,290.224291
12716.09364,500,300.783739
12930.919279,500,311.179772
12510.317208,500,321.478975
11229.947245,500,331.854442
14945.258162,500,342.00601
15824.482134,500,352.22074
13930.370169,500,362.713556
15995.361999,500,373.034199
19447.472827,500,383.348304
17167.099297,500,393.952814
16980.378385,500,404.249117
15912.655233,500,414.745568
14742.991396,500,425.133115
17100.826358,500,435.721303
19931.176527,500,446.257765
20775.115637,500,456.584577
23417.196819,500,467.168095
28050.108505,500,477.405524
25534.780598,500,487.592744
26994.361245,500,498.070691
28626.193489,500,508.268213
27646.956679,500,518.454152
26951.055209,500,528.748955
28788.312028,500,539.083346
29563.642566,500,549.261671
31275.195216,500,559.4029
26535.507825,500,569.819852
35600.500662,500,579.999068
35098.541504,500,590.201126
34730.088337,500,600.367149
34160.633459,500,610.787843
33342.899439,500,621.007485
35338.164279,500,631.361073
37062.090577,500,641.80758
33159.456809,500,651.980589
37392.062234,500,662.071941
39290.493852,500,672.389706
34992.222223,500,682.579436
36675.343416,500,692.691684
38500.88912,500,703.068965
38447.959695,500,713.305352
41645.615158,500,723.495358
39803.967628,500,733.777785
41567.426231,500,744.110546
44514.591557,500,754.397645
39782.137821,500,764.593069
40463.186235,500,775.117254
42016.881181,500,785.380353
46685.471324,500,795.518499
48466.789432,500,805.873205
43673.557001,500,815.963041
43858.182846,500,826.082714
44339.428542,500,836.312134
46603.49207,500,846.669459
46716.558831,500,856.75708
47385.760028,500,866.861378
45194.920803,500,877.226753
45383.446624,500,887.273105
48609.729901,500,897.388508
45609.95962,500,907.455441
45905.481727,500,917.761777
48394.104559,500,927.883168
42691.524938,500,938.053969
48011.807414,500,948.379824
46107.492675,500,958.476275
45511.284672,500,968.587
48166.771036,500,978.942353
49083.166214,500,988.991304
48845.338468,500,999.129075
50499.697642,500,1009.495998
50170.629787,500,1019.596092
51687.500963,500,1029.703943
51778.32558,500,1039.918144
48175.264448,500,1050.262271
50275.400222,500,1060.520723
50093.532882,500,1070.716583
53138.610327,500,1081.170341
52452.56578,500,1091.434418
51961.979013,500,1101.664683
50546.516768,500,1112.034128
50126.772534,500,1122.231259
50180.998474,500,1132.422464
51518.524232,500,1142.586479
51248.508972,500,1152.833619
52191.163362,500,1162.878039
51968.564767,500,1172.905648
53931.806908,500,1183.183334
53290.413848,500,1193.323243
53775.723738,500,1203.42569
48624.907219,500,1213.633098
52285.446553,500,1223.948005
52033.418004,500,1234.113819
51690.766296,500,1244.287613
51308.440065,500,1254.657004
53719.262887,500,1264.708513
53167.578455,500,1274.755164
