#{"env_id": "my_panda_free_space_traj", "t_start": 1586523003.5753922}
r,l,t
190.036981,500,16.74333
233.46908,500,26.663678
299.782572,500,36.567282
301.737019,500,46.356316
442.191791,500,56.475589
456.20483,500,66.331596
421.074729,500,76.157746
659.702422,500,86.41531
1083.896981,500,96.052463
1610.748583,500,105.663416
2033.124791,500,115.455551
4346.759004,500,125.228915
4008.243413,500,135.163844
4625.255336,500,145.498112
5358.706784,500,155.699258
5133.063211,500,165.876761
5545.561066,500,176.120035
8930.805136,500,186.680273
7186.628455,500,197.012305
4917.45686,500,207.439233
9272.109815,500,217.86954
8482.893944,500,228.446966
8933.436684,500,238.730425
9599.020959,500,249.222788
9350.424752,500,259.499598
9740.673669,500,269.734225
10503.034648,500,279.947627
11641.914993,500,290.464967
10337.465266,500,300.785883
14537.538488,500,311.234073
13073.018348,500,321.713738
13083.409594,500,331.870367
12998.468727,500,341.988992
15289.116297,500,352.224349
15387.563831,500,362.743976
13685.061963,500,373.03813
17379.539233,500,383.33926
14871.024165,500,393.948729
16268.819101,500,404.266453
16289.391489,500,414.753835
16709.070607,500,425.350804
14768.279827,500,435.717761
17094.185197,500,446.257945
20858.520655,500,456.80825
21431.77698,500,467.170346
26447.193383,500,477.39674
27347.179815,500,487.583534
27999.299748,500,498.113056
23801.367571,500,508.261457
25556.688183,500,518.479675
28182.418926,500,528.72745
26340.54831,500,539.049935
28629.480128,500,549.255404
34620.781116,500,559.608997
33002.502757,500,569.813793
33291.45561,500,579.986067
32058.249777,500,590.18085
34721.75546,500,600.537957
33467.584855,500,610.768529
35716.467524,500,621.030436
36089.678012,500,631.569235
37255.531477,500,641.813883
37635.378987,500,651.964349
33511.733169,500,662.095836
37734.171987,500,672.414417
36884.569868,500,682.582166
38719.785857,500,692.665106
40142.531403,500,703.059289
41180.592846,500,713.286177
38665.862173,500,723.47973
38795.951373,500,733.953489
39457.126756,500,744.08121
42077.834328,500,754.364284
42960.629148,500,764.801465
44166.097769,500,775.131512
45923.833058,500,785.350508
43277.769459,500,795.509079
41929.524978,500,805.868842
41128.756873,500,815.965703
44430.543758,500,826.113767
39840.649626,500,836.305796
40164.588638,500,846.650202
46252.250629,500,856.739909
46050.998934,500,867.119541
45744.018737,500,877.216256
49575.996584,500,887.259911
45078.939824,500,897.373938
46980.542043,500,907.644373
47719.038837,500,917.751483
50301.767781,500,927.894968
46391.094493,500,938.260372
47966.029138,500,948.363632
48659.351152,500,958.449975
50424.110214,500,968.571435
49132.447303,500,978.939572
48448.435983,500,988.997834
49695.581888,500,999.121123
46211.381046,500,1009.455072
51482.483711,500,1019.553832
50262.325642,500,1029.667007
50883.14225,500,1040.092912
51310.173207,500,1050.243269
49148.76195,500,1060.507919
52507.897667,500,1070.952142
53067.646305,500,1081.169492
52565.460018,500,1091.412732
48175.151169,500,1101.655272
51984.465955,500,1112.039702
50061.865695,500,1122.251319
51039.768873,500,1132.420255
51906.450861,500,1142.568469
52188.936314,500,1152.810872
52931.453486,500,1162.846769
52812.737883,500,1173.114593
52864.56348,500,1183.197189
50847.79056,500,1193.307055
51592.131005,500,1203.421957
53139.83017,500,1213.819611
52963.495787,500,1223.94182
51644.899351,500,1234.136054
51335.214245,500,1244.520802
50717.862873,500,1254.65865
54611.942417,500,1264.676978
51208.587021,500,1274.756516
