#{"env_id": "my_panda_free_space_traj", "t_start": 1586523004.4419851}
r,l,t
218.86489,500,16.612602
191.445884,500,26.541815
247.368107,500,36.671058
225.462549,500,46.445055
155.297122,500,56.35564
257.302643,500,66.41151
293.425093,500,76.241484
710.737553,500,86.290538
801.726083,500,95.934692
1562.211009,500,105.748177
2179.638889,500,115.331732
3155.044397,500,125.333571
4407.342718,500,135.25203
4543.115657,500,145.362083
4751.584459,500,155.569819
6333.331689,500,165.951512
6662.040474,500,176.191094
7562.812961,500,186.549726
8057.739003,500,197.10112
5604.328434,500,207.518837
9263.541514,500,217.935048
7293.473849,500,228.320461
10024.575305,500,238.819391
9801.101743,500,249.091243
8796.851161,500,259.368406
9747.81386,500,269.805279
11482.020004,500,280.01755
11939.406526,500,290.335004
11696.683885,500,300.869177
13497.567527,500,311.315422
8986.2581,500,321.587324
15385.688161,500,331.743362
15321.592741,500,342.089951
13169.689991,500,352.290206
16688.170791,500,362.612704
17460.02521,500,373.11903
15655.469087,500,383.412147
14071.010063,500,393.818405
18856.413446,500,404.147368
15067.669871,500,414.842367
16729.968727,500,425.211858
19115.742688,500,435.803171
23038.639135,500,446.344346
26349.511234,500,456.667039
20216.439705,500,467.037163
22370.366433,500,477.480183
23302.090598,500,487.657295
24590.449011,500,497.968355
26499.780322,500,508.357885
29939.191108,500,518.569355
31853.942141,500,528.789933
29564.302005,500,538.911397
33311.347119,500,549.33081
33656.380155,500,559.472002
29431.277476,500,569.680193
32621.154273,500,580.085339
34713.96326,500,590.281434
36455.547514,500,600.399506
37474.321334,500,610.85409
33424.59595,500,621.115224
35442.538437,500,631.419976
37541.248518,500,641.677336
34386.951028,500,652.061438
40609.452294,500,662.17427
41313.464676,500,672.291734
39283.041923,500,682.678059
41624.522673,500,692.750492
40916.445619,500,702.922372
39288.232457,500,713.148858
38766.012684,500,723.551574
37259.98944,500,733.808378
42013.205089,500,744.16793
42369.656627,500,754.435179
39115.419271,500,764.652254
38581.784066,500,774.992815
46436.319778,500,785.425219
42792.902454,500,795.569135
43555.326042,500,805.726919
45060.313654,500,816.060216
45419.079879,500,826.199222
43128.331277,500,836.382346
45528.909773,500,846.513878
44480.382825,500,856.813284
45785.781072,500,866.982215
45046.455422,500,877.073288
47258.079987,500,887.354071
44122.890407,500,897.462181
48740.295992,500,907.502882
46540.807785,500,917.841831
49473.909044,500,927.982003
48054.698801,500,938.111549
46458.574699,500,948.225963
49744.899477,500,958.541558
48848.635205,500,968.646387
47834.639716,500,978.797659
48466.102472,500,989.07622
50071.048606,500,999.192369
50171.773443,500,1009.305937
49693.892348,500,1019.401974
51480.399022,500,1029.728793
49710.393698,500,1039.941097
51330.66635,500,1050.318858
50042.80445,500,1060.605175
51697.226505,500,1070.807967
52150.558409,500,1081.030295
51503.701079,500,1091.49389
53675.738683,500,1101.721164
51715.794023,500,1111.893843
47394.660881,500,1122.352128
51929.226583,500,1132.500435
48551.254208,500,1142.634419
52018.769381,500,1152.664619
51822.334815,500,1162.934215
54482.14316,500,1172.971896
52034.178651,500,1183.054344
53141.668507,500,1193.390775
53363.399486,500,1203.496267
53965.408317,500,1213.676335
51265.630086,500,1224.035701
53627.790738,500,1234.22859
51963.649625,500,1244.377334
50307.252246,500,1254.517298
52583.290324,500,1264.753322
54637.000261,500,1274.815407
