#{"env_id": "my_panda_free_space_traj", "t_start": 1586523002.726315}
r,l,t
252.142561,500,16.626385
168.674029,500,26.53636
194.754182,500,36.662172
201.861412,500,46.459162
326.531302,500,56.34497
269.588745,500,66.446666
278.641547,500,76.263888
504.49556,500,86.30332
1242.488575,500,95.932689
1740.899697,500,105.777352
2262.202101,500,115.346918
2770.896748,500,125.133587
4451.819025,500,135.27664
5655.478428,500,145.39123
5589.689481,500,155.56917
6301.434976,500,165.789158
8027.827249,500,176.224115
6643.829257,500,186.567884
6759.520547,500,196.845927
8296.375826,500,207.547293
8513.409855,500,217.978707
8496.407282,500,228.334327
9745.089085,500,238.838044
9078.748528,500,249.113174
8892.805659,500,259.394885
10222.190533,500,269.848973
9161.896828,500,280.052222
11289.69896,500,290.360002
10466.596069,500,300.673639
10216.948063,500,311.338561
13103.259142,500,321.598609
11628.905452,500,331.752925
14152.007459,500,341.896001
16376.966511,500,352.34333
14318.143287,500,362.615189
14766.490276,500,373.153452
15706.209133,500,383.456446
12603.984528,500,393.844635
16461.011586,500,404.138685
16905.952195,500,414.873184
19227.188367,500,425.24576
19174.653864,500,435.62095
20138.057798,500,446.375303
20389.7825,500,456.707907
22442.297064,500,467.072157
25324.095461,500,477.300044
27523.714236,500,487.70393
25368.200682,500,498.020242
30642.217628,500,508.154247
29532.250391,500,518.592605
25989.493179,500,528.848134
31350.293346,500,538.967183
30180.630953,500,549.379873
30121.936772,500,559.502977
33638.917449,500,569.707371
35893.973147,500,580.10786
31813.863063,500,590.304487
32604.78566,500,600.448982
35135.006002,500,610.661829
36810.888171,500,621.157569
35611.103576,500,631.465544
37029.510873,500,641.704456
37875.395092,500,651.863427
41184.440653,500,662.212705
38556.098673,500,672.29032
40241.154082,500,682.691805
38050.057708,500,692.788558
39048.686498,500,702.956082
35790.221417,500,713.184642
37300.1411,500,723.605785
39647.039926,500,733.862279
39795.730113,500,743.984711
41242.790334,500,754.492878
40887.907712,500,764.699378
41625.056099,500,775.004021
39760.197304,500,785.270037
39465.993627,500,795.634234
42346.476015,500,805.762182
45260.620048,500,815.844798
45281.469138,500,826.232004
42785.878381,500,836.428337
42236.762862,500,846.556713
46644.783725,500,856.864095
45439.060535,500,866.98264
48343.790043,500,877.119924
49467.224734,500,887.384612
44136.980527,500,897.495745
47460.549479,500,907.545557
44886.589061,500,917.641272
49282.909817,500,928.015776
47881.196617,500,938.164001
49818.35999,500,948.26622
47919.583089,500,958.364709
47579.428465,500,968.690452
47481.311761,500,978.820323
47226.291675,500,989.118348
48623.683307,500,999.247653
50063.044612,500,1009.363184
47996.182415,500,1019.469702
50379.535975,500,1029.795357
52934.707305,500,1040.006675
50521.396864,500,1050.152377
49934.481747,500,1060.62824
51756.126725,500,1070.845671
51724.855332,500,1081.067208
51074.56845,500,1091.325812
52358.691094,500,1101.786079
49028.680721,500,1111.927525
51419.936098,500,1122.112171
51659.052784,500,1132.542397
50351.922943,500,1142.702855
53769.777506,500,1152.713671
51283.575432,500,1162.981275
51079.934939,500,1173.017323
52914.425739,500,1183.076222
52201.602536,500,1193.433919
53975.825944,500,1203.52821
54101.852417,500,1213.726237
49383.033545,500,1223.828355
52242.871571,500,1234.255789
50429.885684,500,1244.409328
53864.249021,500,1254.547043
55237.886984,500,1264.589722
55213.17036,500,1274.882053
