#{"t_start": 1585951991.9273937, "env_id": "my_panda_free_space_traj"}
r,l,t
178.748669,500,14.780266
213.723285,500,26.219107
175.853654,500,37.137083
261.833041,500,48.25877
161.439166,500,58.961534
148.82997,500,69.75296
174.307424,500,80.688408
305.470276,500,91.210176
333.27164,500,102.070673
288.707716,500,112.862182
126.026203,500,123.542944
587.561239,500,134.602928
952.974493,500,145.47617
1179.519554,500,156.053466
1392.257275,500,167.199414
1295.799612,500,178.147882
1760.544437,500,189.302547
1998.465677,500,200.758654
1997.847517,500,212.234872
2728.530107,500,224.107345
3029.02423,500,235.726899
2087.360833,500,247.016238
3881.999124,500,259.114611
4394.037625,500,270.805113
2916.303601,500,282.915961
4351.605544,500,294.754731
4235.476833,500,306.376532
4442.186458,500,318.227847
2768.665086,500,329.833489
4288.905035,500,341.099923
4095.380834,500,352.625685
4353.369177,500,363.982611
4480.347204,500,375.545062
3934.128761,500,386.946571
5201.691503,500,398.258099
6050.903043,500,409.850062
5505.228561,500,420.809269
5448.275532,500,431.998865
4141.653397,500,443.223368
4502.434813,500,454.442144
5853.66398,500,465.764864
6561.691813,500,476.848492
6120.828067,500,488.091082
5403.335598,500,499.44123
6023.211978,500,510.689008
5526.471805,500,522.172842
4173.619796,500,533.440756
6139.478656,500,544.595118
6331.603779,500,556.052808
8894.438194,500,567.223375
7839.716509,500,578.315151
9343.316814,500,589.804267
10688.622915,500,601.007243
9128.020103,500,612.680637
10121.108086,500,623.813666
9660.759578,500,635.364658
10679.22422,500,646.97675
10114.980749,500,658.492419
11820.301769,500,670.133378
11422.647233,500,682.071946
10340.213651,500,693.649618
12238.138936,500,705.452687
12354.418814,500,717.165634
12166.475707,500,728.850033
9161.093637,500,740.831277
13146.051645,500,752.607542
11015.407286,500,764.584436
13159.428482,500,776.487082
9862.026036,500,788.365262
11854.431415,500,800.82063
10580.001367,500,812.799494
11228.361325,500,825.168185
13363.676148,500,836.643324
14027.630615,500,848.609711
11525.436989,500,860.732798
13510.15192,500,872.744003
9903.340442,500,885.1957
9822.90878,500,897.412447
11079.146649,500,909.195081
13043.713869,500,921.716038
10701.579587,500,933.947609
13724.457083,500,946.005643
10784.214094,500,957.974527
11998.901847,500,969.507454
13320.872247,500,981.486833
13587.354738,500,993.388293
13361.868551,500,1005.260296
11349.222942,500,1017.778838
13357.799074,500,1029.505339
12985.598777,500,1040.99917
15694.682077,500,1052.953857
14418.254383,500,1064.315501
11715.458675,500,1075.996029
12079.758412,500,1087.665601
12119.96393,500,1099.46009
14393.211243,500,1111.565616
13300.433138,500,1123.069449
13338.557304,500,1134.571902
13951.257742,500,1146.307546
13925.541465,500,1157.43222
12199.401694,500,1169.12543
15318.995438,500,1180.353183
14128.756248,500,1191.503995
16283.567442,500,1202.714111
14338.868858,500,1214.007625
14012.705848,500,1225.356492
12731.220207,500,1236.485803
14956.614961,500,1247.982564
14847.716469,500,1259.215635
13498.912248,500,1270.201089
12509.938376,500,1281.191823
16824.252402,500,1292.299059
12873.403536,500,1303.304786
16086.879935,500,1314.862756
14391.498484,500,1325.752975
15588.435107,500,1337.076739
15204.935344,500,1348.0392
15184.454336,500,1358.90517
18902.011019,500,1370.607006
16585.977567,500,1381.763865
15290.211214,500,1393.01538
18003.704492,500,1404.356228
17001.386454,500,1415.594493
15500.079281,500,1427.451424
