#{"t_start": 1585951993.6005237, "env_id": "my_panda_free_space_traj"}
r,l,t
197.291682,500,14.992616
215.020879,500,26.221943
261.156566,500,37.138552
202.207076,500,48.277471
203.789964,500,58.963326
166.505621,500,70.011725
217.735357,500,80.759353
238.177998,500,91.272882
244.510253,500,102.287267
367.504061,500,112.824298
568.452615,500,123.511579
532.752146,500,134.615443
778.472225,500,145.478319
1195.950752,500,156.287289
1244.788528,500,167.173613
1415.881918,500,178.123178
1856.349554,500,189.521523
2198.564308,500,200.755828
1454.289097,500,212.251297
2013.27998,500,224.108433
2951.083002,500,235.712821
1965.106107,500,247.199879
4115.129308,500,259.163998
3996.204882,500,270.919007
3789.431383,500,282.927077
3591.532454,500,294.772995
3605.814038,500,306.377582
3696.348381,500,318.280075
3588.82125,500,329.898094
5282.159573,500,341.289288
3985.851667,500,352.695271
4547.812354,500,363.976934
5213.167058,500,375.584978
4579.001445,500,386.934557
3200.028305,500,398.651156
4707.293635,500,409.948486
4321.112391,500,420.86505
5986.081738,500,432.044768
5271.766488,500,443.259554
5068.169961,500,454.765109
5005.835554,500,465.838671
5445.809552,500,476.902056
6007.531322,500,488.305902
5975.801506,500,499.516269
4913.462043,500,510.718457
7397.331444,500,522.186474
6966.25499,500,533.511338
7419.421572,500,544.787831
6985.085455,500,556.012024
8383.761491,500,567.221543
6890.26334,500,578.534576
10643.216291,500,589.811824
9351.901698,500,601.02937
9322.546011,500,612.636615
10455.022435,500,623.991208
12960.196472,500,635.69022
11073.887979,500,647.066736
8784.655403,500,658.537604
10226.828017,500,670.140903
12602.04897,500,682.062441
11006.378197,500,693.601743
11944.999108,500,705.478376
12502.170102,500,717.15845
12540.883779,500,728.963709
10772.222215,500,740.834446
11612.149121,500,752.578369
11118.177764,500,764.542882
15060.746257,500,776.556515
10812.762828,500,788.652233
10743.601802,500,800.900854
11546.030296,500,812.967049
13385.996417,500,825.260416
12267.830336,500,836.709079
11071.279544,500,848.673555
12601.79062,500,860.790751
11256.885133,500,872.799065
11150.6271,500,885.236023
10820.16742,500,897.456777
12565.729997,500,909.314158
11521.151287,500,921.778661
10990.614904,500,934.104815
10931.779242,500,946.305432
11816.819016,500,957.996962
15897.931385,500,969.547421
12576.854264,500,981.482307
14030.682173,500,993.430979
15340.983484,500,1005.557909
12872.874892,500,1017.795956
15053.407913,500,1029.546567
17527.21066,500,1041.237745
14151.563014,500,1052.964711
11415.352598,500,1064.281275
13868.667837,500,1075.981688
16651.588754,500,1087.720165
13633.623803,500,1099.760052
13459.306721,500,1111.571798
16068.084273,500,1123.137764
13531.879605,500,1134.783828
14809.445765,500,1146.322844
15619.726232,500,1157.59281
10987.641312,500,1169.212346
16694.366228,500,1180.358345
18594.084729,500,1191.769155
11666.769045,500,1202.660522
14811.459568,500,1214.038653
13211.449107,500,1225.367767
14865.741864,500,1236.501544
14339.382648,500,1247.988812
14387.725191,500,1259.180322
12713.007221,500,1270.311971
19046.312003,500,1281.445336
12242.919847,500,1292.271503
15461.054979,500,1303.387064
16025.915264,500,1314.899092
19911.47605,500,1325.844432
17085.743666,500,1337.49456
15771.294111,500,1348.132331
18349.928196,500,1359.094896
15999.807686,500,1370.81733
17670.422256,500,1381.894793
16607.458164,500,1393.05061
17664.026051,500,1404.394114
18432.43674,500,1415.656999
14368.734006,500,1427.574877
