#{"t_start": 1585951994.464015, "env_id": "my_panda_free_space_traj"}
r,l,t
220.565233,500,14.849453
198.004764,500,26.282143
191.754623,500,37.186986
110.04217,500,48.142486
198.018258,500,59.027978
316.431025,500,69.885551
276.359707,500,80.627489
209.314436,500,91.359656
229.701095,500,102.15347
319.646531,500,112.887553
282.577624,500,123.556788
705.44732,500,134.468445
272.814959,500,145.543064
1061.327573,500,156.148048
1286.068725,500,167.240172
1240.172202,500,178.193374
1645.418388,500,189.382234
2310.222376,500,200.83133
1587.337476,500,212.306378
2873.091801,500,223.985624
3154.660861,500,235.765436
2482.380027,500,247.054838
4485.263974,500,259.249769
2610.613098,500,271.011741
3413.039209,500,282.789306
4118.852969,500,294.830648
4329.824424,500,306.433832
5183.418657,500,318.359688
3923.217089,500,329.986504
4371.724335,500,341.157676
3487.01892,500,352.792142
3526.618895,500,364.052821
4383.242132,500,375.452482
4110.095428,500,386.99925
3631.697522,500,398.54501
4104.492411,500,410.065669
3672.996071,500,420.971017
5817.024392,500,431.912911
4588.737304,500,443.359962
5077.346917,500,454.628105
4389.67372,500,465.689638
6728.585911,500,476.964377
5527.280408,500,488.157841
5279.486293,500,499.594325
4449.69803,500,510.78879
6055.480403,500,522.036209
6251.361248,500,533.579015
6648.701326,500,544.641426
6797.000205,500,556.084014
8691.864686,500,567.289285
9430.622996,500,578.385715
7558.287375,500,589.877563
8916.650514,500,601.071302
11007.348385,500,612.482418
9644.779466,500,624.15525
8583.230345,500,635.545096
9955.158182,500,647.147115
11705.369912,500,658.594892
10339.628665,500,669.987598
11514.80989,500,682.121963
11538.587981,500,693.631232
11712.260825,500,705.530502
12262.80034,500,717.200269
11150.230248,500,728.80542
12268.276585,500,740.905384
12027.213628,500,752.620923
11778.688851,500,764.372301
9396.908813,500,776.617343
11267.32876,500,788.467377
11447.359277,500,800.999355
15119.833445,500,813.059121
12105.991232,500,825.116541
14867.13373,500,836.797239
12002.229624,500,848.746132
12817.08823,500,860.844667
10676.578881,500,872.919251
11918.425568,500,885.06636
11534.47718,500,897.505657
12532.691982,500,909.386347
10423.968133,500,921.611991
11006.913993,500,934.265963
12899.541327,500,946.150801
10851.42014,500,958.064075
12634.362652,500,969.611809
12420.021841,500,981.319347
10856.47134,500,993.46929
11219.828852,500,1005.396292
11518.520052,500,1017.627586
12552.731869,500,1029.583835
13951.626908,500,1041.073745
14673.754192,500,1052.996818
14633.272237,500,1064.280402
12188.546029,500,1075.830874
11922.576747,500,1087.781642
12335.032632,500,1099.617703
13422.057339,500,1111.596847
14452.376276,500,1123.200941
11485.235957,500,1134.610949
11601.291696,500,1146.343215
14574.043417,500,1157.666988
15401.847791,500,1169.047003
17435.178228,500,1180.368014
13864.37298,500,1191.592418
12838.32704,500,1202.670536
14198.266472,500,1214.117837
14826.470093,500,1225.175982
12995.640704,500,1236.542592
14005.110079,500,1247.986211
12879.634718,500,1259.210618
14427.56141,500,1270.408814
15338.246435,500,1281.252078
15158.128511,500,1292.290389
16401.17887,500,1303.447554
18537.859863,500,1314.708694
14444.329099,500,1325.908978
12972.04004,500,1337.289457
14746.942832,500,1348.230842
18267.617174,500,1359.194096
15125.296923,500,1370.600006
15938.200488,500,1382.007136
14577.643039,500,1393.052638
15012.334262,500,1404.410404
15642.386128,500,1415.841343
14356.682442,500,1427.453792
