#{"t_start": 1585951992.7562764, "env_id": "my_panda_free_space_traj"}
r,l,t
456.771423,500,14.901019
176.452197,500,26.145537
180.351164,500,37.260713
202.570123,500,48.144577
210.652751,500,59.081367
190.236504,500,69.892198
225.06917,500,80.650195
419.741112,500,91.365427
394.726415,500,102.196191
331.198161,500,112.750173
491.380312,500,123.641904
604.055281,500,134.536611
799.380563,500,145.600296
1156.240756,500,156.197199
1365.071255,500,167.097943
1757.79495,500,178.242761
1616.065913,500,189.440916
1831.310389,500,200.677374
2249.870559,500,212.371297
2930.868449,500,224.023787
3305.762393,500,235.836497
2860.281968,500,247.115484
3661.505847,500,259.068024
3255.298117,500,271.010303
4050.189449,500,282.844266
3374.677039,500,294.898506
4349.999543,500,306.489043
4953.85332,500,318.160914
4400.932039,500,329.994975
4390.399174,500,341.202052
3846.384986,500,352.579285
4561.03463,500,364.092089
3953.026202,500,375.451878
4109.74082,500,387.063503
5191.374696,500,398.507757
4069.160686,500,409.769824
5543.685218,500,420.97634
4821.091018,500,431.907769
4780.178798,500,443.374492
5286.333628,500,454.667513
5570.920203,500,465.681805
5771.388348,500,477.01096
4941.063501,500,488.218022
5283.633638,500,499.387607
6476.581946,500,510.849002
6686.721198,500,522.084419
7249.109472,500,533.630867
6104.11644,500,544.694344
6484.798165,500,555.939846
9723.45191,500,567.349041
8787.197858,500,578.443497
9053.954419,500,589.702152
8890.037338,500,601.152481
9508.142892,500,612.554481
9970.319784,500,624.078665
11412.653745,500,635.573297
10517.303936,500,646.922664
11107.01571,500,658.666824
8569.4016,500,670.026204
10112.272799,500,682.207536
13521.662052,500,693.738154
11605.857476,500,705.389242
11350.483598,500,717.306562
9492.388599,500,728.902885
12559.803431,500,740.758909
11181.535521,500,752.731899
12205.431257,500,764.459117
12155.352356,500,776.655648
14376.737908,500,788.566683
10272.630695,500,800.768185
11824.959433,500,813.055186
11785.830995,500,825.113564
12329.023172,500,836.841976
13733.745453,500,848.818304
15850.631781,500,860.674362
14662.750014,500,872.93251
12114.467231,500,885.119895
9852.283332,500,897.317304
11238.224893,500,909.444183
12403.677062,500,921.644022
12367.55295,500,934.212455
13063.949455,500,946.195611
9946.736782,500,957.878522
10905.239057,500,969.686779
14160.924372,500,981.360078
12104.302188,500,993.589218
10662.390343,500,1005.47218
12862.135613,500,1017.684578
14952.291161,500,1029.689048
14379.822256,500,1041.138014
13252.027128,500,1052.855767
13922.056942,500,1064.472869
14040.781348,500,1075.858547
15252.658606,500,1087.881148
14802.359091,500,1099.669277
15691.432234,500,1111.472586
13099.399543,500,1123.282583
12376.215785,500,1134.746222
13267.708144,500,1146.223054
17087.159017,500,1157.64815
12655.052653,500,1169.069986
14859.717864,500,1180.52577
12516.189847,500,1191.685275
15656.218527,500,1202.592911
14435.018383,500,1214.208189
14972.528402,500,1225.264682
13677.08016,500,1236.670051
13554.638718,500,1248.150167
14989.50236,500,1259.077687
15652.606239,500,1270.466927
16701.338766,500,1281.385167
12418.003026,500,1292.16983
17494.345155,500,1303.545031
13759.317679,500,1314.779608
17460.669169,500,1325.990071
14971.131619,500,1337.316731
15206.472661,500,1347.943963
14952.144963,500,1359.216112
15659.630352,500,1370.590845
16024.442035,500,1381.990337
14345.884867,500,1393.205631
19888.151549,500,1404.253991
16201.552644,500,1415.785922
16769.962317,500,1427.381747
