#{"t_start": 1585014327.9897194, "env_id": "my_panda_free_space_traj"}
r,l,t
145.935378,500,16.796323
141.434453,500,27.200145
268.992961,500,37.624205
399.83405,500,48.100179
301.425134,500,58.790864
195.708317,500,69.14626
214.320843,500,79.700323
270.704258,500,90.345311
331.301853,500,100.933794
323.282878,500,111.373266
316.880374,500,121.620864
472.573974,500,131.836047
730.450207,500,141.755219
681.530585,500,151.569066
931.035946,500,161.57223
1590.86754,500,171.35247
1751.322548,500,181.168152
2014.09849,500,191.505776
2426.56351,500,201.857218
2740.966559,500,212.456813
4287.389725,500,223.040013
3899.422602,500,233.753997
5751.188802,500,244.220762
4906.000012,500,254.695626
4833.281233,500,265.437338
4324.179477,500,275.7829
5902.079882,500,286.16006
7140.504003,500,296.402976
6217.535386,500,306.875745
7821.758415,500,317.130504
10342.271078,500,327.325808
10137.036648,500,337.767178
11465.283816,500,348.267521
8705.086584,500,358.755769
11444.894922,500,369.426998
10603.441112,500,379.992843
12174.249944,500,390.423231
10903.258199,500,401.055604
11035.482665,500,411.41531
12337.760463,500,421.865561
11073.78965,500,432.181166
12235.450286,500,442.773032
12362.506403,500,453.059589
14268.527801,500,463.335337
14302.129227,500,473.802471
16246.68283,500,484.077832
15339.367441,500,494.283949
15661.364301,500,504.713447
15457.184994,500,514.933764
15925.160745,500,525.179803
16132.236791,500,535.4311
16059.343283,500,545.880816
17495.747281,500,556.123335
18040.414956,500,566.317291
20949.639217,500,576.77472
16602.020492,500,587.08058
18363.399361,500,597.340763
18336.453974,500,607.54686
19639.94861,500,617.987304
18589.502851,500,628.253134
20486.109831,500,638.811249
21352.154529,500,649.738608
20541.20385,500,660.418194
23968.374567,500,671.065676
21629.117417,500,682.021976
21646.313283,500,692.770901
20565.944901,500,703.703438
21336.139418,500,714.70996
23527.317323,500,725.088015
19580.843154,500,735.530583
23906.308755,500,746.037848
24481.793633,500,756.691289
23594.227217,500,767.120442
21804.504523,500,777.6813
28477.296009,500,788.106889
25676.504684,500,798.4585
27329.472311,500,808.611884
24981.526505,500,818.964483
26012.445241,500,829.090959
27142.415127,500,839.214906
24940.461765,500,849.407251
28583.358865,500,859.747253
28486.584457,500,869.892554
26448.285156,500,880.011031
27229.397632,500,890.423943
30645.901651,500,900.566895
30349.211456,500,910.846698
29672.690982,500,921.030532
29701.731464,500,931.438194
31796.273383,500,941.61904
29742.604909,500,951.857384
30266.457132,500,962.186176
31715.542895,500,972.215319
29138.69892,500,982.250804
29370.627694,500,992.519996
30309.169024,500,1002.688295
27513.188329,500,1012.893875
31445.78433,500,1023.38223
28967.194717,500,1033.956782
30997.937093,500,1044.384742
31458.939674,500,1054.902524
33657.074261,500,1065.5132
34555.213948,500,1075.901208
34091.925484,500,1086.165554
32324.883643,500,1096.725352
34683.368817,500,1106.976364
33602.932332,500,1117.210289
35620.494948,500,1127.604928
36908.152452,500,1137.773277
40673.72072,500,1147.972616
38082.876359,500,1158.144121
36081.896471,500,1168.492314
38548.03719,500,1178.695442
38213.754286,500,1188.890011
40666.506394,500,1199.32979
38634.364099,500,1209.457387
36891.002091,500,1219.582512
38982.086209,500,1229.675765
39799.168249,500,1240.026982
38153.662983,500,1250.128676
37657.29239,500,1260.265241
43489.124554,500,1270.618205
40635.171499,500,1280.708487
41898.127925,500,1290.778061
