#{"t_start": 1585014329.682747, "env_id": "my_panda_free_space_traj"}
r,l,t
268.62147,500,16.795619
257.134458,500,27.251033
238.145798,500,37.688706
194.213826,500,48.146078
143.014957,500,58.834139
202.802767,500,69.232982
220.563925,500,79.742234
187.398335,500,90.389167
210.862945,500,100.956955
209.701981,500,111.399973
262.324283,500,121.790289
608.95457,500,131.811568
583.646017,500,141.771737
731.251475,500,151.816085
986.592513,500,161.638518
1129.176715,500,171.358423
1632.592526,500,181.172343
2196.345356,500,191.511758
2282.070045,500,201.876225
3164.776538,500,212.503798
3738.014822,500,223.041809
3372.794382,500,233.751796
4044.705466,500,244.223046
4560.720997,500,254.921648
4325.003225,500,265.444531
4611.031858,500,275.789039
5370.211064,500,286.164036
6274.351276,500,296.646583
4720.742687,500,306.907409
8028.601185,500,317.209266
8160.837021,500,327.569465
8595.875112,500,337.803909
9151.168748,500,348.283626
8865.588512,500,358.797951
11785.908217,500,369.485241
10345.400605,500,380.029901
10129.068767,500,390.432188
10359.72362,500,401.057851
12515.706287,500,411.414318
10511.527141,500,421.876249
10989.858224,500,432.410499
12773.665988,500,442.773205
13922.476268,500,453.05581
14240.280973,500,463.538455
13182.231743,500,473.776846
12442.291958,500,484.03708
14916.094612,500,494.258856
15678.498596,500,504.710874
15307.228199,500,514.95103
15321.078661,500,525.192581
18206.898469,500,535.429911
17633.504158,500,545.859819
17656.160282,500,556.112923
17301.266359,500,566.528901
18846.101961,500,576.780118
18002.104789,500,587.06761
17354.303912,500,597.319609
19489.607813,500,607.723567
21811.966497,500,617.958159
20822.125228,500,628.246139
20437.877736,500,639.057355
19386.928145,500,649.763493
23392.220657,500,660.430781
19681.378263,500,671.108615
22103.517966,500,682.060533
17913.952254,500,692.840025
20249.644041,500,703.742914
22885.29144,500,714.752223
24612.708344,500,725.089571
23899.513515,500,735.590257
22696.82598,500,746.249451
23978.788709,500,756.673436
24224.130517,500,767.110656
22067.135285,500,777.896605
24011.852596,500,788.119473
23178.693457,500,798.419647
26008.979122,500,808.59839
27566.045472,500,818.951222
25203.235167,500,829.085519
25138.515636,500,839.245991
26886.062073,500,849.390634
28996.003325,500,859.739778
27521.522837,500,869.9002
29214.292474,500,880.26915
29015.26949,500,890.500805
29808.703282,500,900.5962
30796.515815,500,910.85957
31298.204288,500,921.294246
31454.842421,500,931.480933
31344.738745,500,941.691361
28349.626951,500,952.118562
30032.889901,500,962.210365
30914.403328,500,972.211732
31294.626142,500,982.251649
29648.240202,500,992.538374
27756.180636,500,1002.72626
28011.089519,500,1012.895934
30916.161838,500,1023.360093
29087.507327,500,1033.934253
31095.855631,500,1044.381753
29880.839727,500,1055.079561
31900.648498,500,1065.488799
30357.081491,500,1075.895454
33627.171537,500,1086.394806
37459.229281,500,1096.718617
33891.167949,500,1106.946915
35177.416615,500,1117.19407
36496.63478,500,1127.588141
36395.842326,500,1137.783689
36006.601564,500,1148.000329
36892.241377,500,1158.145423
37606.564408,500,1168.485409
33116.606311,500,1178.71933
39213.352456,500,1189.152232
37961.786707,500,1199.356359
38721.821204,500,1209.492665
35889.909832,500,1219.61309
38273.381235,500,1229.920623
37720.827655,500,1240.048398
38777.517338,500,1250.188068
39749.782187,500,1260.524018
40539.294868,500,1270.625158
38325.974468,500,1280.708667
41911.600563,500,1290.857811
