#{"t_start": 1585095244.4495018, "env_id": "my_panda_free_space_traj"}
r,l,t
186.856819,500,16.804633
296.335383,500,26.966992
161.010709,500,37.332115
160.269456,500,47.493645
135.57013,500,57.652838
203.642825,500,67.989123
193.433111,500,78.061491
340.992513,500,88.02963
114.21001,500,97.975025
242.103991,500,108.147889
349.996466,500,118.092576
393.977857,500,128.018307
601.447288,500,138.144194
755.21288,500,147.956669
1168.06092,500,157.753164
1395.319875,500,167.635094
1158.759967,500,177.753745
1796.310484,500,187.757803
2425.952009,500,197.806566
1890.092618,500,208.087052
1492.102699,500,218.135697
1766.31757,500,228.236741
1270.232993,500,238.665692
2394.752942,500,249.046901
2015.039102,500,259.503173
1300.918261,500,270.394046
2009.764884,500,280.888113
2225.827418,500,291.483245
2659.450142,500,301.996403
2574.835428,500,313.259249
2367.871787,500,323.960614
3413.983256,500,334.547908
2817.017175,500,345.15
2948.96107,500,356.262439
3199.654134,500,366.854361
2787.543871,500,377.847642
3050.706819,500,388.491406
3949.16801,500,399.188922
3663.004095,500,409.927021
3359.747021,500,421.070995
4633.570151,500,432.04652
5131.274336,500,442.829432
4357.306038,500,453.873434
6229.73337,500,464.635328
7595.145803,500,475.753592
5600.443867,500,486.568371
5110.323505,500,497.756072
6258.346153,500,508.672017
6675.887107,500,519.836118
10199.409463,500,531.269931
7727.855134,500,542.240743
6869.517157,500,553.139556
7775.221643,500,564.315547
6748.255346,500,575.160763
6140.47448,500,586.248558
8293.072829,500,597.421401
7928.6201,500,608.363346
9115.909278,500,619.209246
7525.390831,500,630.443712
7764.992116,500,641.78212
7265.758243,500,652.867124
7997.307264,500,664.05221
9516.8267,500,675.105236
9886.788755,500,686.396119
10501.034231,500,697.300453
9508.362566,500,708.402184
10270.674644,500,719.210726
10628.463792,500,730.100878
8791.921891,500,740.863403
9230.310672,500,751.975155
8438.925736,500,762.812563
10206.870657,500,773.652576
11322.860979,500,784.660459
9542.127452,500,795.402129
9422.394912,500,806.359485
11483.897006,500,817.27869
10189.752047,500,828.295876
11190.049012,500,839.070754
10674.721632,500,849.984164
11732.355099,500,861.095938
10072.481453,500,871.949774
10197.418348,500,882.787179
10370.642062,500,893.725885
9245.351195,500,904.46818
10474.838987,500,915.382855
11674.112972,500,926.506631
11940.1481,500,937.252379
10172.479971,500,948.060578
11081.11256,500,958.722443
12788.917762,500,969.725505
11861.895716,500,980.390986
12991.913045,500,991.237619
12498.551625,500,1001.800684
12978.904701,500,1012.583952
10440.722321,500,1023.222823
10262.923881,500,1034.142335
10761.994924,500,1044.7604
11332.720392,500,1055.305861
13513.331291,500,1065.746393
13721.467389,500,1076.677459
13697.459675,500,1087.251526
12429.145967,500,1097.856656
12575.576793,500,1108.930225
13415.211626,500,1119.722848
14321.573364,500,1130.459372
12912.376125,500,1140.933572
13435.581108,500,1151.789855
12120.593487,500,1162.53726
14846.205037,500,1173.349925
13479.73531,500,1184.399318
12473.174589,500,1195.162883
12776.436511,500,1205.756206
11929.522088,500,1216.573961
13801.310869,500,1227.107714
12179.349009,500,1237.372885
11810.857359,500,1248.048751
12996.951857,500,1258.43786
13919.040663,500,1268.731697
11935.66851,500,1278.977428
13691.255227,500,1289.571067
11792.223814,500,1299.843578
13668.16177,500,1310.290184
13240.338644,500,1320.671243
11633.261266,500,1331.279781
