#{"t_start": 1585906437.4055448, "env_id": "my_panda_free_space_traj"}
r,l,t
147.592008,500,15.261129
247.528372,500,26.019384
176.746151,500,36.95364
339.744097,500,48.111605
237.424146,500,58.930084
270.415616,500,69.836716
192.929396,500,80.544065
832.35351,500,91.168661
1044.052618,500,101.75578
1232.035572,500,111.879101
1403.326081,500,121.964907
1043.350397,500,132.40703
1563.774102,500,143.225304
994.897839,500,154.374152
1680.149108,500,165.355241
1155.61443,500,176.3763
2302.996319,500,187.539672
2418.186613,500,198.507194
1631.395708,500,209.582899
1668.673112,500,221.113677
1894.523392,500,232.278678
2484.82897,500,243.537838
2032.835989,500,254.666658
1534.639634,500,265.873466
2080.143154,500,277.117097
1691.826584,500,288.361187
1421.741486,500,299.633038
1656.256635,500,311.181906
2364.95565,500,322.516605
2559.823107,500,333.897015
2598.013097,500,344.834129
3368.55608,500,355.579678
3644.453102,500,366.73768
3425.684126,500,377.844838
3561.815213,500,388.755554
3110.27449,500,399.576626
3694.564104,500,410.516512
3141.318928,500,421.470976
3666.273545,500,432.489434
3446.194332,500,443.469274
4028.382446,500,454.444494
4214.958458,500,465.70355
3166.867635,500,477.353983
3744.777528,500,488.935029
3998.241396,500,500.38908
3789.356294,500,512.296606
4415.71852,500,523.667195
4245.967489,500,535.089574
4600.083774,500,546.416254
4771.854077,500,557.646415
5064.822385,500,569.150108
5076.614259,500,580.468156
6117.367905,500,592.26488
6487.210767,500,604.150483
6521.750394,500,616.26616
7006.943662,500,628.172631
7135.262205,500,640.023279
7279.513099,500,651.70966
6546.863885,500,663.548517
7173.244601,500,675.12605
6546.188507,500,686.459672
6439.907972,500,697.676579
7357.983212,500,709.210088
8062.625896,500,721.415369
8028.385141,500,733.115172
8407.312641,500,745.124514
8215.570038,500,757.328085
8165.294077,500,768.720164
8741.439145,500,780.687593
7975.158026,500,792.85987
8976.804256,500,804.437888
8788.638653,500,815.980133
6886.374202,500,827.566756
8884.029566,500,839.025043
7309.072363,500,850.672035
8486.010966,500,862.801697
7249.597734,500,874.228365
7379.952893,500,885.546416
8433.203731,500,897.152193
9756.136731,500,909.24557
9186.44396,500,921.532338
8727.879926,500,933.995665
8862.441883,500,946.319504
10498.58543,500,958.503315
8678.951487,500,970.909768
7823.92813,500,983.182747
8584.385365,500,995.472374
9326.998654,500,1007.469263
9273.828114,500,1019.372756
9205.526189,500,1031.688886
10649.865126,500,1043.886529
8413.916852,500,1055.811122
10020.874413,500,1067.642203
10647.991723,500,1079.37761
10389.584195,500,1091.106385
9795.499609,500,1102.659394
11066.173366,500,1114.135841
9999.761607,500,1125.955341
10090.641537,500,1137.303604
9622.478194,500,1148.938954
10660.558208,500,1160.848801
10980.156607,500,1172.370587
9493.266346,500,1184.124583
11497.351532,500,1195.458862
10975.480726,500,1206.841011
11287.041113,500,1218.260798
11138.30474,500,1229.678683
9897.436095,500,1241.256358
10837.885006,500,1253.240141
10739.093573,500,1265.028392
11253.824559,500,1276.817938
11328.047492,500,1288.064301
9899.526405,500,1299.401617
11711.111101,500,1310.722073
13617.748925,500,1321.945211
12234.171071,500,1333.510063
11878.952543,500,1344.72574
9781.783806,500,1355.6281
12281.587148,500,1367.030739
12825.451663,500,1378.523283
12939.535668,500,1389.854379
12442.150629,500,1401.055496
11955.882322,500,1412.044534
13471.986052,500,1423.234812
