#{"t_start": 1585906436.54705, "env_id": "my_panda_free_space_traj"}
r,l,t
183.761228,500,15.180136
138.492938,500,25.954257
179.479584,500,37.064175
178.391983,500,48.011292
130.712357,500,59.05001
218.940414,500,69.746616
225.300731,500,80.398631
562.791884,500,91.285514
959.459435,500,101.655103
1066.311505,500,111.770701
1060.929802,500,122.081421
977.515547,500,132.291583
1690.179515,500,143.326873
2086.693803,500,154.275421
751.12247,500,165.229837
1753.393088,500,176.498538
1791.362293,500,187.446955
2380.368879,500,198.41943
1846.624513,500,209.706398
1808.805099,500,221.008691
1229.341618,500,232.397161
1269.233973,500,243.447278
1593.047507,500,254.537242
1742.455223,500,265.983384
2109.803966,500,276.993438
1978.735143,500,288.47842
2796.404742,500,299.751142
2199.611341,500,311.086287
2676.447827,500,322.626813
2429.107629,500,333.78763
2994.974117,500,344.722987
2621.433098,500,355.687104
2453.687405,500,366.607476
3286.228086,500,377.956629
2449.567775,500,388.66876
3426.975491,500,399.501047
3832.805423,500,410.643501
3158.92982,500,421.387878
3665.426053,500,432.621718
3839.59036,500,443.384897
3539.016479,500,454.357671
3949.764034,500,465.832411
3892.795742,500,477.255432
4030.532231,500,488.82484
3591.473507,500,500.497487
3926.318925,500,512.201671
4386.410822,500,523.787987
4839.057712,500,534.997304
4677.996754,500,546.314172
5022.402343,500,557.776113
5123.432422,500,569.070175
5276.95753,500,580.385207
5555.186647,500,592.379574
5500.581626,500,604.043463
6336.513882,500,616.3952
6887.304053,500,628.095729
7131.552393,500,639.950604
6359.444423,500,651.834561
8021.15514,500,663.423359
6700.571256,500,675.241702
6491.916534,500,686.584441
6748.461172,500,697.576866
7964.872491,500,709.333764
8275.032709,500,721.313819
8127.571134,500,733.024389
8715.459156,500,745.223921
7571.462772,500,757.253231
6671.391581,500,768.845292
8550.237708,500,780.60744
7751.863855,500,792.756512
6724.802393,500,804.561206
9177.985675,500,815.90019
9018.595211,500,827.689012
8705.918114,500,839.148456
9565.604915,500,850.612215
8525.799959,500,862.928411
7414.253403,500,874.110603
7567.69757,500,885.458315
9243.488545,500,897.278507
9456.78021,500,909.158259
9641.189722,500,921.648529
8636.716271,500,933.873171
8781.552794,500,946.218689
9133.027268,500,958.627672
8841.232851,500,970.796442
9954.247879,500,983.308915
8571.170187,500,995.378674
8889.333267,500,1007.383258
9539.986121,500,1019.491119
10242.205369,500,1031.576841
10570.894605,500,1043.77333
9237.273872,500,1055.936877
10891.205703,500,1067.528424
10324.771111,500,1079.503066
10185.654204,500,1090.990145
9799.853746,500,1102.525555
10710.568048,500,1114.257279
9821.142897,500,1125.867119
10116.940082,500,1137.241222
9431.442112,500,1149.04811
10294.283411,500,1160.704218
9677.359943,500,1172.491903
11244.783114,500,1184.035118
11393.939405,500,1195.385448
12522.129682,500,1206.971441
10068.815151,500,1218.151739
10249.567412,500,1229.80853
10633.55603,500,1241.378947
11046.197725,500,1253.156831
10734.261784,500,1265.137993
11333.886297,500,1276.72033
10810.671565,500,1287.968826
11009.431925,500,1299.529522
11035.38172,500,1310.609302
10693.330369,500,1322.065489
11577.43977,500,1333.412812
11447.01366,500,1344.637445
11160.785709,500,1355.755738
12794.222014,500,1366.880123
11659.658509,500,1378.620961
11737.782163,500,1389.974546
12687.797646,500,1400.959491
11450.894196,500,1412.167421
12138.25885,500,1423.108112
