#{"t_start": 1585906438.29363, "env_id": "my_panda_free_space_traj"}
r,l,t
179.051322,500,15.105126
265.988229,500,26.088053
210.312578,500,37.017908
209.981111,500,47.951202
149.43165,500,58.990879
117.707606,500,69.694517
249.968658,500,80.40256
594.558781,500,91.226541
952.508164,500,101.614259
1385.911188,500,111.954052
1255.678889,500,122.012856
1668.954841,500,132.273006
1576.312582,500,143.289248
1597.801211,500,154.224498
1058.701887,500,165.437559
884.628342,500,176.431703
2177.893764,500,187.389825
1406.943716,500,198.570313
2345.858027,500,209.636615
2072.200962,500,220.97413
2641.844949,500,232.338567
2112.25332,500,243.381593
2269.588051,500,254.761482
1469.292636,500,265.951088
1887.49941,500,276.983929
2438.101891,500,288.433958
1936.155609,500,299.687744
2274.911298,500,311.260403
2180.855927,500,322.655236
2820.794621,500,333.760906
2847.206183,500,344.926462
3485.166087,500,355.65921
2701.504066,500,366.629859
3272.770741,500,377.938091
3533.498721,500,388.609609
3627.754314,500,399.650577
3111.307007,500,410.561229
3323.572432,500,421.317843
2882.468002,500,432.533798
3456.151293,500,443.310938
3471.188568,500,454.30154
3397.51795,500,465.74194
3629.387887,500,477.212973
3989.786199,500,489.003753
4467.699084,500,500.451992
3482.217051,500,512.143084
3681.514203,500,523.715147
4536.856042,500,534.938012
4616.064078,500,546.475783
4634.629927,500,557.688218
5123.216012,500,568.982908
5650.906088,500,580.512217
5313.894111,500,592.313125
6398.865738,500,603.987254
6464.035125,500,616.306775
6938.421661,500,628.00637
7141.788913,500,640.081681
6638.414271,500,651.772326
7914.126189,500,663.400068
7758.931429,500,675.195553
6598.175016,500,686.520912
6373.262325,500,697.742622
6743.636653,500,709.265118
8018.360357,500,721.267475
7093.221183,500,733.188569
7169.306156,500,745.191735
8655.291557,500,757.169102
6821.602622,500,768.775142
7758.633295,500,780.52071
9328.298981,500,793.013207
6872.851364,500,804.477423
6956.99919,500,815.822532
8458.563596,500,827.625442
6818.9545,500,839.064416
7311.039333,500,850.740873
8392.657498,500,862.855041
8601.047987,500,874.081898
9221.750612,500,885.604322
6925.931212,500,897.238446
9471.275922,500,909.082811
9204.850868,500,921.60077
9485.278234,500,933.857814
8737.362676,500,946.399405
9233.009632,500,958.554132
8673.192207,500,970.767741
9574.510449,500,983.231753
9409.668769,500,995.312811
9443.369172,500,1007.321446
9881.190697,500,1019.446461
9837.301413,500,1031.549762
10007.898955,500,1043.968247
10214.755311,500,1055.872696
8837.484837,500,1067.510131
9405.524774,500,1079.449256
10272.044423,500,1090.957931
9230.075787,500,1102.719858
9002.389052,500,1114.196517
10938.026346,500,1125.796631
10134.208387,500,1137.352471
13076.414908,500,1149.008512
9563.771864,500,1160.691933
9948.106572,500,1172.428989
9357.29021,500,1183.968314
11757.379238,500,1195.531216
11727.153281,500,1206.891966
10198.466496,500,1218.101506
10460.538202,500,1229.741482
10340.724101,500,1241.322108
10212.601952,500,1253.306786
9933.268101,500,1265.105602
10303.209661,500,1276.658814
10679.510152,500,1288.133148
10591.762029,500,1299.461759
11971.246563,500,1310.560105
11469.506467,500,1322.013039
12933.698271,500,1333.352897
12058.704441,500,1344.793859
11272.91624,500,1355.690401
12054.294535,500,1366.897358
10870.361848,500,1378.617107
10734.639651,500,1389.899068
12359.579333,500,1401.128054
12745.12959,500,1412.095927
11158.856015,500,1423.084931
