#{"t_start": 1585906435.694025, "env_id": "my_panda_free_space_traj"}
r,l,t
151.721328,500,15.08849
180.870606,500,26.080386
188.225738,500,36.960308
138.093798,500,48.132218
202.645755,500,58.846914
150.135596,500,69.558258
330.825936,500,80.496203
297.323112,500,91.130573
763.260041,500,101.50796
1254.58881,500,111.87018
1050.520006,500,121.973859
1254.067892,500,132.380933
992.437338,500,143.201906
1799.213594,500,154.156668
902.221653,500,165.311225
1704.47741,500,176.382854
1418.431585,500,187.354617
1286.377069,500,198.539894
1652.373285,500,209.596611
2121.659744,500,221.120811
1945.319184,500,232.297781
1776.4618,500,243.350405
2027.129656,500,254.623434
1936.122434,500,265.86903
1426.565065,500,277.093477
1670.609589,500,288.355623
1424.532678,500,299.633311
2118.908747,500,311.194866
2467.083581,500,322.509027
2699.895973,500,333.65536
3254.739116,500,344.822616
2853.127973,500,355.586767
2698.525024,500,366.701799
3495.880475,500,377.813237
4017.734418,500,388.577554
3083.08517,500,399.620101
3604.909978,500,410.55287
3913.487291,500,421.508645
3152.079821,500,432.503674
3696.343069,500,443.275621
3651.438307,500,454.441854
4020.469854,500,465.730616
3523.157463,500,477.142613
3954.759664,500,488.92911
3730.100222,500,500.361598
3752.781833,500,512.312922
4012.720318,500,523.658731
4011.578049,500,534.874135
4068.257905,500,546.423673
4840.478268,500,557.670207
5430.372369,500,568.983324
5416.783629,500,580.504756
5965.313175,500,592.28502
6507.960915,500,604.161146
6610.604863,500,616.276136
6623.362112,500,627.998972
7227.588281,500,640.074813
7423.635811,500,651.733802
7886.189934,500,663.535981
8448.321951,500,675.096382
8491.536388,500,686.488423
7143.026799,500,697.696129
7621.418382,500,709.22231
8306.687023,500,721.198757
8343.528107,500,733.120952
8869.852041,500,745.092505
8595.946167,500,757.374618
7006.762327,500,768.738058
7114.691154,500,780.527494
7807.769799,500,792.855819
9841.822661,500,804.453208
7049.249517,500,816.02073
6922.289941,500,827.561563
6973.958016,500,839.063991
7330.744388,500,850.733694
8970.217283,500,862.824807
6948.085166,500,874.222603
8736.611345,500,885.575223
9182.228735,500,897.165055
7455.682556,500,909.277446
9417.368505,500,921.53531
9307.56809,500,933.733255
7804.565958,500,946.322751
9166.73153,500,958.513525
8891.180706,500,970.904442
8130.13808,500,983.188263
9167.667393,500,995.287499
8451.739217,500,1007.515555
9830.733664,500,1019.363787
9396.107235,500,1031.437653
9444.657009,500,1043.856725
9482.696708,500,1055.832433
10870.339918,500,1067.622496
9549.298314,500,1079.382358
9357.23309,500,1090.859551
10276.861835,500,1102.632806
10715.369682,500,1114.118501
11004.526685,500,1125.765802
10518.038026,500,1137.36773
9852.497011,500,1148.929036
10140.44177,500,1160.82463
9012.179635,500,1172.362557
11257.653238,500,1183.940867
11620.846192,500,1195.518093
11290.118329,500,1206.869452
11957.902367,500,1218.270088
10461.805665,500,1229.710151
11411.422819,500,1241.232225
11128.52548,500,1253.276847
9899.892613,500,1265.015512
11571.55987,500,1276.624414
12246.401393,500,1288.083453
10806.210064,500,1299.422196
11744.277887,500,1310.74227
12086.960555,500,1321.947308
10814.246306,500,1333.30943
10783.855627,500,1344.757861
12551.522976,500,1355.659948
11771.528614,500,1366.979538
10171.348562,500,1378.46941
12308.059012,500,1389.865997
12576.460627,500,1401.072785
11751.866529,500,1412.033562
12812.511293,500,1423.231161
