#{"t_start": 1585958307.701176, "env_id": "my_panda_free_space_traj"}
r,l,t
192.273044,500,14.562636
409.786562,500,25.667045
263.157605,500,36.568143
501.379864,500,47.65654
754.411656,500,58.97642
1602.216197,500,69.93165
2730.020088,500,81.149566
3928.150678,500,92.546968
2689.820719,500,103.750056
3115.876844,500,115.378222
3478.904474,500,126.821544
2899.482672,500,137.760569
3270.999616,500,149.093707
3572.020816,500,160.023957
3085.956793,500,171.201217
3657.014291,500,182.466979
3437.94982,500,193.787654
3260.75883,500,205.398476
3904.183705,500,216.510612
3689.342576,500,227.785724
3561.350287,500,239.128757
3835.971935,500,250.458163
4353.773071,500,262.025544
3959.3978,500,273.31996
3950.098691,500,284.456482
5096.574992,500,296.070862
5344.764903,500,307.278068
5904.502509,500,318.868331
5395.036728,500,330.425086
5097.993969,500,341.793275
6270.272936,500,353.33173
6419.412716,500,364.73325
5301.342214,500,376.254582
6094.558115,500,388.077072
6205.585587,500,399.662992
6642.831521,500,411.52109
6139.506567,500,423.023217
6054.371442,500,434.537481
6204.956539,500,446.147872
6314.991891,500,457.532874
6755.27071,500,469.07544
6737.013595,500,480.73012
6307.472078,500,492.274933
6761.846039,500,504.025341
6766.275043,500,515.528337
5940.216501,500,527.10304
6553.210524,500,538.872135
6323.127611,500,550.320377
6351.398089,500,562.091463
5615.220889,500,573.719108
7585.947107,500,585.22666
7128.180783,500,596.772753
7045.590515,500,608.175545
6079.741054,500,619.476325
5824.975933,500,631.126011
6876.919429,500,642.432731
5641.359862,500,654.126954
5720.523131,500,665.486582
6026.72058,500,676.977132
5752.463252,500,688.619206
5117.752814,500,699.927781
6868.820331,500,711.505157
6372.439768,500,722.812027
5950.482631,500,734.320002
5890.584602,500,746.000806
5377.298478,500,757.344713
5674.900304,500,768.652633
5709.398486,500,780.350065
6418.906206,500,792.067052
5694.369148,500,803.646647
7429.403764,500,815.044863
4715.655752,500,826.532754
5386.197306,500,837.942441
5409.847627,500,849.518161
6078.250639,500,861.312269
6636.439339,500,872.813885
6184.396601,500,884.142037
6404.889054,500,895.545739
5399.651289,500,906.889686
5320.216462,500,917.979305
4935.795771,500,929.388542
4921.598006,500,940.547443
5457.109601,500,951.948145
4312.744719,500,963.045551
5099.567326,500,974.250956
4632.568598,500,985.552623
5292.369879,500,996.705297
5243.411486,500,1007.844634
5243.745518,500,1019.006145
5662.716974,500,1029.917266
5113.664739,500,1041.120554
5093.159017,500,1052.339335
5153.377381,500,1063.334115
5257.754826,500,1074.457693
3835.537107,500,1085.405585
4217.215275,500,1096.541304
3824.194303,500,1107.340686
4030.689307,500,1118.271734
4337.471555,500,1129.284611
4856.43565,500,1140.17256
3973.648477,500,1151.057009
3993.1625,500,1162.056743
3286.802144,500,1172.776915
3658.139781,500,1183.733423
3512.107661,500,1194.459408
3373.318684,500,1205.382738
3275.342984,500,1216.496321
4206.796801,500,1227.355501
3478.488458,500,1238.41422
3352.143681,500,1249.217896
3552.882755,500,1259.808097
3859.175598,500,1270.702176
4056.556515,500,1281.303534
3115.035565,500,1291.928333
3885.974391,500,1302.793708
3791.255481,500,1313.613055
3409.904506,500,1324.620589
3114.628045,500,1335.33899
3896.792315,500,1346.140802
3679.002827,500,1356.876634
3305.479271,500,1367.448253
3163.231117,500,1378.316859
2862.882001,500,1388.64316
2293.460952,500,1399.021086
