#{"t_start": 1585958305.1493611, "env_id": "my_panda_free_space_traj"}
r,l,t
433.925588,500,14.468849
160.525721,500,25.551023
253.974053,500,36.440505
833.873542,500,47.734533
944.60168,500,58.849848
1855.483818,500,69.869111
2758.680253,500,81.297391
3462.15076,500,92.47223
2839.072208,500,103.622631
2856.768733,500,115.216028
3226.676035,500,126.78452
3177.679123,500,137.902462
3680.221492,500,149.015342
3127.870606,500,159.95179
3515.148374,500,171.123924
3608.544509,500,182.381067
3600.865017,500,193.697851
3408.306972,500,205.338427
3950.628298,500,216.448387
3972.257759,500,227.888376
3674.312602,500,239.043836
4539.507191,500,250.383418
4010.118862,500,261.826697
4202.636384,500,273.175377
4747.191408,500,284.514066
4390.536397,500,295.89869
5367.523638,500,307.18789
5574.075822,500,318.750556
5461.039831,500,330.345525
5620.273303,500,341.6992
5826.432143,500,353.229916
5720.082845,500,364.702917
5995.013224,500,376.397427
5547.38373,500,387.99609
6574.716072,500,399.553378
5758.445703,500,411.431967
5615.12607,500,422.931972
6550.76257,500,434.684215
6205.835949,500,446.055965
6364.951871,500,457.418941
6347.942574,500,469.153449
6669.678514,500,480.604501
6680.433611,500,492.097446
6461.23004,500,503.860394
7368.585985,500,515.424518
7118.909141,500,527.203974
5877.827378,500,538.751033
5918.736909,500,550.200385
6243.077112,500,561.968118
5945.665226,500,573.596167
7193.222389,500,585.159758
6572.874866,500,596.695258
6483.39124,500,608.097243
5771.925725,500,619.605577
7197.87577,500,631.009997
6229.272773,500,642.377573
6464.469521,500,654.061556
6963.00666,500,665.407084
5437.132016,500,677.093042
6206.088265,500,688.493952
5810.525941,500,699.861473
6614.264615,500,711.439368
5675.174953,500,722.733297
5584.904338,500,734.163478
5743.689109,500,745.887278
5211.041477,500,757.255868
6646.680789,500,768.762489
6049.395931,500,780.217266
6149.257112,500,791.957841
6486.66043,500,803.596468
5250.753402,500,814.964662
6669.703811,500,826.649275
6563.6569,500,837.847766
5736.967482,500,849.389183
6059.577326,500,861.192489
5746.649428,500,872.759582
5548.783907,500,884.296778
5796.101542,500,895.472722
5389.589833,500,906.800026
5893.217117,500,918.097957
4892.196011,500,929.322558
4764.021634,500,940.474246
5547.36148,500,951.850365
4557.460654,500,962.967025
5075.992521,500,974.348858
4902.798159,500,985.441568
5787.807881,500,996.544819
4511.951567,500,1007.933803
4312.734551,500,1018.948719
3868.263033,500,1029.870646
4717.321972,500,1041.042
5198.625929,500,1052.226037
4556.957416,500,1063.481508
5601.858824,500,1074.389996
5148.542411,500,1085.346236
4852.978814,500,1096.506653
3915.098598,500,1107.304057
4329.515287,500,1118.225884
3725.629655,500,1129.22139
3803.787352,500,1140.085355
4042.307638,500,1151.167567
3243.905143,500,1161.921273
4584.418433,500,1172.712941
4019.804403,500,1183.691371
3776.767307,500,1194.395639
3792.816711,500,1205.491795
3298.746021,500,1216.390854
3529.837217,500,1227.256995
4562.264411,500,1238.296861
3762.986498,500,1249.108051
3633.765456,500,1259.706136
3961.155366,500,1270.576024
2942.670405,500,1281.161093
2963.603128,500,1292.008068
3440.610078,500,1302.612108
3431.111983,500,1313.474507
3149.11452,500,1324.530468
2686.759227,500,1335.183323
3627.666947,500,1346.223629
3920.394002,500,1356.747094
3648.556521,500,1367.325722
2969.569859,500,1378.183849
3583.045351,500,1388.535558
2798.191503,500,1399.142557
