#{"t_start": 1585958306.8321466, "env_id": "my_panda_free_space_traj"}
r,l,t
234.958527,500,14.690021
190.443227,500,25.579031
137.739664,500,36.487627
414.556036,500,47.775032
859.694601,500,58.890759
1978.82994,500,70.075205
2527.582128,500,81.29225
3229.408097,500,92.482188
3439.323025,500,103.844003
2871.569289,500,115.265728
3236.90465,500,126.776895
2990.722894,500,137.895915
2913.0572,500,149.022436
3484.201164,500,160.155506
3491.478636,500,171.126159
3456.478226,500,182.404154
3303.691071,500,193.913124
3516.93772,500,205.32648
3862.285806,500,216.451273
3778.258952,500,227.915147
4230.586742,500,239.068053
3927.302604,500,250.583282
4499.320098,500,261.891363
4367.557318,500,273.215257
4435.494009,500,284.572715
6279.211376,500,295.966626
5051.443113,500,307.206608
5329.465784,500,318.765844
4759.529993,500,330.353983
5141.829608,500,341.921159
5809.049603,500,353.260818
5556.89644,500,364.681115
5581.926402,500,376.387603
6242.864425,500,388.00587
5879.348687,500,399.789854
6515.12305,500,411.439248
6733.836209,500,422.961046
6149.081937,500,434.669785
5844.783552,500,446.07172
6311.862346,500,457.650271
5913.620097,500,469.192332
5755.784378,500,480.642201
5902.388312,500,492.385386
7407.126823,500,503.925862
6171.792963,500,515.456626
5930.742169,500,527.226546
6821.376577,500,538.790398
6744.327203,500,550.442127
5764.690508,500,561.999218
6612.507029,500,573.637222
7181.347966,500,585.367955
6861.240152,500,596.688173
6967.841391,500,608.106322
6120.477142,500,619.617526
7072.64908,500,631.03028
6100.94049,500,642.577157
5820.681774,500,654.051389
5494.65361,500,665.414635
6495.303764,500,677.109406
6904.867745,500,688.538294
5064.644851,500,699.855159
5661.42631,500,711.425592
6766.898593,500,722.738225
6226.238743,500,734.428092
6428.399992,500,745.908888
5890.697416,500,757.276297
6573.767252,500,768.787487
5460.547019,500,780.270568
7013.197808,500,792.208277
5846.536819,500,803.574578
6216.43653,500,814.9793
5942.232679,500,826.664884
5972.25271,500,837.878042
5778.781049,500,849.447982
5661.089873,500,861.227489
5486.844269,500,872.76912
5288.942914,500,884.284212
4832.4819,500,895.464564
5371.515241,500,906.822316
4946.125855,500,918.114419
5047.052437,500,929.318879
4739.129354,500,940.680149
5170.850542,500,951.85768
5210.21421,500,962.97258
6297.018093,500,974.381914
5615.531654,500,985.469754
6086.294296,500,996.841963
4500.38473,500,1007.972788
4508.121646,500,1018.934249
5032.254276,500,1030.056368
5557.445059,500,1041.029743
4516.078749,500,1052.254762
4599.498925,500,1063.472529
5553.158901,500,1074.400108
5030.413178,500,1085.545872
5166.239614,500,1096.479233
2914.79131,500,1107.285443
4189.353633,500,1118.414981
3207.72276,500,1129.215336
4407.822553,500,1140.108369
3924.46491,500,1151.197905
3983.522003,500,1161.969214
3043.299565,500,1172.921556
3819.57752,500,1183.658458
3683.322448,500,1194.402091
3122.226572,500,1205.52224
2843.813363,500,1216.41814
3336.304239,500,1227.285324
4490.641926,500,1238.316761
2737.036052,500,1249.131338
3510.264886,500,1259.944024
3911.479797,500,1270.609909
3873.086737,500,1281.207218
4405.833108,500,1292.05115
2947.46003,500,1302.671158
3911.308229,500,1313.736397
3764.17581,500,1324.536086
3929.371261,500,1335.229621
3223.38714,500,1346.270015
3365.09971,500,1356.777949
3786.709139,500,1367.375669
3456.838207,500,1378.224257
3210.155765,500,1388.562572
3286.247839,500,1399.164395
