#{"t_start": 1585958305.9904099, "env_id": "my_panda_free_space_traj"}
r,l,t
215.314324,500,14.565923
296.385145,500,25.467355
232.526325,500,36.571572
513.920277,500,47.640758
725.191933,500,58.978239
1949.493884,500,69.980098
2767.050302,500,81.198599
2741.484549,500,92.590595
3156.437771,500,103.724099
3065.576843,500,115.139085
3305.176975,500,126.887283
3291.240339,500,137.792431
3924.264356,500,149.128757
3997.739307,500,160.047195
3231.284245,500,171.022745
3460.32564,500,182.505784
3575.521079,500,193.802274
3403.24088,500,205.237612
3561.280753,500,216.563136
3799.698637,500,227.790509
4020.472051,500,239.170556
4170.703451,500,250.479663
4235.80534,500,261.75244
4163.895841,500,273.302379
4488.217775,500,284.426644
4987.554799,500,296.041531
4182.120689,500,307.30522
5290.742208,500,318.650861
5461.129517,500,330.46278
4926.770793,500,341.819026
5605.110434,500,353.151456
5493.766457,500,364.794654
6670.090375,500,376.286618
6020.735348,500,388.117002
6504.004506,500,399.668288
6349.754584,500,411.332202
6352.118258,500,423.069635
6400.445477,500,434.56794
5907.515417,500,446.183263
6105.114182,500,457.543917
5958.791627,500,469.063811
6377.153288,500,480.732677
6713.650699,500,492.237437
7313.779192,500,503.758829
6540.451873,500,515.553494
6778.393476,500,527.112825
5746.231113,500,538.876467
5194.351053,500,550.32223
5566.658075,500,561.864973
5642.52579,500,573.735918
6125.780451,500,585.270844
5568.089703,500,596.586667
6315.332809,500,608.210634
6256.900418,500,619.495678
6757.576417,500,631.141195
5526.961369,500,642.480537
6171.114994,500,653.950836
6440.065581,500,665.516382
6306.116705,500,676.98317
6003.088639,500,688.654057
6195.489642,500,699.968703
5687.030285,500,711.32608
5956.558473,500,722.847476
6312.862522,500,734.297447
6317.92195,500,745.79707
5786.541569,500,757.380146
6095.312932,500,768.669807
6462.399449,500,780.361163
6557.411717,500,792.106398
7033.767139,500,803.493248
6099.979065,500,815.087234
5450.3945,500,826.550941
6206.429276,500,837.984208
6666.249416,500,849.536393
5169.425794,500,861.10726
5947.962829,500,872.88828
6360.296222,500,884.192435
5961.501496,500,895.367087
5585.723969,500,906.929385
5217.992144,500,917.998022
4660.427776,500,929.432157
4628.492484,500,940.575044
4642.123565,500,951.747058
6021.237475,500,963.084018
6252.341685,500,974.250487
5188.109127,500,985.573722
5916.252722,500,996.710501
5314.052162,500,1007.83403
4322.286063,500,1019.040287
4505.261664,500,1029.966669
4851.463447,500,1040.93479
4646.203362,500,1052.348897
5608.531568,500,1063.370605
3941.16527,500,1074.519831
4230.90363,500,1085.451786
4252.384513,500,1096.396155
4511.639799,500,1107.403147
3162.135602,500,1118.320635
3280.813281,500,1129.104098
4440.693273,500,1140.216565
4018.96164,500,1151.080508
4008.07271,500,1162.059487
3630.617399,500,1172.817792
4397.853287,500,1183.576658
4185.938178,500,1194.524416
3991.710147,500,1205.394531
3642.538699,500,1216.520532
3436.334711,500,1227.384948
3379.845303,500,1238.188377
3627.13058,500,1249.234574
3664.705952,500,1259.819984
3919.681285,500,1270.483821
2934.471008,500,1281.318619
2962.283597,500,1291.907025
3004.399595,500,1302.767765
3835.681917,500,1313.602551
3821.620524,500,1324.426978
3558.135325,500,1335.319367
3226.760096,500,1346.127205
3263.864454,500,1356.885274
3031.324654,500,1367.478384
2789.740594,500,1378.099661
3437.474413,500,1388.663638
2626.209861,500,1399.027379
