#{"t_start": 1585910635.561831, "env_id": "my_panda_free_space_traj"}
r,l,t
262.06546,500,14.909259
214.608764,500,25.686082
176.562457,500,36.604406
305.735859,500,47.34418
502.582214,500,57.956008
992.786344,500,68.124637
1038.15658,500,78.087896
1085.633511,500,88.101035
1256.512164,500,97.893514
804.514599,500,107.705026
1121.685577,500,117.759712
1014.395539,500,127.725652
1169.968692,500,137.745418
1596.310607,500,147.702868
1173.578454,500,157.528832
1311.282609,500,167.5438
1313.397392,500,177.383217
1284.290877,500,187.139961
1098.899168,500,197.110769
1441.333739,500,207.00416
1593.021929,500,216.996913
910.642973,500,226.760434
1568.028958,500,236.573362
1186.144401,500,246.498953
1285.774594,500,256.352893
1203.028994,500,266.367542
1057.011825,500,276.228356
1550.875641,500,286.134321
1267.502897,500,296.211333
1869.850029,500,306.070548
1410.785131,500,315.793332
1550.106715,500,325.715867
1580.025376,500,335.561244
1449.544213,500,345.5974
1601.223095,500,355.385336
1541.140004,500,365.207227
1496.377239,500,375.190987
1625.188359,500,384.917073
1738.908508,500,394.873376
1914.449313,500,404.634352
1664.54589,500,414.474617
1934.245229,500,424.509145
1553.091769,500,434.412028
1798.551674,500,444.207067
1107.722983,500,454.294644
1697.779899,500,464.191785
993.176754,500,474.32389
1843.291434,500,484.177624
1623.184909,500,493.931294
1373.656809,500,503.864257
1258.392254,500,513.633176
1738.694487,500,523.443963
1745.191568,500,533.514094
1394.75072,500,543.272044
1663.112549,500,553.347357
1365.550708,500,563.139426
1263.845709,500,572.89742
1490.700746,500,582.948428
1405.256018,500,592.876225
1717.424802,500,602.944481
1252.109927,500,612.85017
1613.897041,500,622.585934
1810.125077,500,632.648359
1515.662818,500,642.653783
1294.936527,500,652.455654
1655.295277,500,662.664978
1579.501651,500,672.46762
1740.498938,500,682.538771
1713.425728,500,692.520515
1266.673792,500,702.386958
1443.246408,500,712.37642
1700.588124,500,722.187431
1548.672388,500,732.2228
1594.105334,500,742.154228
1741.012501,500,751.974956
1686.307093,500,762.116903
1971.734886,500,772.046645
1644.300854,500,781.792035
1691.563885,500,791.966976
1912.609658,500,801.729347
1686.300018,500,811.801175
1695.229899,500,821.740282
2300.71987,500,831.533005
2019.003845,500,841.545494
1549.614309,500,851.326072
1965.495451,500,861.445318
2013.76039,500,872.604228
1899.235431,500,882.466369
2012.524539,500,892.444723
1943.094866,500,902.325188
1954.391627,500,912.038844
2237.534355,500,922.110202
2085.496789,500,931.924094
2248.367173,500,941.868588
2219.440088,500,951.682536
2286.669825,500,961.441242
2281.978878,500,971.409168
2569.779076,500,981.108135
2338.471882,500,990.759269
2789.203103,500,1000.798948
2537.930606,500,1010.550657
2465.235353,500,1020.544292
2923.432741,500,1030.203482
2934.437694,500,1039.913619
2623.203992,500,1049.799214
2844.602473,500,1059.483584
2856.865784,500,1069.344237
2931.338018,500,1079.13007
3038.61976,500,1088.844128
2905.255854,500,1098.733163
3580.554501,500,1108.409809
3086.022378,500,1118.097828
3575.398769,500,1127.993081
3667.486317,500,1137.775936
3591.821766,500,1147.742732
3931.459946,500,1157.473826
4179.031511,500,1167.251307
4033.359407,500,1177.131074
4226.400549,500,1186.77346
4250.57051,500,1196.626254
4023.61158,500,1206.334856
4195.609073,500,1215.942824
4644.166029,500,1225.910328
5109.269797,500,1235.620081
