#{"t_start": 1585910636.4140031, "env_id": "my_panda_free_space_traj"}
r,l,t
326.297138,500,15.002368
127.982258,500,25.759111
347.412279,500,36.487435
395.074545,500,47.441595
479.420865,500,57.828048
756.653956,500,68.210038
1119.801971,500,78.174529
1469.943411,500,87.990129
1169.851479,500,97.986068
773.580449,500,107.768459
1501.947581,500,117.63227
1400.067084,500,127.792524
1289.216977,500,137.624627
1722.320154,500,147.800241
1204.112578,500,157.608235
969.083811,500,167.421427
1515.987983,500,177.474234
1304.805882,500,187.241298
1540.559482,500,196.994671
1654.599518,500,207.092909
1164.507404,500,216.881558
1624.728196,500,226.859904
1432.011404,500,236.654061
1359.050161,500,246.369641
1508.613647,500,256.435424
1538.791187,500,266.249371
1609.628568,500,276.123922
1528.871312,500,286.225858
1422.335468,500,296.098536
1100.499356,500,306.172111
1694.704106,500,315.886918
1585.041965,500,325.590866
1200.146747,500,335.635924
1306.215477,500,345.466495
1571.245874,500,355.474747
1480.248755,500,365.290522
1862.420935,500,375.065567
1525.960029,500,385.000658
1764.143264,500,394.765148
1407.450381,500,404.727701
1790.969716,500,414.556105
1092.615806,500,424.379673
1428.469536,500,434.490711
1957.952686,500,444.280864
1390.14526,500,454.171912
1817.91941,500,464.292274
1432.380283,500,474.202338
1429.758685,500,484.2888
1440.177326,500,494.010796
1536.581667,500,503.729369
1443.549389,500,513.706503
1608.952902,500,523.515876
1259.225083,500,533.392237
1765.971647,500,543.389137
1565.671265,500,553.223602
1319.657689,500,563.22285
1574.641005,500,572.974304
1468.72295,500,582.823676
1712.863372,500,592.952077
1485.974908,500,602.820787
1378.055024,500,612.727931
1772.313867,500,622.669384
1172.265103,500,632.537919
1609.112886,500,642.770995
1862.15419,500,652.531893
1565.387671,500,662.543369
1422.17821,500,672.555207
1577.871351,500,682.413156
1419.668903,500,692.624216
1906.77948,500,702.467529
1580.714188,500,712.259319
1591.896054,500,722.269022
1834.209535,500,732.099147
1543.941362,500,742.043258
1527.47197,500,752.079029
1593.021578,500,761.996396
1634.674479,500,772.158357
1665.414779,500,781.911809
1549.482497,500,791.843037
1774.93681,500,801.809101
1954.701944,500,811.670331
1922.513062,500,821.823045
2137.730451,500,831.627451
1903.039652,500,841.42058
1818.37332,500,851.392246
1674.253441,500,861.322688
2016.857909,500,872.694287
2147.553444,500,882.568884
1948.159331,500,892.321005
2125.954561,500,902.405789
1999.483697,500,912.125124
2049.588925,500,921.989878
2734.579165,500,932.0106
2349.885564,500,941.743505
2295.146122,500,951.770474
2426.931802,500,961.517601
2292.993087,500,971.290259
2834.269092,500,981.20992
2537.234101,500,990.847097
2559.59775,500,1000.669218
2739.725635,500,1010.646928
2413.858927,500,1020.416499
2779.859103,500,1030.30712
2747.280312,500,1040.041632
2963.721847,500,1049.685245
2634.50636,500,1059.577807
2883.350634,500,1069.212373
3009.024644,500,1078.999612
3230.81177,500,1088.932656
3079.079887,500,1098.605914
3375.92026,500,1108.509841
3298.459428,500,1118.186871
3767.240881,500,1127.86037
3417.467656,500,1137.90323
3540.075101,500,1147.619545
3635.4072,500,1157.563253
3885.552074,500,1167.342751
4024.029625,500,1177.006026
4136.497454,500,1186.850015
4465.674002,500,1196.487571
4188.001686,500,1206.208471
4198.712375,500,1216.044262
4934.732433,500,1225.773797
4234.62808,500,1235.727399
