#{"t_start": 1585910634.733307, "env_id": "my_panda_free_space_traj"}
r,l,t
119.52807,500,14.801312
186.921466,500,25.779832
181.67571,500,36.495274
407.086635,500,47.447843
525.335834,500,57.842631
819.993727,500,68.018051
1161.872017,500,78.184485
842.3508,500,87.989732
1507.931728,500,97.806689
355.193092,500,107.813321
1068.855685,500,117.643602
1366.228555,500,127.82153
1173.591916,500,137.630002
1438.286763,500,147.585599
1558.566957,500,157.615451
1322.246985,500,167.437328
1341.026198,500,177.263322
1615.29943,500,187.222088
1599.303983,500,196.973368
1454.459994,500,207.090178
1245.978877,500,216.881972
1781.842887,500,226.658872
1514.549394,500,236.669894
1250.939232,500,246.392674
1754.283509,500,256.447642
1649.098176,500,266.233667
1529.292008,500,276.076252
1319.79763,500,286.223909
1173.620408,500,296.088462
1650.492746,500,305.946386
1212.259952,500,315.892143
1570.778335,500,325.608642
1359.475222,500,335.665496
1369.386339,500,345.480629
1617.573771,500,355.273132
1982.618308,500,365.300724
1516.003347,500,375.063182
1763.129387,500,385.013471
1509.925172,500,394.746248
1156.071777,500,404.52508
1561.66843,500,414.583573
1813.618236,500,424.404303
1458.016786,500,434.155783
1636.189984,500,444.30906
1503.058258,500,454.177578
1751.123517,500,464.281852
1447.125392,500,474.198907
1602.147218,500,484.06402
1059.148894,500,494.031815
1457.093878,500,503.757439
1759.250442,500,513.535398
1210.438257,500,523.540553
1599.89081,500,533.396163
1621.460471,500,543.368214
1604.202046,500,553.206673
1605.894422,500,563.025286
1536.023419,500,573.002424
1623.479291,500,582.846702
1373.812853,500,592.991957
1767.072697,500,602.830299
1813.352923,500,612.689575
1761.558273,500,622.67708
1779.763922,500,632.527266
1615.898042,500,642.500141
1667.76158,500,652.553661
2083.67195,500,662.54981
1517.696708,500,672.561604
1506.366246,500,682.416093
1800.485863,500,692.356867
1801.456111,500,702.481674
1562.977097,500,712.252188
1640.92087,500,722.294465
1671.750377,500,732.100164
1697.393217,500,741.941426
1808.483624,500,752.073226
1954.488345,500,761.951682
1915.812936,500,772.133711
1538.357758,500,781.875924
1792.172215,500,791.836256
1935.278926,500,801.826701
1956.655049,500,811.696102
1881.175971,500,821.611972
1721.166224,500,831.627785
1777.248372,500,841.411131
1848.880676,500,851.438696
1613.186124,500,861.323452
2007.490311,500,872.50014
1915.998367,500,882.561794
1714.315439,500,892.337011
1990.46757,500,902.222687
2255.688318,500,912.141167
2076.340446,500,922.006039
2183.719846,500,932.033675
2605.362567,500,941.730524
2175.031639,500,951.591882
2232.507442,500,961.542094
2069.389663,500,971.287432
2612.463105,500,981.019299
2448.763669,500,990.872008
2945.985977,500,1000.696831
2581.340545,500,1010.653583
2806.756781,500,1020.421746
2788.856905,500,1030.105022
2805.434034,500,1039.993032
2400.889558,500,1049.658602
3176.411265,500,1059.587225
3130.009609,500,1069.227015
3051.121499,500,1079.027926
3202.120128,500,1088.950768
3408.471517,500,1098.624566
3210.999169,500,1108.269897
3510.290382,500,1118.195023
3319.004994,500,1127.86426
3725.232957,500,1137.874828
3640.937775,500,1147.606663
3907.249488,500,1157.376147
3729.851879,500,1167.361419
3913.632135,500,1177.019648
4041.059499,500,1186.890607
3895.441928,500,1196.493391
4159.772308,500,1206.196806
4369.366581,500,1216.051735
4672.98916,500,1225.799095
5008.80682,500,1235.722424
