#{"t_start": 1585910637.2858438, "env_id": "my_panda_free_space_traj"}
r,l,t
178.910432,500,14.856013
200.206543,500,25.819578
202.829127,500,36.532051
313.388851,500,47.295113
574.988924,500,57.880907
1012.147773,500,68.060348
1214.919359,500,78.032919
841.24982,500,88.060466
1320.331621,500,97.846696
1153.415158,500,107.840512
1304.352856,500,117.673095
1279.308411,500,127.646017
1325.487884,500,137.690343
1006.897542,500,147.664586
1289.965693,500,157.6895
1278.577571,500,167.481997
1428.275932,500,177.330547
1408.179662,500,187.314425
1199.448165,500,197.058409
1347.732074,500,206.961947
1446.535416,500,216.965088
1516.859964,500,226.725016
1223.097404,500,236.733778
1324.498426,500,246.422271
1506.694527,500,256.290498
1489.100105,500,266.316267
1043.486741,500,276.19307
1304.838415,500,286.29808
1532.193734,500,296.172682
1576.564477,500,306.034074
1626.664842,500,315.962579
1275.329511,500,325.640069
1865.518832,500,335.494679
1461.454197,500,345.521978
1435.313287,500,355.330154
1494.316961,500,365.360212
1573.989473,500,375.123301
1574.76479,500,384.854658
1345.280672,500,394.834486
1226.644878,500,404.590017
1574.391997,500,414.410584
1350.646629,500,424.432117
1408.829087,500,434.337699
1660.935467,500,444.342178
1324.559939,500,454.225719
1187.872289,500,464.150466
1585.495283,500,474.282678
1840.756399,500,484.140198
1130.920669,500,494.088952
1723.25903,500,503.796513
1290.65086,500,513.551925
1348.752767,500,523.574815
1861.319748,500,533.446276
1330.327446,500,543.252151
1620.928321,500,553.282425
1475.159018,500,563.07755
1560.629655,500,573.037355
1552.47716,500,582.878037
1629.886012,500,592.807956
1598.80296,500,602.913096
1577.739568,500,612.787025
1641.135235,500,622.742236
1502.582531,500,632.691469
1858.477704,500,642.648703
1639.745229,500,652.61665
1589.139373,500,662.600115
1702.718156,500,672.415174
1690.681385,500,682.503738
1868.487241,500,692.482978
2046.87361,500,702.549559
1780.9398,500,712.33164
1646.400746,500,722.119782
1765.487503,500,732.15509
1516.043515,500,742.115746
1916.798375,500,752.18562
1748.906696,500,762.052357
1795.493727,500,772.015485
1698.305383,500,781.982989
1750.418843,500,791.898278
1771.449161,500,801.660396
1448.416363,500,811.733847
1457.372342,500,821.672382
1610.963701,500,831.703629
2003.307199,500,841.499792
1624.682228,500,851.241737
1844.145305,500,861.399022
1714.469811,500,872.550884
1685.620704,500,882.429539
2033.588792,500,892.426827
1947.897051,500,902.260907
1832.604194,500,912.189581
2090.472279,500,922.047182
2258.937283,500,931.861908
2173.231093,500,941.867917
2094.965529,500,951.623679
2395.045098,500,961.585092
2272.803242,500,971.369998
2539.139957,500,981.071941
2385.198995,500,990.924848
2506.714573,500,1000.732554
2275.24372,500,1010.500841
2522.321217,500,1020.486309
2685.270499,500,1030.164069
3170.141997,500,1040.128044
3036.471918,500,1049.774518
2517.543198,500,1059.434315
3131.253076,500,1069.276748
3043.747347,500,1079.044763
2970.181923,500,1089.009484
2995.701306,500,1098.678201
3130.915763,500,1108.354298
3448.378622,500,1118.269734
3406.65968,500,1127.921658
3380.193988,500,1137.758379
3383.03589,500,1147.72296
3831.619686,500,1157.404073
4159.649788,500,1167.410738
3912.31265,500,1177.073918
4056.756532,500,1186.700231
4229.843392,500,1196.556745
3876.7684,500,1206.263506
4602.11293,500,1216.122569
4449.014529,500,1225.831069
4867.301081,500,1235.576917
