#{"env_id": "my_panda_free_space_traj", "t_start": 1584966413.684096}
r,l,t
161.118863,500,15.060528
261.629359,500,24.37461
174.287731,500,33.608212
158.139999,500,42.886892
286.011253,500,52.411281
454.753825,500,61.720603
532.635183,500,70.95101
333.010202,500,80.384293
851.92414,500,89.527294
1179.985065,500,98.618918
1736.023432,500,107.99422
2076.756952,500,117.229173
2054.882432,500,126.630351
3197.263005,500,136.350515
4112.601553,500,146.132565
4987.743897,500,155.918118
5095.953379,500,165.837076
5569.650279,500,175.944247
5106.397241,500,185.799028
5010.96379,500,195.690373
4911.477896,500,205.439168
5138.308568,500,215.433228
6084.537024,500,225.252062
5205.922846,500,235.299506
6680.090703,500,245.114546
5869.209339,500,254.84681
5841.229155,500,264.693365
7429.637272,500,274.764117
9396.692906,500,284.658348
7932.120737,500,294.633781
7244.259411,500,304.814039
9349.177426,500,314.741971
7067.2386,500,324.623874
9717.801754,500,334.468708
7522.529759,500,344.481302
9098.374103,500,354.304498
9036.764414,500,364.202827
9720.45785,500,374.156032
8762.208091,500,383.956595
10407.666852,500,393.929981
9228.944311,500,403.878075
9138.789318,500,413.71126
9366.768,500,423.479516
9664.509535,500,433.497229
10600.406838,500,443.346303
9168.614231,500,453.07058
12770.67514,500,462.742343
9703.919218,500,472.700941
11928.394652,500,482.303623
10202.336822,500,492.065854
10454.625327,500,501.630396
10151.096515,500,511.519988
11428.376667,500,521.109143
11588.351226,500,531.071064
9315.547783,500,540.721096
12081.784409,500,550.369339
10688.818271,500,560.042234
14301.504841,500,569.904294
11084.932966,500,579.62693
10714.880957,500,589.373684
11988.131191,500,599.274203
13017.596636,500,608.887928
13539.828519,500,618.523487
9857.305645,500,628.187817
13325.909684,500,637.995944
11876.075593,500,647.578017
12899.76786,500,657.165872
11799.063703,500,666.965851
11706.836118,500,676.573007
10972.526536,500,686.227215
11885.430717,500,696.147924
14303.103427,500,705.754671
16040.215805,500,715.519096
13583.002334,500,725.515046
12176.596278,500,735.313637
14059.062927,500,744.992755
13143.187953,500,754.666055
12018.370377,500,764.577602
13651.194901,500,774.213699
14685.736125,500,783.846118
14547.986531,500,793.436592
13848.684069,500,803.286621
11571.989031,500,812.877772
14013.453564,500,822.774246
15693.199382,500,832.598907
12264.785313,500,842.238477
13376.904537,500,851.962172
13088.166814,500,861.826024
14386.344085,500,871.486627
13853.203443,500,881.240562
15631.261669,500,891.232897
15600.407871,500,901.073204
14474.432085,500,910.784398
13252.160044,500,920.477646
16867.851802,500,930.462823
14271.771161,500,940.222444
11858.598145,500,949.989028
12375.507435,500,959.994876
16520.828825,500,969.707713
13204.87571,500,979.373599
15538.053342,500,989.372354
13695.055531,500,999.111464
12870.810168,500,1008.899498
14214.94763,500,1018.786045
15035.616559,500,1028.471201
13067.508746,500,1038.118057
14152.532,500,1047.737895
15785.458587,500,1057.594782
14612.138177,500,1067.298922
14384.423954,500,1076.981969
18783.953889,500,1086.6929
16001.828812,500,1096.56043
18453.01701,500,1106.32801
16290.073517,500,1116.416964
18014.240372,500,1126.272412
15253.843836,500,1136.046721
16648.753757,500,1145.819158
16700.859816,500,1155.824935
14429.419799,500,1165.609864
16431.201048,500,1175.408219
15044.990447,500,1185.522245
16232.158838,500,1195.283799
14481.827857,500,1204.94437
15659.582408,500,1214.549026
