#{"env_id": "my_panda_free_space_traj", "t_start": 1584966414.5025105}
r,l,t
285.258946,500,14.924065
172.557209,500,24.243605
298.281139,500,33.678513
259.483706,500,42.94633
179.278679,500,52.2777
243.73915,500,61.791084
295.920249,500,71.014603
807.427125,500,80.254179
893.274981,500,89.399677
1418.026522,500,98.687878
2007.418116,500,107.853592
1988.150084,500,117.294839
2396.420308,500,126.707334
2635.789126,500,136.214336
4095.561934,500,146.003165
5853.095487,500,155.982753
4607.656773,500,165.893698
5197.981188,500,175.804242
4090.527152,500,185.880117
4561.311381,500,195.757209
4678.73402,500,205.488611
5471.437287,500,215.298037
5431.004077,500,225.321799
5137.79234,500,235.171674
6303.54983,500,244.973208
8277.113717,500,254.916733
8407.839211,500,264.763551
6997.092003,500,274.62374
7142.995881,500,284.729403
8689.366405,500,294.719432
8564.888332,500,304.673946
8592.290163,500,314.60679
8448.079242,500,324.695017
6856.233283,500,334.530896
8853.480871,500,344.351833
8580.363753,500,354.373106
8144.499868,500,364.259876
9604.542939,500,374.012911
9228.683383,500,383.81477
7473.655342,500,393.98225
9903.126874,500,403.726051
10781.714274,500,413.77958
8441.937708,500,423.549238
10255.275518,500,433.359943
8728.398912,500,443.210406
10120.812287,500,453.132868
9066.07099,500,462.801239
12092.994348,500,472.55141
9975.031788,500,482.378136
10769.890507,500,492.138382
10801.287026,500,501.684336
9717.132382,500,511.381888
9458.086796,500,521.185172
10602.707286,500,530.926364
11350.269192,500,540.577161
11496.622778,500,550.441083
10602.939965,500,560.107978
10377.356654,500,569.763514
11590.428864,500,579.731097
11848.167929,500,589.441601
9714.591334,500,599.125751
9546.177632,500,608.739988
11766.357759,500,618.594752
11003.125705,500,628.244811
10297.393152,500,637.863163
12343.201747,500,647.658679
12196.835011,500,657.248442
11134.883085,500,666.821779
11771.892205,500,676.430254
10838.99565,500,686.295308
12629.480515,500,696.002214
11555.543781,500,705.834546
12570.933868,500,715.584109
12052.862878,500,725.370399
14656.093482,500,735.177113
14322.130046,500,745.061124
12984.764401,500,754.731153
13389.009254,500,764.428877
14116.231578,500,774.292077
13225.680494,500,783.920922
14833.637046,500,793.49636
14735.43568,500,803.145643
12551.423953,500,812.949409
13044.803608,500,822.64918
14211.351593,500,832.449732
13850.048567,500,842.313351
13661.311943,500,852.021073
11971.631648,500,861.681737
14092.502231,500,871.561488
15111.009385,500,881.305096
13552.219199,500,891.090204
13748.558258,500,900.925634
16409.074684,500,910.853401
14561.338368,500,920.533252
13017.149799,500,930.322465
14911.841815,500,940.288116
14138.894016,500,950.039118
16167.22327,500,959.843451
13866.892597,500,969.562604
12376.91856,500,979.443235
16601.82201,500,989.227439
13077.343706,500,999.184099
12543.713722,500,1008.96139
13406.954538,500,1018.63876
13048.26967,500,1028.327203
14628.438653,500,1038.191467
14089.40435,500,1047.802468
17467.231666,500,1057.450213
16104.304265,500,1067.370568
12734.864724,500,1077.05773
14596.301422,500,1086.751281
14991.035485,500,1096.428044
17018.17692,500,1106.386219
15736.413531,500,1116.270053
14961.67475,500,1126.122012
15841.66587,500,1136.115719
12323.956317,500,1145.874324
17074.368405,500,1155.675272
17253.277459,500,1165.680297
15825.954856,500,1175.480447
17109.040839,500,1185.367816
15610.652812,500,1195.135379
14164.902774,500,1205.011683
18343.322234,500,1214.630766
