#{"t_start": 1585998614.512689, "env_id": "my_panda_free_space_traj"}
r,l,t
322.305278,500,14.603855
204.990476,500,24.990695
286.914695,500,35.276338
167.252437,500,45.784145
182.174519,500,56.126384
188.05461,500,66.642782
257.985103,500,76.821456
237.681447,500,87.035664
238.231715,500,97.661973
379.14441,500,108.156532
881.836061,500,118.01076
1254.045835,500,128.125337
1206.730642,500,138.062268
1782.23396,500,148.156457
2945.549075,500,158.631017
3731.756733,500,169.297335
5176.964232,500,180.393422
6421.173497,500,191.3368
4918.47622,500,202.340455
5132.082817,500,213.905399
4176.97965,500,225.175751
5202.610203,500,236.561397
4529.743434,500,248.038282
4565.448939,500,259.398951
4708.75783,500,270.996346
4451.067982,500,282.452278
4075.534679,500,293.745025
3607.859955,500,305.145404
4506.257283,500,316.423374
4443.468278,500,327.729225
4955.575741,500,338.8422
4500.222817,500,349.847566
4894.799546,500,361.22775
5021.631967,500,372.241905
5239.92681,500,383.361966
5726.265044,500,394.394158
5415.194704,500,405.373161
5731.912822,500,416.509761
6060.352972,500,427.426987
4975.30146,500,438.572525
5449.53254,500,449.468979
5725.6398,500,460.346332
6472.93406,500,471.597815
6684.942481,500,482.50034
8699.612361,500,493.418762
6671.153208,500,504.759866
5784.590322,500,516.011862
7857.461933,500,527.358907
9994.149321,500,538.398986
7914.32852,500,549.725078
10038.260375,500,561.163898
8413.136509,500,572.230525
9365.276022,500,583.319965
10480.592441,500,594.65877
10471.893521,500,605.993941
9641.4764,500,617.522715
10828.891108,500,628.84378
10093.029306,500,640.11842
9816.877252,500,651.618097
10621.710133,500,662.815039
10519.939401,500,674.074587
13192.469838,500,685.608519
11043.207749,500,696.983962
11783.945162,500,708.268332
11837.286094,500,719.532758
11511.299021,500,730.77135
12921.102455,500,742.083428
11905.13057,500,753.170224
12698.440999,500,764.572481
11164.367282,500,775.677473
12174.727571,500,786.830124
13357.113967,500,798.214088
14468.82961,500,809.231508
12918.251337,500,820.343129
12284.697279,500,831.580469
12449.271247,500,842.618037
14463.596566,500,853.859453
12996.57562,500,864.933931
10649.664348,500,876.151696
11848.033175,500,887.405656
12250.105945,500,898.712819
13499.594302,500,910.021037
12603.428858,500,921.108442
12336.773454,500,932.293291
12365.432668,500,943.615597
14042.105256,500,954.759645
14241.282427,500,966.196542
14521.425922,500,977.220497
11850.21192,500,988.404251
15218.729529,500,999.74847
13330.785527,500,1010.90519
13665.161698,500,1022.114503
12475.51766,500,1033.411818
12766.316389,500,1044.686571
13467.715475,500,1056.089293
13630.686621,500,1067.102883
14222.574105,500,1078.170582
14816.568626,500,1089.697313
11666.76653,500,1100.983029
11921.053741,500,1112.177133
14329.952766,500,1123.755643
11878.295967,500,1134.883753
13206.937388,500,1146.133691
14322.999261,500,1157.092538
11477.612797,500,1168.246067
11415.053202,500,1179.583224
12289.93528,500,1190.569181
11622.770687,500,1201.720998
12833.37278,500,1213.029647
15203.072138,500,1224.161445
14191.119483,500,1235.47584
13061.77123,500,1246.612007
11904.408533,500,1257.757711
11518.605942,500,1269.184741
12254.444084,500,1280.38808
16038.274871,500,1291.87632
14642.804877,500,1302.991136
14602.667126,500,1314.110593
12218.451996,500,1325.490474
13414.867772,500,1336.639936
12337.972622,500,1347.645483
11358.529569,500,1358.882064
11846.560014,500,1370.320113
13924.381922,500,1381.589833
